"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"54099","WAYNE, WV","51","490","Chronic Kidney Disease","950.000000","6","17","35.290000","4426.412371","58089686.946605","7621.659068",".000000",""
"16001","ADA, ID","13","000","Chronic Kidney Disease","1475.000000","28","166","16.870000","4426.412371","58089686.946605","7621.659068",".000000",""
"36005","BRONX, NY","33","020","Chronic Kidney Disease","3023.333333","85","359","23.680000","4426.412371","58089686.946605","7621.659068",".000000",""
"08059","JEFFERSON, CO","06","290","Chronic Kidney Disease","670.000000","26","236","11.020000","4426.412371","58089686.946605","7621.659068",".000000",""
"39083","KNOX, OH","36","430","Chronic Kidney Disease","1550.000000","8","31","25.810000","4426.412371","58089686.946605","7621.659068",".000000",""
"26125","OAKLAND, MI","23","620","Chronic Kidney Disease","16364.000000","114","454","25.110000","4426.412371","58089686.946605","7621.659068","4315.928561","high"
"45011","BARNWELL, SC","42","050","Chronic Kidney Disease","2280.000000","3","9","33.330000","4426.412371","58089686.946605","7621.659068",".000000",""
"26137","OTSEGO, MI","23","680","Chronic Kidney Disease","610.000000","3","7","42.860000","4426.412371","58089686.946605","7621.659068",".000000",""
"50007","CHITTENDEN, VT","47","030","Chronic Kidney Disease","4860.000000","18","61","29.510000","4426.412371","58089686.946605","7621.659068",".000000",""
"01089","MADISON, AL","01","440","Chronic Kidney Disease","2650.000000","30","168","17.860000","4426.412371","58089686.946605","7621.659068",".000000",""
"36021","COLUMBIA, NY","33","200","Chronic Kidney Disease","2520.000000","9","27","33.330000","4426.412371","58089686.946605","7621.659068",".000000",""
"16055","KOOTENAI, ID","13","270","Chronic Kidney Disease","2330.000000","14","76","18.420000","4426.412371","58089686.946605","7621.659068",".000000",""
"51810","VIRGINIA BEACH CITY, VA","49","921","Chronic Kidney Disease","1800.000000","33","129","25.580000","4426.412371","58089686.946605","7621.659068",".000000",""
"26163","WAYNE, MI","23","810","Chronic Kidney Disease","2380.000000","186","690","26.960000","4426.412371","58089686.946605","7621.659068",".000000",""
"39089","LICKING, OH","36","460","Chronic Kidney Disease","6088.000000","15","56","26.790000","4426.412371","58089686.946605","7621.659068",".000000",""
"27007","BELTRAMI, MN","24","030","Chronic Kidney Disease","6008.000000","3","20","15.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"51165","ROCKINGHAM, VA","49","820","Chronic Kidney Disease","4710.000000","10","34","29.410000","4426.412371","58089686.946605","7621.659068",".000000",""
"27035","CROW WING, MN","24","170","Chronic Kidney Disease","1280.000000","8","34","23.530000","4426.412371","58089686.946605","7621.659068",".000000",""
"47157","SHELBY, TN","44","780","Chronic Kidney Disease","110.000000","61","320","19.060000","4426.412371","58089686.946605","7621.659068",".000000",""
"05143","WASHINGTON, AR","04","710","Chronic Kidney Disease","460.000000","9","71","12.680000","4426.412371","58089686.946605","7621.659068",".000000",""
"45089","WILLIAMSBURG, SC","42","440","Chronic Kidney Disease","2720.000000","5","15","33.330000","4426.412371","58089686.946605","7621.659068",".000000",""
"17031","COOK, IL","14","141","Chronic Kidney Disease","5279.333333","395","1689","23.390000","4426.412371","58089686.946605","7621.659068",".000000",""
"42129","WESTMORELAND, PA","39","770","Chronic Kidney Disease","460.000000","36","151","23.840000","4426.412371","58089686.946605","7621.659068",".000000",""
"05145","WHITE, AR","04","720","Chronic Kidney Disease","2560.000000","14","75","18.670000","4426.412371","58089686.946605","7621.659068",".000000",""
"37027","CALDWELL, NC","34","130","Chronic Kidney Disease","860.000000","10","42","23.810000","4426.412371","58089686.946605","7621.659068",".000000",""
"27123","RAMSEY, MN","24","610","Chronic Kidney Disease","4750.000000","44","211","20.850000","4426.412371","58089686.946605","7621.659068",".000000",""
"37025","CABARRUS, NC","34","120","Chronic Kidney Disease","1660.000000","16","71","22.540000","4426.412371","58089686.946605","7621.659068",".000000",""
"17043","DU PAGE, IL","14","250","Chronic Kidney Disease","6490.000000","71","294","24.150000","4426.412371","58089686.946605","7621.659068",".000000",""
"36081","QUEENS, NY","33","590","Chronic Kidney Disease","1460.000000","154","628","24.520000","4426.412371","58089686.946605","7621.659068",".000000",""
"28001","ADAMS, MS","25","000","Chronic Kidney Disease","11728.000000","6","21","28.570000","4426.412371","58089686.946605","7621.659068",".000000",""
"53053","PIERCE, WA","50","260","Chronic Kidney Disease","2260.000000","45","243","18.520000","4426.412371","58089686.946605","7621.659068",".000000",""
"28033","DE SOTO, MS","25","160","Chronic Kidney Disease","690.000000","15","58","25.860000","4426.412371","58089686.946605","7621.659068",".000000",""
"41051","MULTNOMAH, OR","38","250","Chronic Kidney Disease","23518.000000","38","255","14.900000","4426.412371","58089686.946605","7621.659068","11469.928561","high"
"06001","ALAMEDA, CA","05","000","Chronic Kidney Disease","1050.000000","62","389","15.940000","4426.412371","58089686.946605","7621.659068",".000000",""
"37063","DURHAM, NC","34","310","Chronic Kidney Disease","2930.000000","19","73","26.030000","4426.412371","58089686.946605","7621.659068",".000000",""
"28059","JACKSON, MS","25","290","Chronic Kidney Disease","920.000000","14","55","25.450000","4426.412371","58089686.946605","7621.659068",".000000",""
"40021","CHEROKEE, OK","37","100","Chronic Kidney Disease","630.000000","3","17","17.650000","4426.412371","58089686.946605","7621.659068",".000000",""
"17097","LAKE, IL","14","570","Chronic Kidney Disease","1920.000000","34","172","19.770000","4426.412371","58089686.946605","7621.659068",".000000",""
"53015","COWLITZ, WA","50","070","Chronic Kidney Disease","16208.000000","11","41","26.830000","4426.412371","58089686.946605","7621.659068","4159.928561","high"
"09001","FAIRFIELD, CT","07","000","Chronic Kidney Disease","420.000000","83","394","21.070000","4426.412371","58089686.946605","7621.659068",".000000",""
"55021","COLUMBIA, WI","52","100","Chronic Kidney Disease","3000.000000","7","30","23.330000","4426.412371","58089686.946605","7621.659068",".000000",""
"09003","HARTFORD, CT","07","010","Chronic Kidney Disease","1955.000000","77","400","19.250000","4426.412371","58089686.946605","7621.659068",".000000",""
"37155","ROBESON, NC","34","770","Chronic Kidney Disease","17038.000000","14","59","23.730000","4426.412371","58089686.946605","7621.659068","4989.928561","high"
"28093","MARSHALL, MS","25","460","Chronic Kidney Disease","810.000000","6","26","23.080000","4426.412371","58089686.946605","7621.659068",".000000",""
"48439","TARRANT, TX","45","910","Chronic Kidney Disease","680.000000","91","425","21.410000","4426.412371","58089686.946605","7621.659068",".000000",""
"06007","BUTTE, CA","05","030","Chronic Kidney Disease","120.000000","19","92","20.650000","4426.412371","58089686.946605","7621.659068",".000000",""
"47037","DAVIDSON, TN","44","180","Chronic Kidney Disease","7265.000000","38","202","18.810000","4426.412371","58089686.946605","7621.659068",".000000",""
"09005","LITCHFIELD, CT","07","020","Chronic Kidney Disease","530.000000","17","111","15.320000","4426.412371","58089686.946605","7621.659068",".000000",""
"51790","STAUNTON CITY, VA","49","891","Chronic Kidney Disease","1500.000000","3","17","17.650000","4426.412371","58089686.946605","7621.659068",".000000",""
"17115","MACON, IL","14","660","Chronic Kidney Disease","4840.000000","13","50","26.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"51700","NEWPORT NEWS CITY, VA","49","622","Chronic Kidney Disease","12068.000000","13","60","21.670000","4426.412371","58089686.946605","7621.659068","19.928561","high"
"29037","CASS, MO","26","180","Chronic Kidney Disease","1850.000000","4","31","12.900000","4426.412371","58089686.946605","7621.659068",".000000",""
"41047","MARION, OR","38","230","Chronic Kidney Disease","4980.000000","18","149","12.080000","4426.412371","58089686.946605","7621.659068",".000000",""
"09009","NEW HAVEN, CT","07","040","Chronic Kidney Disease","9768.000000","72","355","20.280000","4426.412371","58089686.946605","7621.659068",".000000",""
"36065","ONEIDA, NY","33","510","Chronic Kidney Disease","2800.000000","17","94","18.090000","4426.412371","58089686.946605","7621.659068",".000000",""
"06013","CONTRA COSTA, CA","05","060","Chronic Kidney Disease","4090.000000","54","291","18.560000","4426.412371","58089686.946605","7621.659068",".000000",""
"51141","PATRICK, VA","49","700","Chronic Kidney Disease","3520.000000","3","14","21.430000","4426.412371","58089686.946605","7621.659068",".000000",""
"29077","GREENE, MO","26","380","Chronic Kidney Disease","645.000000","26","108","24.070000","4426.412371","58089686.946605","7621.659068",".000000",""
"36103","SUFFOLK, NY","33","700","Chronic Kidney Disease","1640.000000","103","508","20.280000","4426.412371","58089686.946605","7621.659068",".000000",""
"04013","MARICOPA, AZ","03","060","Chronic Kidney Disease","570.000000","211","1222","17.270000","4426.412371","58089686.946605","7621.659068",".000000",""
"41067","WASHINGTON, OR","38","330","Chronic Kidney Disease","1690.000000","15","129","11.630000","4426.412371","58089686.946605","7621.659068",".000000",""
"29095","JACKSON, MO","26","470","Chronic Kidney Disease","1400.000000","47","242","19.420000","4426.412371","58089686.946605","7621.659068",".000000",""
"48307","MC CULLOCH, TX","45","772","Chronic Kidney Disease","1800.000000","2","8","25.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"29127","MARION, MO","26","630","Chronic Kidney Disease","1380.000000","4","14","28.570000","4426.412371","58089686.946605","7621.659068",".000000",""
"42041","CUMBERLAND, PA","39","270","Chronic Kidney Disease","860.000000","23","90","25.560000","4426.412371","58089686.946605","7621.659068",".000000",""
"06019","FRESNO, CA","05","090","Chronic Kidney Disease","1370.000000","53","224","23.660000","4426.412371","58089686.946605","7621.659068",".000000",""
"36029","ERIE, NY","33","240","Chronic Kidney Disease","1840.000000","95","387","24.550000","4426.412371","58089686.946605","7621.659068",".000000",""
"04015","MOHAVE, AZ","03","070","Chronic Kidney Disease","130.000000","20","128","15.630000","4426.412371","58089686.946605","7621.659068",".000000",""
"42011","BERKS, PA","39","110","Chronic Kidney Disease","1050.000000","29","139","20.860000","4426.412371","58089686.946605","7621.659068",".000000",""
"30029","FLATHEAD, MT","27","140","Chronic Kidney Disease","2650.000000","11","48","22.920000","4426.412371","58089686.946605","7621.659068",".000000",""
"44007","PROVIDENCE, RI","41","030","Chronic Kidney Disease","2460.000000","43","397","10.830000","4426.412371","58089686.946605","7621.659068",".000000",""
"12005","BAY, FL","10","020","Chronic Kidney Disease","4410.000000","16","71","22.540000","4426.412371","58089686.946605","7621.659068",".000000",""
"51660","HARRISONBURG CITY, VA","49","421","Chronic Kidney Disease","1080.000000","4","10","40.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"30049","LEWIS AND CLARK, MT","27","240","Chronic Kidney Disease","6488.000000","7","33","21.210000","4426.412371","58089686.946605","7621.659068",".000000",""
"48039","BRAZORIA, TX","45","180","Chronic Kidney Disease","3750.000000","19","72","26.390000","4426.412371","58089686.946605","7621.659068",".000000",""
"30065","MUSSELSHELL, MT","27","320","Chronic Kidney Disease","2030.000000","1","2","50.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"36119","WESTCHESTER, NY","33","800","Chronic Kidney Disease","2090.000000","68","324","20.990000","4426.412371","58089686.946605","7621.659068",".000000",""
"12009","BREVARD, FL","10","040","Chronic Kidney Disease","2830.000000","86","323","26.630000","4426.412371","58089686.946605","7621.659068",".000000",""
"30081","RAVALLI, MT","27","400","Chronic Kidney Disease","1510.000000","6","19","31.580000","4426.412371","58089686.946605","7621.659068",".000000",""
"30089","SANDERS, MT","27","440","Chronic Kidney Disease","660.000000","2","9","22.220000","4426.412371","58089686.946605","7621.659068",".000000",""
"18053","GRANT, IN","15","260","Chronic Kidney Disease","5140.000000","11","36","30.560000","4426.412371","58089686.946605","7621.659068",".000000",""
"12011","BROWARD, FL","10","050","Chronic Kidney Disease","1995.000000","143","577","24.780000","4426.412371","58089686.946605","7621.659068",".000000",""
"06029","KERN, CA","05","140","Chronic Kidney Disease","80.000000","33","201","16.420000","4426.412371","58089686.946605","7621.659068",".000000",""
"12015","CHARLOTTE, FL","10","070","Chronic Kidney Disease","6000.000000","20","109","18.350000","4426.412371","58089686.946605","7621.659068",".000000",""
"04019","PIMA, AZ","03","090","Chronic Kidney Disease","3740.000000","64","396","16.160000","4426.412371","58089686.946605","7621.659068",".000000",""
"18083","KNOX, IN","15","410","Chronic Kidney Disease","1910.000000","2","21","9.520000","4426.412371","58089686.946605","7621.659068",".000000",""
"12017","CITRUS, FL","10","080","Chronic Kidney Disease","1080.000000","19","119","15.970000","4426.412371","58089686.946605","7621.659068",".000000",""
"18091","LA PORTE, IN","15","450","Chronic Kidney Disease","1400.000000","12","45","26.670000","4426.412371","58089686.946605","7621.659068",".000000",""
"32003","CLARK, NV","29","010","Chronic Kidney Disease","7688.000000","104","560","18.570000","4426.412371","58089686.946605","7621.659068",".000000",""
"18097","MARION, IN","15","480","Chronic Kidney Disease","2740.000000","78","285","27.370000","4426.412371","58089686.946605","7621.659068",".000000",""
"32019","LYON, NV","29","090","Chronic Kidney Disease","290.000000","2","23","8.700000","4426.412371","58089686.946605","7621.659068",".000000",""
"06037","LOS ANGELES, CA","05","200","Chronic Kidney Disease","4557.000000","471","2346","20.080000","4426.412371","58089686.946605","7621.659068",".000000",""
"32031","WASHOE, NV","29","150","Chronic Kidney Disease","885.000000","32","160","20.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"12086","MIAMI-DADE, FL","10","120","Chronic Kidney Disease","12588.000000","201","861","23.340000","4426.412371","58089686.946605","7621.659068","539.928561","high"
"34003","BERGEN, NJ","31","100","Chronic Kidney Disease","2480.000000","86","332","25.900000","4426.412371","58089686.946605","7621.659068",".000000",""
