"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"48145","FALLS, TX","45","500","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"8015","CHAFFEE, CO","06","070","Alzheimer","0","0","0","0","3","13","23.08","1724.2","6818053.54","2611.14","0","0"
"20179","SHERIDAN, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"39129","PICKAWAY, OH","36","660","Alzheimer","0","0","0","0","2","21","9.52","1724.2","6818053.54","2611.14","0","0"
"39127","PERRY, OH","36","650","Alzheimer","30","0","30","30","6","16","37.5","1724.2","6818053.54","2611.14","0","0"
"13037","CALHOUN, GA","11","161","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"6093","SISKIYOU, CA","05","570","Alzheimer","0","0","0","0","4","24","16.67","1724.2","6818053.54","2611.14","0","0"
"12035","FLAGLER, FL","10","170","Alzheimer","0","0","0","0","13","49","26.53","1724.2","6818053.54","2611.14","0","0"
"51029","BUCKINGHAM, VA","49","140","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"30037","GOLDEN VALLEY, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54087","ROANE, WV","51","430","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"17195","WHITESIDE, IL","14","988","Alzheimer","920","1548800","1800","40","13","38","34.21","1724.2","6818053.54","2611.14","0","0"
"18141","ST. JOSEPH, IN","15","700","Alzheimer","0","0","0","0","29","107","27.1","1724.2","6818053.54","2611.14","0","0"
"48141","EL PASO, TX","45","480","Alzheimer","830","0","830","830","55","205","26.83","1724.2","6818053.54","2611.14","0","0"
"1063","GREENE, AL","01","310","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"31009","BLAINE, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72123","SALINAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51097","KING AND QUEEN, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"42061","HUNTINGDON, PA","39","380","Alzheimer","0","0","0","0","8","20","40","1724.2","6818053.54","2611.14","0","0"
"24035","QUEEN ANNES, MD","21","170","Alzheimer","0","0","0","0","3","15","20","1724.2","6818053.54","2611.14","0","0"
"26113","MISSAUKEE, MI","23","560","Alzheimer","0","0","0","0","4","10","40","1724.2","6818053.54","2611.14","0","0"
"28153","WAYNE, MS","25","760","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"51125","NELSON, VA","49","620","Alzheimer","0","0","0","0","3","7","42.86","1724.2","6818053.54","2611.14","0","0"
"48285","LAVACA, TX","45","754","Alzheimer","0","0","0","0","4","10","40","1724.2","6818053.54","2611.14","0","0"
"20081","HASKELL, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"17123","MARSHALL, IL","14","700","Alzheimer","0","0","0","0","3","5","60","1724.2","6818053.54","2611.14","0","0"
"39173","WOOD, OH","36","880","Alzheimer","820","0","820","820","13","40","32.5","1724.2","6818053.54","2611.14","0","0"
"40125","POTTAWATOMIE, OK","37","620","Alzheimer","0","0","0","0","4","18","22.22","1724.2","6818053.54","2611.14","0","0"
"55131","WASHINGTON, WI","52","650","Alzheimer","0","0","0","0","9","49","18.37","1724.2","6818053.54","2611.14","0","0"
"36071","ORANGE, NY","33","540","Alzheimer","0","0","0","0","28","110","25.45","1724.2","6818053.54","2611.14","0","0"
"39165","WARREN, OH","36","840","Alzheimer","0","0","0","0","11","40","27.5","1724.2","6818053.54","2611.14","0","0"
"12089","NASSAU, FL","10","440","Alzheimer","0","0","0","0","7","21","33.33","1724.2","6818053.54","2611.14","0","0"
"27001","AITKIN, MN","24","000","Alzheimer","0","0","0","0","6","13","46.15","1724.2","6818053.54","2611.14","0","0"
"21237","WOLFE, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"17167","SANGAMON, IL","14","920","Alzheimer","0","0","0","0","20","90","22.22","1724.2","6818053.54","2611.14","0","0"
"48399","RUNNELS, TX","45","880","Alzheimer","0","0","0","0","3","9","33.33","1724.2","6818053.54","2611.14","0","0"
"48029","BEXAR, TX","45","130","Alzheimer","2046.67","2576133.33","3720","520","121","496","24.4","1724.2","6818053.54","2611.14","0","0"
"48099","CORYELL, TX","45","341","Alzheimer","0","0","0","0","4","15","26.67","1724.2","6818053.54","2611.14","0","0"
"5137","STONE, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"54073","PLEASANTS, WV","51","360","Alzheimer","0","0","0","0","2","2","100","1724.2","6818053.54","2611.14","0","0"
"20145","PAWNEE, KS","17","720","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"8051","GUNNISON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53025","GRANT, WA","50","120","Alzheimer","0","0","0","0","6","33","18.18","1724.2","6818053.54","2611.14","0","0"
"21043","CARTER, KY","18","210","Alzheimer","0","0","0","0","2","8","25","1724.2","6818053.54","2611.14","0","0"
"28051","HOLMES, MS","25","250","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"13175","LAURENS, GA","11","660","Alzheimer","0","0","0","0","3","20","15","1724.2","6818053.54","2611.14","0","0"
"48227","HOWARD, TX","45","661","Alzheimer","510","0","510","510","3","11","27.27","1724.2","6818053.54","2611.14","0","0"
"18163","VANDERBURGH, IN","15","810","Alzheimer","1490","0","1490","1490","17","74","22.97","1724.2","6818053.54","2611.14","0","0"
"10005","SUSSEX, DE","08","020","Alzheimer","1440","2420000","2540","340","34","151","22.52","1724.2","6818053.54","2611.14","0","0"
"28107","PANOLA, MS","25","530","Alzheimer","5410","0","5410","5410","10","26","38.46","1724.2","6818053.54","2611.14","1074.66","0"
"21069","FLEMING, KY","18","340","Alzheimer","440","0","440","440","3","6","50","1724.2","6818053.54","2611.14","0","0"
"38015","BURLEIGH, ND","35","070","Alzheimer","0","0","0","0","7","37","18.92","1724.2","6818053.54","2611.14","0","0"
"48025","BEE, TX","45","113","Alzheimer","0","0","0","0","5","10","50","1724.2","6818053.54","2611.14","0","0"
"18045","FOUNTAIN, IN","15","220","Alzheimer","0","0","0","0","3","11","27.27","1724.2","6818053.54","2611.14","0","0"
"48207","HASKELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48131","DUVAL, TX","45","440","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"40990","STATEWIDE, OK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20199","WALLACE, KS","17","981","Alzheimer","0","0","0","0","2","2","100","1724.2","6818053.54","2611.14","0","0"
"5091","MILLER, AR","04","450","Alzheimer","0","0","0","0","3","15","20","1724.2","6818053.54","2611.14","0","0"
"21109","JACKSON, KY","18","540","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"13171","LAMAR, GA","11","651","Alzheimer","280","0","280","280","6","15","40","1724.2","6818053.54","2611.14","0","0"
"28137","TATE, MS","25","680","Alzheimer","0","0","0","0","4","9","44.44","1724.2","6818053.54","2611.14","0","0"
"46067","HUTCHINSON, SD","43","330","Alzheimer","1720","0","1720","1720","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"17183","VERMILION, IL","14","982","Alzheimer","0","0","0","0","5","37","13.51","1724.2","6818053.54","2611.14","0","0"
"47055","GILES, TN","44","270","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"1077","LAUDERDALE, AL","01","380","Alzheimer","170","0","170","170","11","55","20","1724.2","6818053.54","2611.14","0","0"
"8037","EAGLE, CO","06","180","Alzheimer","0","0","0","0","2","8","25","1724.2","6818053.54","2611.14","0","0"
"54005","BOONE, WV","51","020","Alzheimer","0","0","0","0","2","18","11.11","1724.2","6818053.54","2611.14","0","0"
"1019","CHEROKEE, AL","01","090","Alzheimer","2850","0","2850","2850","4","15","26.67","1724.2","6818053.54","2611.14","0","0"
"39049","FRANKLIN, OH","36","250","Alzheimer","4169","2","4170","4168","84","310","27.1","1724.2","6818053.54","2611.14","0","0"
"42077","LEHIGH, PA","39","470","Alzheimer","0","0","0","0","31","112","27.68","1724.2","6818053.54","2611.14","0","0"
"28163","YAZOO, MS","25","810","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"1001","AUTAUGA, AL","01","000","Alzheimer","0","0","0","0","3","18","16.67","1724.2","6818053.54","2611.14","0","0"
"51790","STAUNTON CITY, VA","49","891","Alzheimer","0","0","0","0","3","17","17.65","1724.2","6818053.54","2611.14","0","0"
"30025","FALLON, MT","27","120","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"13105","ELBERT, GA","11","430","Alzheimer","0","0","0","0","5","14","35.71","1724.2","6818053.54","2611.14","0","0"
"46033","CUSTER, SD","43","160","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"13261","SUMTER, GA","11","870","Alzheimer","0","0","0","0","4","10","40","1724.2","6818053.54","2611.14","0","0"
"20027","CLAY, KS","17","130","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"20019","CHAUTAUQUA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"26011","ARENAC, MI","23","050","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"12133","WASHINGTON, FL","10","660","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"18051","GIBSON, IN","15","250","Alzheimer","0","0","0","0","6","10","60","1724.2","6818053.54","2611.14","0","0"
"13243","RANDOLPH, GA","11","835","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"27021","CASS, MN","24","100","Alzheimer","625","312050","1020","230","4","20","20","1724.2","6818053.54","2611.14","0","0"
"8057","JACKSON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"45029","COLLETON, SC","42","140","Alzheimer","0","0","0","0","5","14","35.71","1724.2","6818053.54","2611.14","0","0"
"5013","CALHOUN, AR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"18041","FAYETTE, IN","15","200","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"45045","GREENVILLE, SC","42","220","Alzheimer","0","0","0","0","66","196","33.67","1724.2","6818053.54","2611.14","0","0"
"22067","MOREHOUSE, LA","19","330","Alzheimer","3770","5848200","5480","2060","7","14","50","1724.2","6818053.54","2611.14","0","0"
"55027","DODGE, WI","52","130","Alzheimer","0","0","0","0","2","29","6.9","1724.2","6818053.54","2611.14","0","0"
"1105","PERRY, AL","01","520","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"17199","WILLIAMSON, IL","14","990","Alzheimer","0","0","0","0","6","35","17.14","1724.2","6818053.54","2611.14","0","0"
"29109","LAWRENCE, MO","26","540","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"1089","MADISON, AL","01","440","Alzheimer","1882.67","9702041.33","5478","0","41","168","24.4","1724.2","6818053.54","2611.14","0","0"
"39119","MUSKINGUM, OH","36","610","Alzheimer","0","0","0","0","9","44","20.45","1724.2","6818053.54","2611.14","0","0"
"46137","ZIEBACH, SD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"25027","WORCESTER, MA","22","170","Alzheimer","130","4800","170","50","68","311","21.86","1724.2","6818053.54","2611.14","0","0"
"1125","TUSCALOOSA, AL","01","620","Alzheimer","0","0","0","0","12","71","16.9","1724.2","6818053.54","2611.14","0","0"
"2282","YAKUTAT BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22075","PLAQUEMINES, LA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"48475","WARD, TX","45","951","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"55023","CRAWFORD, WI","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"23003","AROOSTOOK, ME","20","010","Alzheimer","160","0","160","160","12","44","27.27","1724.2","6818053.54","2611.14","0","0"
"51025","BRUNSWICK, VA","49","120","Alzheimer","0","0","0","0","2","12","16.67","1724.2","6818053.54","2611.14","0","0"
"37113","MACON, NC","34","560","Alzheimer","660","0","660","660","2","23","8.7","1724.2","6818053.54","2611.14","0","0"
"21033","CALDWELL, KY","18","160","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"37157","ROCKINGHAM, NC","34","780","Alzheimer","0","0","0","0","10","58","17.24","1724.2","6818053.54","2611.14","0","0"
"17013","CALHOUN, IL","14","060","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"48269","KING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"29147","NODAWAY, MO","26","730","Alzheimer","0","0","0","0","3","8","37.5","1724.2","6818053.54","2611.14","0","0"
"55045","GREEN, WI","52","220","Alzheimer","0","0","0","0","1","11","9.09","1724.2","6818053.54","2611.14","0","0"
"8039","ELBERT, CO","06","190","Alzheimer","0","0","0","0","2","13","15.38","1724.2","6818053.54","2611.14","0","0"
"18019","CLARK, IN","15","090","Alzheimer","2500","0","2500","2500","15","38","39.47","1724.2","6818053.54","2611.14","0","0"
"16083","TWIN FALLS, ID","13","410","Alzheimer","0","0","0","0","7","48","14.58","1724.2","6818053.54","2611.14","0","0"
"13291","UNION, GA","11","913","Alzheimer","0","0","0","0","6","17","35.29","1724.2","6818053.54","2611.14","0","0"
"30021","DAWSON, MT","27","100","Alzheimer","0","0","0","0","4","5","80","1724.2","6818053.54","2611.14","0","0"
"37105","LEE, NC","34","520","Alzheimer","0","0","0","0","5","24","20.83","1724.2","6818053.54","2611.14","0","0"
"46089","MC PHERSON, SD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5129","SEARCY, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"55061","KEWAUNEE, WI","52","300","Alzheimer","1030","0","1030","1030","1","10","10","1724.2","6818053.54","2611.14","0","0"
"13109","EVANS, GA","11","441","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"1111","RANDOLPH, AL","01","550","Alzheimer","0","0","0","0","1","16","6.25","1724.2","6818053.54","2611.14","0","0"
"55003","ASHLAND, WI","52","010","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"17009","BROWN, IL","14","040","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"39093","LORAIN, OH","36","480","Alzheimer","870","0","870","870","36","124","29.03","1724.2","6818053.54","2611.14","0","0"
"48439","TARRANT, TX","45","910","Alzheimer","1360","829600","2760","620","111","425","26.12","1724.2","6818053.54","2611.14","0","0"
"21095","HARLAN, KY","18","470","Alzheimer","4500","0","4500","4500","8","19","42.11","1724.2","6818053.54","2611.14","164.66","0"
"17057","FULTON, IL","14","370","Alzheimer","0","0","0","0","6","20","30","1724.2","6818053.54","2611.14","0","0"
"54053","MASON, WV","51","260","Alzheimer","830","0","830","830","3","16","18.75","1724.2","6818053.54","2611.14","0","0"
"8111","SAN JUAN, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48121","DENTON, TX","45","410","Alzheimer","0","0","0","0","28","95","29.47","1724.2","6818053.54","2611.14","0","0"
"51630","FREDERICKSBURG CITY, VA","49","342","Alzheimer","0","0","0","0","4","18","22.22","1724.2","6818053.54","2611.14","0","0"
"12065","JEFFERSON, FL","10","320","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"22077","POINTE COUPEE, LA","19","380","Alzheimer","0","0","0","0","5","10","50","1724.2","6818053.54","2611.14","0","0"
"22021","CALDWELL, LA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8107","ROUTT, CO","06","530","Alzheimer","0","0","0","0","2","8","25","1724.2","6818053.54","2611.14","0","0"
"13319","WILKINSON, GA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"31051","DIXON, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"23001","ANDROSCOGGIN, ME","20","000","Alzheimer","0","0","0","0","9","49","18.37","1724.2","6818053.54","2611.14","0","0"
"19043","CLAYTON, IA","16","210","Alzheimer","0","0","0","0","5","12","41.67","1724.2","6818053.54","2611.14","0","0"
"18131","PULASKI, IN","15","650","Alzheimer","0","0","0","0","3","7","42.86","1724.2","6818053.54","2611.14","0","0"
"19107","KEOKUK, IA","16","530","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"40103","NOBLE, OK","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"45033","DILLON, SC","42","160","Alzheimer","0","0","0","0","7","20","35","1724.2","6818053.54","2611.14","0","0"
"51149","PRINCE GEORGE, VA","49","740","Alzheimer","0","0","0","0","4","8","50","1724.2","6818053.54","2611.14","0","0"
"20047","EDWARDS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"46129","WALWORTH, SD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19087","HENRY, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2270","WADE HAMPTON, AK","02","270","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"16990","STATEWIDE, ID","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53053","PIERCE, WA","50","260","Alzheimer","370","0","370","370","53","243","21.81","1724.2","6818053.54","2611.14","0","0"
"16025","CAMAS, ID","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
