"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"24033","PRINCE GEORGES, MD","21","160","Alzheimer","846.67","61","228","26.75","1724.2","6818053.54","2611.14","0","(null)"
"24035","QUEEN ANNES, MD","21","170","Alzheimer","(null)","3","15","20","1724.2","6818053.54","2611.14","0","(null)"
"24037","ST. MARYS, MD","21","180","Alzheimer","(null)","2","14","14.29","1724.2","6818053.54","2611.14","0","(null)"
"24039","SOMERSET, MD","21","190","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"24041","TALBOT, MD","21","200","Alzheimer","(null)","7","32","21.88","1724.2","6818053.54","2611.14","0","(null)"
"24043","WASHINGTON, MD","21","210","Alzheimer","(null)","12","52","23.08","1724.2","6818053.54","2611.14","0","(null)"
"24045","WICOMICO, MD","21","220","Alzheimer","(null)","10","37","27.03","1724.2","6818053.54","2611.14","0","(null)"
"24047","WORCESTER, MD","21","230","Alzheimer","1570","9","32","28.13","1724.2","6818053.54","2611.14","0","(null)"
"25001","BARNSTABLE, MA","22","000","Alzheimer","830","22","119","18.49","1724.2","6818053.54","2611.14","0","(null)"
"25003","BERKSHIRE, MA","22","010","Alzheimer","1613.33","26","84","30.95","1724.2","6818053.54","2611.14","0","(null)"
"25005","BRISTOL, MA","22","020","Alzheimer","755","50","241","20.75","1724.2","6818053.54","2611.14","0","(null)"
"25009","ESSEX, MA","22","040","Alzheimer","1881.6","79","296","26.69","1724.2","6818053.54","2611.14","0","(null)"
"25011","FRANKLIN, MA","22","060","Alzheimer","(null)","5","28","17.86","1724.2","6818053.54","2611.14","0","(null)"
"25013","HAMPDEN, MA","22","070","Alzheimer","2490","52","204","25.49","1724.2","6818053.54","2611.14","0","(null)"
"25015","HAMPSHIRE, MA","22","080","Alzheimer","2220","14","60","23.33","1724.2","6818053.54","2611.14","0","(null)"
"25017","MIDDLESEX, MA","22","090","Alzheimer","2601.14","134","583","22.98","1724.2","6818053.54","2611.14","0","(null)"
"25021","NORFOLK, MA","22","130","Alzheimer","1120","59","235","25.11","1724.2","6818053.54","2611.14","0","(null)"
"25023","PLYMOUTH, MA","22","150","Alzheimer","596.67","53","193","27.46","1724.2","6818053.54","2611.14","0","(null)"
"25025","SUFFOLK, MA","22","160","Alzheimer","4235","50","209","23.92","1724.2","6818053.54","2611.14","0","(null)"
"25027","WORCESTER, MA","22","170","Alzheimer","130","68","311","21.86","1724.2","6818053.54","2611.14","0","(null)"
"26001","ALCONA, MI","23","000","Alzheimer","1160","5","13","38.46","1724.2","6818053.54","2611.14","0","(null)"
"26003","ALGER, MI","23","010","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"26005","ALLEGAN, MI","23","020","Alzheimer","(null)","5","30","16.67","1724.2","6818053.54","2611.14","0","(null)"
"26007","ALPENA, MI","23","030","Alzheimer","(null)","2","14","14.29","1724.2","6818053.54","2611.14","0","(null)"
"26011","ARENAC, MI","23","050","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"26015","BARRY, MI","23","070","Alzheimer","(null)","3","17","17.65","1724.2","6818053.54","2611.14","0","(null)"
"26017","BAY, MI","23","080","Alzheimer","(null)","10","43","23.26","1724.2","6818053.54","2611.14","0","(null)"
"26019","BENZIE, MI","23","090","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"26021","BERRIEN, MI","23","100","Alzheimer","2500","26","78","33.33","1724.2","6818053.54","2611.14","0","(null)"
"26023","BRANCH, MI","23","110","Alzheimer","(null)","4","20","20","1724.2","6818053.54","2611.14","0","(null)"
"26025","CALHOUN, MI","23","120","Alzheimer","990","11","52","21.15","1724.2","6818053.54","2611.14","0","(null)"
"26027","CASS, MI","23","130","Alzheimer","2040","6","16","37.5","1724.2","6818053.54","2611.14","0","(null)"
"26029","CHARLEVOIX, MI","23","140","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"26033","CHIPPEWA, MI","23","160","Alzheimer","8188","5","19","26.32","1724.2","6818053.54","2611.14","3852.66","high"
"26035","CLARE, MI","23","170","Alzheimer","(null)","1","14","7.14","1724.2","6818053.54","2611.14","0","(null)"
"26037","CLINTON, MI","23","180","Alzheimer","(null)","7","19","36.84","1724.2","6818053.54","2611.14","0","(null)"
"26039","CRAWFORD, MI","23","190","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"26041","DELTA, MI","23","200","Alzheimer","(null)","5","21","23.81","1724.2","6818053.54","2611.14","0","(null)"
"26043","DICKINSON, MI","23","210","Alzheimer","(null)","3","20","15","1724.2","6818053.54","2611.14","0","(null)"
"26045","EATON, MI","23","220","Alzheimer","340","7","26","26.92","1724.2","6818053.54","2611.14","0","(null)"
"26047","EMMET, MI","23","230","Alzheimer","(null)","3","12","25","1724.2","6818053.54","2611.14","0","(null)"
"26049","GENESEE, MI","23","240","Alzheimer","905","43","167","25.75","1724.2","6818053.54","2611.14","0","(null)"
"26051","GLADWIN, MI","23","250","Alzheimer","(null)","2","20","10","1724.2","6818053.54","2611.14","0","(null)"
"26053","GOGEBIC, MI","23","260","Alzheimer","(null)","4","9","44.44","1724.2","6818053.54","2611.14","0","(null)"
"26055","GRAND TRAVERSE, MI","23","270","Alzheimer","(null)","12","42","28.57","1724.2","6818053.54","2611.14","0","(null)"
"26057","GRATIOT, MI","23","280","Alzheimer","(null)","4","17","23.53","1724.2","6818053.54","2611.14","0","(null)"
"26059","HILLSDALE, MI","23","290","Alzheimer","(null)","5","14","35.71","1724.2","6818053.54","2611.14","0","(null)"
"26061","HOUGHTON, MI","23","300","Alzheimer","(null)","5","17","29.41","1724.2","6818053.54","2611.14","0","(null)"
"26063","HURON, MI","23","310","Alzheimer","(null)","8","26","30.77","1724.2","6818053.54","2611.14","0","(null)"
"26065","INGHAM, MI","23","320","Alzheimer","1100","27","98","27.55","1724.2","6818053.54","2611.14","0","(null)"
"26067","IONIA, MI","23","330","Alzheimer","(null)","5","19","26.32","1724.2","6818053.54","2611.14","0","(null)"
"26069","IOSCO, MI","23","340","Alzheimer","(null)","6","23","26.09","1724.2","6818053.54","2611.14","0","(null)"
"26071","IRON, MI","23","350","Alzheimer","(null)","4","9","44.44","1724.2","6818053.54","2611.14","0","(null)"
"26073","ISABELLA, MI","23","360","Alzheimer","180","6","23","26.09","1724.2","6818053.54","2611.14","0","(null)"
"26075","JACKSON, MI","23","370","Alzheimer","(null)","13","64","20.31","1724.2","6818053.54","2611.14","0","(null)"
"26077","KALAMAZOO, MI","23","380","Alzheimer","(null)","20","107","18.69","1724.2","6818053.54","2611.14","0","(null)"
"26079","KALKASKA, MI","23","390","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"26081","KENT, MI","23","400","Alzheimer","490","42","195","21.54","1724.2","6818053.54","2611.14","0","(null)"
"26083","KEWEENAW, MI","23","410","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"26085","LAKE, MI","23","420","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"26087","LAPEER, MI","23","430","Alzheimer","(null)","5","34","14.71","1724.2","6818053.54","2611.14","0","(null)"
"26089","LEELANAU, MI","23","440","Alzheimer","(null)","6","11","54.55","1724.2","6818053.54","2611.14","0","(null)"
"26091","LENAWEE, MI","23","450","Alzheimer","(null)","9","46","19.57","1724.2","6818053.54","2611.14","0","(null)"
"26093","LIVINGSTON, MI","23","460","Alzheimer","(null)","17","44","38.64","1724.2","6818053.54","2611.14","0","(null)"
"26095","LUCE, MI","23","470","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"26097","MACKINAC, MI","23","480","Alzheimer","(null)","4","11","36.36","1724.2","6818053.54","2611.14","0","(null)"
"26099","MACOMB, MI","23","490","Alzheimer","2775.6","81","319","25.39","1724.2","6818053.54","2611.14","0","(null)"
"26101","MANISTEE, MI","23","500","Alzheimer","(null)","4","12","33.33","1724.2","6818053.54","2611.14","0","(null)"
"26103","MARQUETTE, MI","23","510","Alzheimer","(null)","3","23","13.04","1724.2","6818053.54","2611.14","0","(null)"
"26105","MASON, MI","23","520","Alzheimer","(null)","6","17","35.29","1724.2","6818053.54","2611.14","0","(null)"
"26107","MECOSTA, MI","23","530","Alzheimer","(null)","3","15","20","1724.2","6818053.54","2611.14","0","(null)"
"26109","MENOMINEE, MI","23","540","Alzheimer","(null)","3","9","33.33","1724.2","6818053.54","2611.14","0","(null)"
"26111","MIDLAND, MI","23","550","Alzheimer","(null)","6","25","24","1724.2","6818053.54","2611.14","0","(null)"
"26113","MISSAUKEE, MI","23","560","Alzheimer","(null)","4","10","40","1724.2","6818053.54","2611.14","0","(null)"
"26115","MONROE, MI","23","570","Alzheimer","2254","19","59","32.2","1724.2","6818053.54","2611.14","0","(null)"
"26117","MONTCALM, MI","23","580","Alzheimer","(null)","7","20","35","1724.2","6818053.54","2611.14","0","(null)"
"26119","MONTMORENCY, MI","23","590","Alzheimer","(null)","7","14","50","1724.2","6818053.54","2611.14","0","(null)"
"26121","MUSKEGON, MI","23","600","Alzheimer","(null)","12","75","16","1724.2","6818053.54","2611.14","0","(null)"
"26123","NEWAYGO, MI","23","610","Alzheimer","(null)","5","21","23.81","1724.2","6818053.54","2611.14","0","(null)"
"26125","OAKLAND, MI","23","620","Alzheimer","1620","120","454","26.43","1724.2","6818053.54","2611.14","0","(null)"
"26127","OCEANA, MI","23","630","Alzheimer","(null)","9","22","40.91","1724.2","6818053.54","2611.14","0","(null)"
"26129","OGEMAW, MI","23","640","Alzheimer","(null)","3","12","25","1724.2","6818053.54","2611.14","0","(null)"
"26131","ONTONAGON, MI","23","650","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"26133","OSCEOLA, MI","23","660","Alzheimer","(null)","1","12","8.33","1724.2","6818053.54","2611.14","0","(null)"
"26137","OTSEGO, MI","23","680","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"26139","OTTAWA, MI","23","690","Alzheimer","(null)","19","71","26.76","1724.2","6818053.54","2611.14","0","(null)"
"26141","PRESQUE ISLE, MI","23","700","Alzheimer","(null)","3","9","33.33","1724.2","6818053.54","2611.14","0","(null)"
"26143","ROSCOMMON, MI","23","710","Alzheimer","(null)","4","19","21.05","1724.2","6818053.54","2611.14","0","(null)"
"26145","SAGINAW, MI","23","720","Alzheimer","(null)","22","103","21.36","1724.2","6818053.54","2611.14","0","(null)"
"26147","ST. CLAIR, MI","23","730","Alzheimer","(null)","14","64","21.88","1724.2","6818053.54","2611.14","0","(null)"
"26149","ST. JOSEPH, MI","23","740","Alzheimer","3470","3","25","12","1724.2","6818053.54","2611.14","0","(null)"
"26151","SANILAC, MI","23","750","Alzheimer","(null)","3","20","15","1724.2","6818053.54","2611.14","0","(null)"
"26153","SCHOOLCRAFT, MI","23","760","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"26155","SHIAWASSEE, MI","23","770","Alzheimer","(null)","5","20","25","1724.2","6818053.54","2611.14","0","(null)"
"26157","TUSCOLA, MI","23","780","Alzheimer","(null)","7","20","35","1724.2","6818053.54","2611.14","0","(null)"
"26159","VAN BUREN, MI","23","790","Alzheimer","330","7","34","20.59","1724.2","6818053.54","2611.14","0","(null)"
"26161","WASHTENAW, MI","23","800","Alzheimer","170","23","82","28.05","1724.2","6818053.54","2611.14","0","(null)"
"26163","WAYNE, MI","23","810","Alzheimer","2304","197","690","28.55","1724.2","6818053.54","2611.14","0","(null)"
"26165","WEXFORD, MI","23","830","Alzheimer","(null)","1","19","5.26","1724.2","6818053.54","2611.14","0","(null)"
"27001","AITKIN, MN","24","000","Alzheimer","(null)","6","13","46.15","1724.2","6818053.54","2611.14","0","(null)"
"27003","ANOKA, MN","24","010","Alzheimer","(null)","19","75","25.33","1724.2","6818053.54","2611.14","0","(null)"
"27005","BECKER, MN","24","020","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"27007","BELTRAMI, MN","24","030","Alzheimer","(null)","5","20","25","1724.2","6818053.54","2611.14","0","(null)"
"27009","BENTON, MN","24","040","Alzheimer","(null)","1","7","14.29","1724.2","6818053.54","2611.14","0","(null)"
"27013","BLUE EARTH, MN","24","060","Alzheimer","(null)","7","17","41.18","1724.2","6818053.54","2611.14","0","(null)"
"27015","BROWN, MN","24","070","Alzheimer","(null)","2","13","15.38","1724.2","6818053.54","2611.14","0","(null)"
"27017","CARLTON, MN","24","080","Alzheimer","(null)","2","19","10.53","1724.2","6818053.54","2611.14","0","(null)"
"27019","CARVER, MN","24","090","Alzheimer","(null)","4","22","18.18","1724.2","6818053.54","2611.14","0","(null)"
"27021","CASS, MN","24","100","Alzheimer","625","4","20","20","1724.2","6818053.54","2611.14","0","(null)"
"27023","CHIPPEWA, MN","24","110","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"27025","CHISAGO, MN","24","120","Alzheimer","(null)","8","22","36.36","1724.2","6818053.54","2611.14","0","(null)"
"27027","CLAY, MN","24","130","Alzheimer","(null)","4","21","19.05","1724.2","6818053.54","2611.14","0","(null)"
"27029","CLEARWATER, MN","24","140","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"27035","CROW WING, MN","24","170","Alzheimer","(null)","8","34","23.53","1724.2","6818053.54","2611.14","0","(null)"
"27037","DAKOTA, MN","24","180","Alzheimer","(null)","16","102","15.69","1724.2","6818053.54","2611.14","0","(null)"
"27039","DODGE, MN","24","190","Alzheimer","(null)","2","5","40","1724.2","6818053.54","2611.14","0","(null)"
"27041","DOUGLAS, MN","24","200","Alzheimer","(null)","4","16","25","1724.2","6818053.54","2611.14","0","(null)"
"27043","FARIBAULT, MN","24","210","Alzheimer","1240","6","14","42.86","1724.2","6818053.54","2611.14","0","(null)"
"27045","FILLMORE, MN","24","220","Alzheimer","(null)","6","16","37.5","1724.2","6818053.54","2611.14","0","(null)"
"27047","FREEBORN, MN","24","230","Alzheimer","(null)","1","12","8.33","1724.2","6818053.54","2611.14","0","(null)"
"27049","GOODHUE, MN","24","240","Alzheimer","(null)","1","20","5","1724.2","6818053.54","2611.14","0","(null)"
"27053","HENNEPIN, MN","24","260","Alzheimer","4824","87","366","23.77","1724.2","6818053.54","2611.14","488.66","high"
"27055","HOUSTON, MN","24","270","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"27057","HUBBARD, MN","24","280","Alzheimer","(null)","3","10","30","1724.2","6818053.54","2611.14","0","(null)"
"27059","ISANTI, MN","24","290","Alzheimer","(null)","5","15","33.33","1724.2","6818053.54","2611.14","0","(null)"
"27061","ITASCA, MN","24","300","Alzheimer","(null)","4","19","21.05","1724.2","6818053.54","2611.14","0","(null)"
"27065","KANABEC, MN","24","320","Alzheimer","(null)","3","8","37.5","1724.2","6818053.54","2611.14","0","(null)"
"27067","KANDIYOHI, MN","24","330","Alzheimer","140","5","22","22.73","1724.2","6818053.54","2611.14","0","(null)"
"27071","KOOCHICHING, MN","24","350","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"27073","LAC QUI PARLE, MN","24","360","Alzheimer","(null)","2","5","40","1724.2","6818053.54","2611.14","0","(null)"
"27075","LAKE, MN","24","370","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"27077","LAKE OF  WOODS, MN","24","380","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"27079","LE SUEUR, MN","24","390","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"27081","LINCOLN, MN","24","400","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"27083","LYON, MN","24","410","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"27085","MC LEOD, MN","24","420","Alzheimer","(null)","1","12","8.33","1724.2","6818053.54","2611.14","0","(null)"
"27087","MAHNOMEN, MN","24","430","Alzheimer","750","2","5","40","1724.2","6818053.54","2611.14","0","(null)"
"27089","MARSHALL, MN","24","440","Alzheimer","845","5","8","62.5","1724.2","6818053.54","2611.14","0","(null)"
"27091","MARTIN, MN","24","450","Alzheimer","(null)","6","12","50","1724.2","6818053.54","2611.14","0","(null)"
"27093","MEEKER, MN","24","460","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"27095","MILLE LACS, MN","24","470","Alzheimer","(null)","1","19","5.26","1724.2","6818053.54","2611.14","0","(null)"
"27097","MORRISON, MN","24","480","Alzheimer","(null)","4","17","23.53","1724.2","6818053.54","2611.14","0","(null)"
"27101","MURRAY, MN","24","500","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"27103","NICOLLET, MN","24","510","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"27107","NORMAN, MN","24","530","Alzheimer","(null)","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
"27109","OLMSTED, MN","24","540","Alzheimer","530","11","46","23.91","1724.2","6818053.54","2611.14","0","(null)"
"27111","OTTER TAIL, MN","24","550","Alzheimer","(null)","5","27","18.52","1724.2","6818053.54","2611.14","0","(null)"
"27115","PINE, MN","24","570","Alzheimer","(null)","1","14","7.14","1724.2","6818053.54","2611.14","0","(null)"
"27117","PIPESTONE, MN","24","580","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"27119","POLK, MN","24","590","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"27121","POPE, MN","24","600","Alzheimer","2590","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
"27123","RAMSEY, MN","24","610","Alzheimer","(null)","51","211","24.17","1724.2","6818053.54","2611.14","0","(null)"
"27125","RED LAKE, MN","24","620","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"27127","REDWOOD, MN","24","630","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"27129","RENVILLE, MN","24","640","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"27131","RICE, MN","24","650","Alzheimer","(null)","2","21","9.52","1724.2","6818053.54","2611.14","0","(null)"
