"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"20165","RUSH, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20167","RUSSELL, KS","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"20169","SALINE, KS","17","840","Cancer","0","0","0","0","1","15","6.67","3397.15","21898067.82","4679.54","0","0"
"20171","SCOTT, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20173","SEDGWICK, KS","17","860","Cancer","0","0","0","0","13","180","7.22","3397.15","21898067.82","4679.54","0","0"
"20175","SEWARD, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20177","SHAWNEE, KS","17","880","Cancer","0","0","0","0","7","76","9.21","3397.15","21898067.82","4679.54","0","0"
"20179","SHERIDAN, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20181","SHERMAN, KS","17","900","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"20183","SMITH, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20185","STAFFORD, KS","17","920","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"20187","STANTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20189","STEVENS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20191","SUMNER, KS","17","950","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"20193","THOMAS, KS","17","960","Cancer","0","0","0","0","1","1","100","3397.15","21898067.82","4679.54","0","0"
"20195","TREGO, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20197","WABAUNSEE, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20199","WALLACE, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20201","WASHINGTON, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20203","WICHITA, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20205","WILSON, KS","17","984","Cancer","0","0","0","0","3","9","33.33","3397.15","21898067.82","4679.54","0","0"
"20207","WOODSON, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20209","WYANDOTTE, KS","17","986","Cancer","0","0","0","0","3","60","5","3397.15","21898067.82","4679.54","0","0"
"20990","STATEWIDE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21001","ADAIR, KY","18","000","Cancer","0","0","0","0","2","12","16.67","3397.15","21898067.82","4679.54","0","0"
"21003","ALLEN, KY","18","010","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"21005","ANDERSON, KY","18","020","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"21007","BALLARD, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21009","BARREN, KY","18","040","Cancer","0","0","0","0","4","30","13.33","3397.15","21898067.82","4679.54","0","0"
"21011","BATH, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21013","BELL, KY","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"21015","BOONE, KY","18","070","Cancer","0","0","0","0","2","29","6.9","3397.15","21898067.82","4679.54","0","0"
"21017","BOURBON, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21019","BOYD, KY","18","090","Cancer","0","0","0","0","3","19","15.79","3397.15","21898067.82","4679.54","0","0"
"21021","BOYLE, KY","18","100","Cancer","0","0","0","0","1","19","5.26","3397.15","21898067.82","4679.54","0","0"
"21023","BRACKEN, KY","18","110","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"21025","BREATHITT, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21027","BRECKINRIDGE, KY","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"21029","BULLITT, KY","18","140","Cancer","0","0","0","0","5","18","27.78","3397.15","21898067.82","4679.54","0","0"
"21031","BUTLER, KY","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"21033","CALDWELL, KY","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"21035","CALLOWAY, KY","18","170","Cancer","0","0","0","0","2","23","8.7","3397.15","21898067.82","4679.54","0","0"
"21037","CAMPBELL, KY","18","180","Cancer","6228","0","6228","6228","6","30","20","3397.15","21898067.82","4679.54","0","0"
"21039","CARLISLE, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21041","CARROLL, KY","18","191","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"21043","CARTER, KY","18","210","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"21045","CASEY, KY","18","220","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"21047","CHRISTIAN, KY","18","230","Cancer","0","0","0","0","4","19","21.05","3397.15","21898067.82","4679.54","0","0"
"21049","CLARK, KY","18","240","Cancer","0","0","0","0","2","18","11.11","3397.15","21898067.82","4679.54","0","0"
"21051","CLAY, KY","18","250","Cancer","1250","0","1250","1250","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"21053","CLINTON, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21055","CRITTENDEN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21057","CUMBERLAND, KY","18","271","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"21059","DAVIESS, KY","18","290","Cancer","0","0","0","0","3","42","7.14","3397.15","21898067.82","4679.54","0","0"
"21061","EDMONSON, KY","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"21063","ELLIOTT, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21065","ESTILL, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21067","FAYETTE, KY","18","330","Cancer","0","0","0","0","6","76","7.89","3397.15","21898067.82","4679.54","0","0"
"21069","FLEMING, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21071","FLOYD, KY","18","350","Cancer","0","0","0","0","1","18","5.56","3397.15","21898067.82","4679.54","0","0"
"21073","FRANKLIN, KY","18","360","Cancer","0","0","0","0","2","28","7.14","3397.15","21898067.82","4679.54","0","0"
"21075","FULTON, KY","18","361","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"21077","GALLATIN, KY","18","362","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"21079","GARRARD, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21081","GRANT, KY","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"21083","GRAVES, KY","18","410","Cancer","0","0","0","0","3","14","21.43","3397.15","21898067.82","4679.54","0","0"
"21085","GRAYSON, KY","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"21087","GREEN, KY","18","421","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"21089","GREENUP, KY","18","440","Cancer","1960","0","1960","1960","2","23","8.7","3397.15","21898067.82","4679.54","0","0"
"21091","HANCOCK, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21093","HARDIN, KY","18","460","Cancer","0","0","0","0","1","45","2.22","3397.15","21898067.82","4679.54","0","0"
"21095","HARLAN, KY","18","470","Cancer","700","0","700","700","2","19","10.53","3397.15","21898067.82","4679.54","0","0"
"21097","HARRISON, KY","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"21099","HART, KY","18","490","Cancer","0","0","0","0","2","7","28.57","3397.15","21898067.82","4679.54","0","0"
"21101","HENDERSON, KY","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"21103","HENRY, KY","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"21105","HICKMAN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21107","HOPKINS, KY","18","530","Cancer","0","0","0","0","3","27","11.11","3397.15","21898067.82","4679.54","0","0"
"21109","JACKSON, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21111","JEFFERSON, KY","18","550","Cancer","3075","616050","3630","2520","33","314","10.51","3397.15","21898067.82","4679.54","0","0"
"21113","JESSAMINE, KY","18","560","Cancer","0","0","0","0","5","16","31.25","3397.15","21898067.82","4679.54","0","0"
"21115","JOHNSON, KY","18","570","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"21117","KENTON, KY","18","580","Cancer","0","0","0","0","8","39","20.51","3397.15","21898067.82","4679.54","0","0"
"21119","KNOTT, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21121","KNOX, KY","18","600","Cancer","0","0","0","0","2","11","18.18","3397.15","21898067.82","4679.54","0","0"
"21123","LARUE, KY","18","610","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"21125","LAUREL, KY","18","620","Cancer","0","0","0","0","2","22","9.09","3397.15","21898067.82","4679.54","0","0"
"21127","LAWRENCE, KY","18","630","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"21129","LEE, KY","18","640","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"21131","LESLIE, KY","18","650","Cancer","0","0","0","0","2","8","25","3397.15","21898067.82","4679.54","0","0"
"21133","LETCHER, KY","18","660","Cancer","0","0","0","0","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"21135","LEWIS, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21137","LINCOLN, KY","18","680","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"21139","LIVINGSTON, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21141","LOGAN, KY","18","700","Cancer","0","0","0","0","3","12","25","3397.15","21898067.82","4679.54","0","0"
"21143","LYON, KY","18","710","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"21145","MC CRACKEN, KY","18","720","Cancer","0","0","0","0","4","39","10.26","3397.15","21898067.82","4679.54","0","0"
"21147","MC CREARY, KY","18","730","Cancer","0","0","0","0","2","6","33.33","3397.15","21898067.82","4679.54","0","0"
"21149","MC LEAN, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21151","MADISON, KY","18","750","Cancer","0","0","0","0","4","25","16","3397.15","21898067.82","4679.54","0","0"
"21153","MAGOFFIN, KY","18","760","Cancer","0","0","0","0","2","7","28.57","3397.15","21898067.82","4679.54","0","0"
"21155","MARION, KY","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"21157","MARSHALL, KY","18","780","Cancer","0","0","0","0","2","17","11.76","3397.15","21898067.82","4679.54","0","0"
"21159","MARTIN, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21161","MASON, KY","18","800","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"21163","MEADE, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21165","MENIFEE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21167","MERCER, KY","18","830","Cancer","0","0","0","0","3","13","23.08","3397.15","21898067.82","4679.54","0","0"
"21169","METCALFE, KY","18","831","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"21171","MONROE, KY","18","850","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"21173","MONTGOMERY, KY","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"21175","MORGAN, KY","18","861","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"21177","MUHLENBERG, KY","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"21179","NELSON, KY","18","890","Cancer","0","0","0","0","3","21","14.29","3397.15","21898067.82","4679.54","0","0"
"21181","NICHOLAS, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21183","OHIO, KY","18","910","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"21185","OLDHAM, KY","18","920","Cancer","0","0","0","0","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"21187","OWEN, KY","18","930","Cancer","0","0","0","0","2","5","40","3397.15","21898067.82","4679.54","0","0"
"21189","OWSLEY, KY","18","931","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"21191","PENDLETON, KY","18","932","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"21193","PERRY, KY","18","960","Cancer","0","0","0","0","1","19","5.26","3397.15","21898067.82","4679.54","0","0"
"21195","PIKE, KY","18","970","Cancer","0","0","0","0","5","38","13.16","3397.15","21898067.82","4679.54","0","0"
"21197","POWELL, KY","18","971","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"21199","PULASKI, KY","18","972","Cancer","770","0","770","770","4","36","11.11","3397.15","21898067.82","4679.54","0","0"
"21201","ROBERTSON, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21203","ROCKCASTLE, KY","18","974","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"21205","ROWAN, KY","18","975","Cancer","0","0","0","0","2","14","14.29","3397.15","21898067.82","4679.54","0","0"
"21207","RUSSELL, KY","18","976","Cancer","0","0","0","0","2","11","18.18","3397.15","21898067.82","4679.54","0","0"
"21209","SCOTT, KY","18","977","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"21211","SHELBY, KY","18","978","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"21213","SIMPSON, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21215","SPENCER, KY","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"21217","TAYLOR, KY","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"21219","TODD, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21221","TRIGG, KY","18","983","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"21223","TRIMBLE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21225","UNION, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21227","WARREN, KY","18","986","Cancer","0","0","0","0","5","38","13.16","3397.15","21898067.82","4679.54","0","0"
"21229","WASHINGTON, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21231","WAYNE, KY","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"21233","WEBSTER, KY","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"21235","WHITLEY, KY","18","990","Cancer","0","0","0","0","2","22","9.09","3397.15","21898067.82","4679.54","0","0"
"21237","WOLFE, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21239","WOODFORD, KY","18","992","Cancer","0","0","0","0","2","4","50","3397.15","21898067.82","4679.54","0","0"
"21990","STATEWIDE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22001","ACADIA, LA","19","000","Cancer","14098","0","14098","14098","1","18","5.56","3397.15","21898067.82","4679.54","6021.31","0"
"22003","ALLEN, LA","19","010","Cancer","0","0","0","0","2","12","16.67","3397.15","21898067.82","4679.54","0","0"
"22005","ASCENSION, LA","19","020","Cancer","0","0","0","0","1","19","5.26","3397.15","21898067.82","4679.54","0","0"
"22007","ASSUMPTION, LA","19","030","Cancer","0","0","0","0","2","10","20","3397.15","21898067.82","4679.54","0","0"
"22009","AVOYELLES, LA","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"22011","BEAUREGARD, LA","19","050","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"22013","BIENVILLE, LA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"22015","BOSSIER, LA","19","070","Cancer","0","0","0","0","3","37","8.11","3397.15","21898067.82","4679.54","0","0"
"22017","CADDO, LA","19","080","Cancer","1550","0","1550","1550","9","144","6.25","3397.15","21898067.82","4679.54","0","0"
