id,cnty_name,state_cd,cnty_cd,chronic_disease,avg_cost,population,cnty_pop,percent_pop,us_avg,cost_variance,std_dev,dif_from_dev,cost_flag
28095,"MONROE, MS",25,470,Cancer,2800,4,19,21.05,3397.15,21898067.82,4679.54,0,
28107,"PANOLA, MS",25,530,Cancer,,1,26,3.85,3397.15,21898067.82,4679.54,0,
28109,"PEARL RIVER, MS",25,540,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
28113,"PIKE, MS",25,560,Cancer,,3,26,11.54,3397.15,21898067.82,4679.54,0,
28115,"PONTOTOC, MS",25,570,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
28117,"PRENTISS, MS",25,580,Cancer,,1,18,5.56,3397.15,21898067.82,4679.54,0,
28121,"RANKIN, MS",25,600,Cancer,,5,53,9.43,3397.15,21898067.82,4679.54,0,
28123,"SCOTT, MS",25,610,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
28131,"STONE, MS",25,650,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
28133,"SUNFLOWER, MS",25,660,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
28137,"TATE, MS",25,680,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
28141,"TISHOMINGO, MS",25,700,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
28149,"WARREN, MS",25,740,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
28151,"WASHINGTON, MS",25,750,Cancer,,1,27,3.7,3397.15,21898067.82,4679.54,0,
28155,"WEBSTER, MS",25,770,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
28161,"YALOBUSHA, MS",25,800,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
28163,"YAZOO, MS",25,810,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
29003,"ANDREW, MO",26,10,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
29007,"AUDRAIN, MO",26,30,Cancer,,3,14,21.43,3397.15,21898067.82,4679.54,0,
29009,"BARRY, MO",26,40,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
29013,"BATES, MO",26,60,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
29015,"BENTON, MO",26,70,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
29019,"BOONE, MO",26,90,Cancer,,1,36,2.78,3397.15,21898067.82,4679.54,0,
29021,"BUCHANAN, MO",26,100,Cancer,,3,32,9.38,3397.15,21898067.82,4679.54,0,
29023,"BUTLER, MO",26,110,Cancer,,3,19,15.79,3397.15,21898067.82,4679.54,0,
29027,"CALLAWAY, MO",26,130,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
29029,"CAMDEN, MO",26,140,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
29033,"CARROLL, MO",26,160,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
29035,"CARTER, MO",26,170,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
29037,"CASS, MO",26,180,Cancer,,2,31,6.45,3397.15,21898067.82,4679.54,0,
29039,"CEDAR, MO",26,190,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
29043,"CHRISTIAN, MO",26,210,Cancer,,3,22,13.64,3397.15,21898067.82,4679.54,0,
29045,"CLARK, MO",26,220,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
29047,"CLAY, MO",26,230,Cancer,3970,4,63,6.35,3397.15,21898067.82,4679.54,0,
29049,"CLINTON, MO",26,240,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
29051,"COLE, MO",26,250,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
29055,"CRAWFORD, MO",26,270,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
29059,"DALLAS, MO",26,290,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
29065,"DENT, MO",26,320,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
29069,"DUNKLIN, MO",26,340,Cancer,,3,13,23.08,3397.15,21898067.82,4679.54,0,
29071,"FRANKLIN, MO",26,350,Cancer,,7,45,15.56,3397.15,21898067.82,4679.54,0,
29073,"GASCONADE, MO",26,360,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
29077,"GREENE, MO",26,380,Cancer,,14,108,12.96,3397.15,21898067.82,4679.54,0,
29079,"GRUNDY, MO",26,390,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
29081,"HARRISON, MO",26,400,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
29083,"HENRY, MO",26,410,Cancer,,3,13,23.08,3397.15,21898067.82,4679.54,0,
29087,"HOLT, MO",26,412,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
29091,"HOWELL, MO",26,450,Cancer,,1,27,3.7,3397.15,21898067.82,4679.54,0,
29093,"IRON, MO",26,460,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
29095,"JACKSON, MO",26,470,Cancer,1720,18,242,7.44,3397.15,21898067.82,4679.54,0,
29097,"JASPER, MO",26,480,Cancer,,5,62,8.06,3397.15,21898067.82,4679.54,0,
29099,"JEFFERSON, MO",26,490,Cancer,,7,67,10.45,3397.15,21898067.82,4679.54,0,
29101,"JOHNSON, MO",26,500,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
29107,"LAFAYETTE, MO",26,530,Cancer,,1,21,4.76,3397.15,21898067.82,4679.54,0,
29111,"LEWIS, MO",26,541,Cancer,,2,6,33.33,3397.15,21898067.82,4679.54,0,
29125,"MARIES, MO",26,620,Cancer,,1,1,100,3397.15,21898067.82,4679.54,0,
29127,"MARION, MO",26,630,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
29131,"MILLER, MO",26,650,Cancer,,2,11,18.18,3397.15,21898067.82,4679.54,0,
29135,"MONITEAU, MO",26,670,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
29137,"MONROE, MO",26,680,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
29143,"NEW MADRID, MO",26,710,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
29145,"NEWTON, MO",26,720,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
29147,"NODAWAY, MO",26,730,Cancer,,2,8,25,3397.15,21898067.82,4679.54,0,
29153,"OZARK, MO",26,751,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
29159,"PETTIS, MO",26,790,Cancer,,4,22,18.18,3397.15,21898067.82,4679.54,0,
29161,"PHELPS, MO",26,800,Cancer,,4,20,20,3397.15,21898067.82,4679.54,0,
29163,"PIKE, MO",26,810,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
29165,"PLATTE, MO",26,820,Cancer,,2,24,8.33,3397.15,21898067.82,4679.54,0,
29167,"POLK, MO",26,821,Cancer,7640,3,18,16.67,3397.15,21898067.82,4679.54,0,
29171,"PUTNAM, MO",26,850,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
29173,"RALLS, MO",26,860,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
29175,"RANDOLPH, MO",26,870,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
29179,"REYNOLDS, MO",26,881,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
29183,"ST. CHARLES, MO",26,910,Cancer,,11,115,9.57,3397.15,21898067.82,4679.54,0,
29185,"ST. CLAIR, MO",26,911,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
29187,"ST. FRANCOIS, MO",26,930,Cancer,,5,44,11.36,3397.15,21898067.82,4679.54,0,
29189,"ST. LOUIS, MO",26,940,Cancer,2270,36,400,9,3397.15,21898067.82,4679.54,0,
29510,"ST. LOUIS CITY, MO",26,950,Cancer,,13,115,11.3,3397.15,21898067.82,4679.54,0,
29201,"SCOTT, MO",26,982,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
29205,"SHELBY, MO",26,984,Cancer,,1,1,100,3397.15,21898067.82,4679.54,0,
29207,"STODDARD, MO",26,985,Cancer,,4,14,28.57,3397.15,21898067.82,4679.54,0,
29209,"STONE, MO",26,986,Cancer,,3,16,18.75,3397.15,21898067.82,4679.54,0,
29213,"TANEY, MO",26,988,Cancer,,2,21,9.52,3397.15,21898067.82,4679.54,0,
29215,"TEXAS, MO",26,989,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
29219,"WARREN, MO",26,991,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
29223,"WAYNE, MO",26,993,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
29225,"WEBSTER, MO",26,994,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
29229,"WRIGHT, MO",26,996,Cancer,,3,16,18.75,3397.15,21898067.82,4679.54,0,
30001,"BEAVERHEAD, MT",27,0,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
30013,"CASCADE, MT",27,60,Cancer,,4,53,7.55,3397.15,21898067.82,4679.54,0,
30015,"CHOUTEAU, MT",27,70,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
30021,"DAWSON, MT",27,100,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
30023,"DEER LODGE, MT",27,110,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
30029,"FLATHEAD, MT",27,140,Cancer,,3,48,6.25,3397.15,21898067.82,4679.54,0,
30031,"GALLATIN, MT",27,150,Cancer,,2,21,9.52,3397.15,21898067.82,4679.54,0,
30049,"LEWIS AND CLARK, MT",27,240,Cancer,,2,33,6.06,3397.15,21898067.82,4679.54,0,
30061,"MINERAL, MT",27,300,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
30063,"MISSOULA, MT",27,310,Cancer,,3,40,7.5,3397.15,21898067.82,4679.54,0,
30081,"RAVALLI, MT",27,400,Cancer,2510,2,19,10.53,3397.15,21898067.82,4679.54,0,
30083,"RICHLAND, MT",27,410,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
30087,"ROSEBUD, MT",27,430,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
30091,"SHERIDAN, MT",27,450,Cancer,13236,1,1,100,3397.15,21898067.82,4679.54,5159.31,high
30095,"STILLWATER, MT",27,470,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
30111,"YELLOWSTONE, MT",27,550,Cancer,,7,65,10.77,3397.15,21898067.82,4679.54,0,
31001,"ADAMS, NE",28,0,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
31003,"ANTELOPE, NE",28,10,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
31011,"BOONE, NE",28,50,Cancer,,2,7,28.57,3397.15,21898067.82,4679.54,0,
31019,"BUFFALO, NE",28,90,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
31021,"BURT, NE",28,100,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
31029,"CHASE, NE",28,140,Cancer,,2,5,40,3397.15,21898067.82,4679.54,0,
31043,"DAKOTA, NE",28,210,Cancer,,2,6,33.33,3397.15,21898067.82,4679.54,0,
31045,"DAWES, NE",28,220,Cancer,,3,6,50,3397.15,21898067.82,4679.54,0,
31047,"DAWSON, NE",28,230,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
31053,"DODGE, NE",28,260,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
31055,"DOUGLAS, NE",28,270,Cancer,,12,167,7.19,3397.15,21898067.82,4679.54,0,
31079,"HALL, NE",28,390,Cancer,,4,21,19.05,3397.15,21898067.82,4679.54,0,
31095,"JEFFERSON, NE",28,470,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
31109,"LANCASTER, NE",28,540,Cancer,,4,82,4.88,3397.15,21898067.82,4679.54,0,
31119,"MADISON, NE",28,590,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
31137,"PHELPS, NE",28,680,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
31141,"PLATTE, NE",28,700,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
31143,"POLK, NE",28,710,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
31147,"RICHARDSON, NE",28,730,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
31153,"SARPY, NE",28,760,Cancer,,2,28,7.14,3397.15,21898067.82,4679.54,0,
31155,"SAUNDERS, NE",28,770,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
31157,"SCOTT BLUFF, NE",28,780,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
31159,"SEWARD, NE",28,790,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
31177,"WASHINGTON, NE",28,880,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
32001,"CHURCHILL, NV",29,0,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
32003,"CLARK, NV",29,10,Cancer,3660,45,560,8.04,3397.15,21898067.82,4679.54,0,
32005,"DOUGLAS, NV",29,20,Cancer,,2,16,12.5,3397.15,21898067.82,4679.54,0,
32013,"HUMBOLDT, NV",29,60,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
32019,"LYON, NV",29,90,Cancer,,2,23,8.7,3397.15,21898067.82,4679.54,0,
32023,"NYE, NV",29,110,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
32510,"CARSON CITY, NV",29,120,Cancer,,3,28,10.71,3397.15,21898067.82,4679.54,0,
32031,"WASHOE, NV",29,150,Cancer,,15,160,9.38,3397.15,21898067.82,4679.54,0,
32033,"WHITE PINE, NV",29,160,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
33001,"BELKNAP, NH",30,0,Cancer,,1,32,3.13,3397.15,21898067.82,4679.54,0,
33003,"CARROLL, NH",30,10,Cancer,,2,32,6.25,3397.15,21898067.82,4679.54,0,
33005,"CHESHIRE, NH",30,20,Cancer,,1,27,3.7,3397.15,21898067.82,4679.54,0,
33007,"COOS, NH",30,30,Cancer,,4,24,16.67,3397.15,21898067.82,4679.54,0,
33009,"GRAFTON, NH",30,40,Cancer,,4,64,6.25,3397.15,21898067.82,4679.54,0,
33011,"HILLSBOROUGH, NH",30,50,Cancer,,14,164,8.54,3397.15,21898067.82,4679.54,0,
33013,"MERRIMACK, NH",30,60,Cancer,,7,77,9.09,3397.15,21898067.82,4679.54,0,
33015,"ROCKINGHAM, NH",30,70,Cancer,,10,126,7.94,3397.15,21898067.82,4679.54,0,
33017,"STRAFFORD, NH",30,80,Cancer,,2,42,4.76,3397.15,21898067.82,4679.54,0,
33019,"SULLIVAN, NH",30,90,Cancer,,2,31,6.45,3397.15,21898067.82,4679.54,0,
34001,"ATLANTIC, NJ",31,0,Cancer,,11,108,10.19,3397.15,21898067.82,4679.54,0,
34003,"BERGEN, NJ",31,100,Cancer,2310,32,332,9.64,3397.15,21898067.82,4679.54,0,
34005,"BURLINGTON, NJ",31,150,Cancer,,11,168,6.55,3397.15,21898067.82,4679.54,0,
34007,"CAMDEN, NJ",31,160,Cancer,1840,13,192,6.77,3397.15,21898067.82,4679.54,0,
34009,"CAPE MAY, NJ",31,180,Cancer,,6,51,11.76,3397.15,21898067.82,4679.54,0,
34011,"CUMBERLAND, NJ",31,190,Cancer,,4,55,7.27,3397.15,21898067.82,4679.54,0,
34013,"ESSEX, NJ",31,200,Cancer,1100,17,246,6.91,3397.15,21898067.82,4679.54,0,
34015,"GLOUCESTER, NJ",31,220,Cancer,,7,99,7.07,3397.15,21898067.82,4679.54,0,
34017,"HUDSON, NJ",31,230,Cancer,,14,176,7.95,3397.15,21898067.82,4679.54,0,
34019,"HUNTERDON, NJ",31,250,Cancer,,3,23,13.04,3397.15,21898067.82,4679.54,0,
34021,"MERCER, NJ",31,260,Cancer,790,17,131,12.98,3397.15,21898067.82,4679.54,0,
34023,"MIDDLESEX, NJ",31,270,Cancer,50538,24,252,9.52,3397.15,21898067.82,4679.54,42461.31,high
34025,"MONMOUTH, NJ",31,290,Cancer,,28,237,11.81,3397.15,21898067.82,4679.54,0,
34027,"MORRIS, NJ",31,300,Cancer,,9,147,6.12,3397.15,21898067.82,4679.54,0,
34029,"OCEAN, NJ",31,310,Cancer,,20,288,6.94,3397.15,21898067.82,4679.54,0,
34031,"PASSAIC, NJ",31,320,Cancer,,12,151,7.95,3397.15,21898067.82,4679.54,0,
34033,"SALEM, NJ",31,340,Cancer,530,4,36,11.11,3397.15,21898067.82,4679.54,0,
34035,"SOMERSET, NJ",31,350,Cancer,22738,11,80,13.75,3397.15,21898067.82,4679.54,14661.31,high
34037,"SUSSEX, NJ",31,360,Cancer,,9,50,18,3397.15,21898067.82,4679.54,0,
34039,"UNION, NJ",31,370,Cancer,780,18,189,9.52,3397.15,21898067.82,4679.54,0,
34041,"WARREN, NJ",31,390,Cancer,,4,43,9.3,3397.15,21898067.82,4679.54,0,
35001,"BERNALILLO, NM",32,0,Cancer,,13,310,4.19,3397.15,21898067.82,4679.54,0,
35005,"CHAVES, NM",32,20,Cancer,1670,4,39,10.26,3397.15,21898067.82,4679.54,0,
35009,"CURRY, NM",32,40,Cancer,5450,2,23,8.7,3397.15,21898067.82,4679.54,0,
35013,"DONA ANA, NM",32,60,Cancer,,9,136,6.62,3397.15,21898067.82,4679.54,0,
35015,"EDDY, NM",32,70,Cancer,,2,31,6.45,3397.15,21898067.82,4679.54,0,
35017,"GRANT, NM",32,80,Cancer,,2,28,7.14,3397.15,21898067.82,4679.54,0,
35025,"LEA, NM",32,120,Cancer,,3,33,9.09,3397.15,21898067.82,4679.54,0,
35027,"LINCOLN, NM",32,130,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
35031,"MCKINLEY, NM",32,150,Cancer,,4,35,11.43,3397.15,21898067.82,4679.54,0,
35035,"OTERO, NM",32,170,Cancer,1560,2,42,4.76,3397.15,21898067.82,4679.54,0,
35037,"QUAY, NM",32,180,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
35043,"SANDOVAL, NM",32,210,Cancer,,1,60,1.67,3397.15,21898067.82,4679.54,0,
35045,"SAN JUAN, NM",32,220,Cancer,,2,62,3.23,3397.15,21898067.82,4679.54,0,
35049,"SANTA FE, NM",32,240,Cancer,,1,104,0.96,3397.15,21898067.82,4679.54,0,
35057,"TORRANCE, NM",32,280,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
35061,"VALENCIA, NM",32,300,Cancer,,3,38,7.89,3397.15,21898067.82,4679.54,0,
36001,"ALBANY, NY",33,0,Cancer,,6,82,7.32,3397.15,21898067.82,4679.54,0,
36003,"ALLEGANY, NY",33,10,Cancer,,2,21,9.52,3397.15,21898067.82,4679.54,0,
36005,"BRONX, NY",33,20,Cancer,5980,31,359,8.64,3397.15,21898067.82,4679.54,0,
36007,"BROOME, NY",33,30,Cancer,,8,93,8.6,3397.15,21898067.82,4679.54,0,
36009,"CATTARAUGUS, NY",33,40,Cancer,2100,3,35,8.57,3397.15,21898067.82,4679.54,0,
36011,"CAYUGA, NY",33,50,Cancer,,2,25,8,3397.15,21898067.82,4679.54,0,
36013,"CHAUTAUQUA, NY",33,60,Cancer,,1,63,1.59,3397.15,21898067.82,4679.54,0,
36015,"CHEMUNG, NY",33,70,Cancer,,4,41,9.76,3397.15,21898067.82,4679.54,0,
36017,"CHENANGO, NY",33,80,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
36021,"COLUMBIA, NY",33,200,Cancer,,4,27,14.81,3397.15,21898067.82,4679.54,0,
36023,"CORTLAND, NY",33,210,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
36025,"DELAWARE, NY",33,220,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
36027,"DUTCHESS, NY",33,230,Cancer,,8,90,8.89,3397.15,21898067.82,4679.54,0,
36029,"ERIE, NY",33,240,Cancer,2270,23,387,5.94,3397.15,21898067.82,4679.54,0,
36031,"ESSEX, NY",33,260,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
36033,"FRANKLIN, NY",33,270,Cancer,,4,22,18.18,3397.15,21898067.82,4679.54,0,
36035,"FULTON, NY",33,280,Cancer,,2,28,7.14,3397.15,21898067.82,4679.54,0,
36037,"GENESEE, NY",33,290,Cancer,1900,3,29,10.34,3397.15,21898067.82,4679.54,0,
36043,"HERKIMER, NY",33,320,Cancer,,4,31,12.9,3397.15,21898067.82,4679.54,0,
36045,"JEFFERSON, NY",33,330,Cancer,,6,36,16.67,3397.15,21898067.82,4679.54,0,
36047,"KINGS, NY",33,331,Cancer,1485,56,699,8.01,3397.15,21898067.82,4679.54,0,
36051,"LIVINGSTON, NY",33,350,Cancer,,3,23,13.04,3397.15,21898067.82,4679.54,0,
36055,"MONROE, NY",33,370,Cancer,,19,267,7.12,3397.15,21898067.82,4679.54,0,
36059,"NASSAU, NY",33,400,Cancer,4130,46,500,9.2,3397.15,21898067.82,4679.54,0,
36061,"NEW YORK, NY",33,420,Cancer,14628,59,524,11.26,3397.15,21898067.82,4679.54,6551.31,high
36063,"NIAGARA, NY",33,500,Cancer,,7,93,7.53,3397.15,21898067.82,4679.54,0,
36065,"ONEIDA, NY",33,510,Cancer,,4,94,4.26,3397.15,21898067.82,4679.54,0,
36067,"ONONDAGA, NY",33,520,Cancer,17634,19,192,9.9,3397.15,21898067.82,4679.54,9557.31,high
36069,"ONTARIO, NY",33,530,Cancer,,5,44,11.36,3397.15,21898067.82,4679.54,0,
36071,"ORANGE, NY",33,540,Cancer,,10,110,9.09,3397.15,21898067.82,4679.54,0,
36073,"ORLEANS, NY",33,550,Cancer,,1,18,5.56,3397.15,21898067.82,4679.54,0,
36075,"OSWEGO, NY",33,560,Cancer,,4,56,7.14,3397.15,21898067.82,4679.54,0,
36077,"OTSEGO, NY",33,570,Cancer,,2,21,9.52,3397.15,21898067.82,4679.54,0,
36079,"PUTNAM, NY",33,580,Cancer,5940,3,30,10,3397.15,21898067.82,4679.54,0,
36081,"QUEENS, NY",33,590,Cancer,1997.5,75,628,11.94,3397.15,21898067.82,4679.54,0,
36083,"RENSSELAER, NY",33,600,Cancer,6934,5,49,10.2,3397.15,21898067.82,4679.54,0,
36085,"RICHMOND, NY",33,610,Cancer,,14,146,9.59,3397.15,21898067.82,4679.54,0,
36087,"ROCKLAND, NY",33,620,Cancer,,8,101,7.92,3397.15,21898067.82,4679.54,0,
36089,"ST. LAWRENCE, NY",33,630,Cancer,,5,59,8.47,3397.15,21898067.82,4679.54,0,
36091,"SARATOGA, NY",33,640,Cancer,,7,66,10.61,3397.15,21898067.82,4679.54,0,
36093,"SCHENECTADY, NY",33,650,Cancer,,9,67,13.43,3397.15,21898067.82,4679.54,0,
36097,"SCHUYLER, NY",33,670,Cancer,8138,1,9,11.11,3397.15,21898067.82,4679.54,61.31,high
36099,"SENECA, NY",33,680,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
36101,"STEUBEN, NY",33,690,Cancer,,4,50,8,3397.15,21898067.82,4679.54,0,
36103,"SUFFOLK, NY",33,700,Cancer,410,44,508,8.66,3397.15,21898067.82,4679.54,0,
36105,"SULLIVAN, NY",33,710,Cancer,,2,36,5.56,3397.15,21898067.82,4679.54,0,
36107,"TIOGA, NY",33,720,Cancer,7558,3,25,12,3397.15,21898067.82,4679.54,0,
36109,"TOMPKINS, NY",33,730,Cancer,2010,1,35,2.86,3397.15,21898067.82,4679.54,0,
36111,"ULSTER, NY",33,740,Cancer,,6,57,10.53,3397.15,21898067.82,4679.54,0,
36113,"WARREN, NY",33,750,Cancer,,3,22,13.64,3397.15,21898067.82,4679.54,0,
36115,"WASHINGTON, NY",33,760,Cancer,,7,29,24.14,3397.15,21898067.82,4679.54,0,
36117,"WAYNE, NY",33,770,Cancer,,3,44,6.82,3397.15,21898067.82,4679.54,0,
36119,"WESTCHESTER, NY",33,800,Cancer,,29,324,8.95,3397.15,21898067.82,4679.54,0,
36121,"WYOMING, NY",33,900,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
36123,"YATES, NY",33,910,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
37001,"ALAMANCE, NC",34,0,Cancer,,9,69,13.04,3397.15,21898067.82,4679.54,0,
37003,"ALEXANDER, NC",34,10,Cancer,,2,11,18.18,3397.15,21898067.82,4679.54,0,
37007,"ANSON, NC",34,30,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
37009,"ASHE, NC",34,40,Cancer,,1,24,4.17,3397.15,21898067.82,4679.54,0,
37011,"AVERY, NC",34,50,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
37013,"BEAUFORT, NC",34,60,Cancer,,3,43,6.98,3397.15,21898067.82,4679.54,0,
37015,"BERTIE, NC",34,70,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
37017,"BLADEN, NC",34,80,Cancer,,1,18,5.56,3397.15,21898067.82,4679.54,0,
37019,"BRUNSWICK, NC",34,90,Cancer,330,5,55,9.09,3397.15,21898067.82,4679.54,0,
37021,"BUNCOMBE, NC",34,100,Cancer,,7,107,6.54,3397.15,21898067.82,4679.54,0,
37023,"BURKE, NC",34,110,Cancer,,2,37,5.41,3397.15,21898067.82,4679.54,0,
37025,"CABARRUS, NC",34,120,Cancer,,1,71,1.41,3397.15,21898067.82,4679.54,0,
37027,"CALDWELL, NC",34,130,Cancer,,6,42,14.29,3397.15,21898067.82,4679.54,0,
37031,"CARTERET, NC",34,150,Cancer,,4,39,10.26,3397.15,21898067.82,4679.54,0,
37035,"CATAWBA, NC",34,170,Cancer,,5,82,6.1,3397.15,21898067.82,4679.54,0,
37037,"CHATHAM, NC",34,180,Cancer,,2,25,8,3397.15,21898067.82,4679.54,0,
37039,"CHEROKEE, NC",34,190,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
37041,"CHOWAN, NC",34,200,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
37045,"CLEVELAND, NC",34,220,Cancer,,4,65,6.15,3397.15,21898067.82,4679.54,0,
37047,"COLUMBUS, NC",34,230,Cancer,,5,38,13.16,3397.15,21898067.82,4679.54,0,
37049,"CRAVEN, NC",34,240,Cancer,,6,50,12,3397.15,21898067.82,4679.54,0,
37051,"CUMBERLAND, NC",34,250,Cancer,,11,120,9.17,3397.15,21898067.82,4679.54,0,
37053,"CURRITUCK, NC",34,251,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
37057,"DAVIDSON, NC",34,280,Cancer,650,6,59,10.17,3397.15,21898067.82,4679.54,0,
37061,"DUPLIN, NC",34,300,Cancer,,1,31,3.23,3397.15,21898067.82,4679.54,0,
37063,"DURHAM, NC",34,310,Cancer,,11,73,15.07,3397.15,21898067.82,4679.54,0,
37065,"EDGECOMBE, NC",34,320,Cancer,,1,18,5.56,3397.15,21898067.82,4679.54,0,
37067,"FORSYTH, NC",34,330,Cancer,,10,121,8.26,3397.15,21898067.82,4679.54,0,
37071,"GASTON, NC",34,350,Cancer,,12,87,13.79,3397.15,21898067.82,4679.54,0,
37073,"GATES, NC",34,360,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
37079,"GREENE, NC",34,390,Cancer,,2,5,40,3397.15,21898067.82,4679.54,0,
37081,"GUILFORD, NC",34,400,Cancer,2160,11,207,5.31,3397.15,21898067.82,4679.54,0,
37083,"HALIFAX, NC",34,410,Cancer,,2,40,5,3397.15,21898067.82,4679.54,0,
37085,"HARNETT, NC",34,420,Cancer,,3,44,6.82,3397.15,21898067.82,4679.54,0,
