"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"21047","CHRISTIAN, KY","18","230","COPD","0","0","0","0","6","19","31.58","2821.39","15807705.82","3975.89","0","0"
"21049","CLARK, KY","18","240","COPD","0","0","0","0","6","18","33.33","2821.39","15807705.82","3975.89","0","0"
"21051","CLAY, KY","18","250","COPD","0","0","0","0","3","13","23.08","2821.39","15807705.82","3975.89","0","0"
"21053","CLINTON, KY","18","260","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"21055","CRITTENDEN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21057","CUMBERLAND, KY","18","271","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"21059","DAVIESS, KY","18","290","COPD","0","0","0","0","8","42","19.05","2821.39","15807705.82","3975.89","0","0"
"21061","EDMONSON, KY","18","291","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"21063","ELLIOTT, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21065","ESTILL, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21067","FAYETTE, KY","18","330","COPD","0","0","0","0","12","76","15.79","2821.39","15807705.82","3975.89","0","0"
"21069","FLEMING, KY","18","340","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"21071","FLOYD, KY","18","350","COPD","0","0","0","0","1","18","5.56","2821.39","15807705.82","3975.89","0","0"
"21073","FRANKLIN, KY","18","360","COPD","0","0","0","0","7","28","25","2821.39","15807705.82","3975.89","0","0"
"21075","FULTON, KY","18","361","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"21077","GALLATIN, KY","18","362","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"21079","GARRARD, KY","18","390","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"21081","GRANT, KY","18","400","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"21083","GRAVES, KY","18","410","COPD","0","0","0","0","4","14","28.57","2821.39","15807705.82","3975.89","0","0"
"21085","GRAYSON, KY","18","420","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"21087","GREEN, KY","18","421","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"21089","GREENUP, KY","18","440","COPD","0","0","0","0","3","23","13.04","2821.39","15807705.82","3975.89","0","0"
"21091","HANCOCK, KY","18","450","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"21093","HARDIN, KY","18","460","COPD","0","0","0","0","6","45","13.33","2821.39","15807705.82","3975.89","0","0"
"21095","HARLAN, KY","18","470","COPD","0","0","0","0","2","19","10.53","2821.39","15807705.82","3975.89","0","0"
"21097","HARRISON, KY","18","480","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"21099","HART, KY","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"21101","HENDERSON, KY","18","500","COPD","0","0","0","0","5","15","33.33","2821.39","15807705.82","3975.89","0","0"
"21103","HENRY, KY","18","510","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"21105","HICKMAN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21107","HOPKINS, KY","18","530","COPD","0","0","0","0","7","27","25.93","2821.39","15807705.82","3975.89","0","0"
"21109","JACKSON, KY","18","540","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"21111","JEFFERSON, KY","18","550","COPD","3994","15279392","6758","1230","61","314","19.43","2821.39","15807705.82","3975.89","0","0"
"21113","JESSAMINE, KY","18","560","COPD","0","0","0","0","5","16","31.25","2821.39","15807705.82","3975.89","0","0"
"21115","JOHNSON, KY","18","570","COPD","0","0","0","0","1","13","7.69","2821.39","15807705.82","3975.89","0","0"
"21117","KENTON, KY","18","580","COPD","0","0","0","0","7","39","17.95","2821.39","15807705.82","3975.89","0","0"
"21119","KNOTT, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21121","KNOX, KY","18","600","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"21123","LARUE, KY","18","610","COPD","0","0","0","0","2","11","18.18","2821.39","15807705.82","3975.89","0","0"
"21125","LAUREL, KY","18","620","COPD","0","0","0","0","1","22","4.55","2821.39","15807705.82","3975.89","0","0"
"21127","LAWRENCE, KY","18","630","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"21129","LEE, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21131","LESLIE, KY","18","650","COPD","0","0","0","0","5","8","62.5","2821.39","15807705.82","3975.89","0","0"
"21133","LETCHER, KY","18","660","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"21135","LEWIS, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21137","LINCOLN, KY","18","680","COPD","0","0","0","0","5","13","38.46","2821.39","15807705.82","3975.89","0","0"
"21139","LIVINGSTON, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21141","LOGAN, KY","18","700","COPD","0","0","0","0","2","12","16.67","2821.39","15807705.82","3975.89","0","0"
"21143","LYON, KY","18","710","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"21145","MC CRACKEN, KY","18","720","COPD","0","0","0","0","10","39","25.64","2821.39","15807705.82","3975.89","0","0"
"21147","MC CREARY, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21149","MC LEAN, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21151","MADISON, KY","18","750","COPD","0","0","0","0","2","25","8","2821.39","15807705.82","3975.89","0","0"
"21153","MAGOFFIN, KY","18","760","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"21155","MARION, KY","18","770","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"21157","MARSHALL, KY","18","780","COPD","0","0","0","0","5","17","29.41","2821.39","15807705.82","3975.89","0","0"
"21159","MARTIN, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21161","MASON, KY","18","800","COPD","0","0","0","0","2","12","16.67","2821.39","15807705.82","3975.89","0","0"
"21163","MEADE, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21165","MENIFEE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21167","MERCER, KY","18","830","COPD","0","0","0","0","5","13","38.46","2821.39","15807705.82","3975.89","0","0"
"21169","METCALFE, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21171","MONROE, KY","18","850","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"21173","MONTGOMERY, KY","18","860","COPD","0","0","0","0","1","10","10","2821.39","15807705.82","3975.89","0","0"
"21175","MORGAN, KY","18","861","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"21177","MUHLENBERG, KY","18","880","COPD","0","0","0","0","3","11","27.27","2821.39","15807705.82","3975.89","0","0"
"21179","NELSON, KY","18","890","COPD","0","0","0","0","6","21","28.57","2821.39","15807705.82","3975.89","0","0"
"21181","NICHOLAS, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21183","OHIO, KY","18","910","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"21185","OLDHAM, KY","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"21187","OWEN, KY","18","930","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"21189","OWSLEY, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21191","PENDLETON, KY","18","932","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"21193","PERRY, KY","18","960","COPD","3380","0","3380","3380","5","19","26.32","2821.39","15807705.82","3975.89","0","0"
"21195","PIKE, KY","18","970","COPD","0","0","0","0","7","38","18.42","2821.39","15807705.82","3975.89","0","0"
"21197","POWELL, KY","18","971","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"21199","PULASKI, KY","18","972","COPD","0","0","0","0","7","36","19.44","2821.39","15807705.82","3975.89","0","0"
"21201","ROBERTSON, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21203","ROCKCASTLE, KY","18","974","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"21205","ROWAN, KY","18","975","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"21207","RUSSELL, KY","18","976","COPD","0","0","0","0","3","11","27.27","2821.39","15807705.82","3975.89","0","0"
"21209","SCOTT, KY","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"21211","SHELBY, KY","18","978","COPD","0","0","0","0","1","16","6.25","2821.39","15807705.82","3975.89","0","0"
"21213","SIMPSON, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21215","SPENCER, KY","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"21217","TAYLOR, KY","18","981","COPD","0","0","0","0","2","15","13.33","2821.39","15807705.82","3975.89","0","0"
"21219","TODD, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21221","TRIGG, KY","18","983","COPD","0","0","0","0","1","10","10","2821.39","15807705.82","3975.89","0","0"
"21223","TRIMBLE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21225","UNION, KY","18","985","COPD","0","0","0","0","3","6","50","2821.39","15807705.82","3975.89","0","0"
"21227","WARREN, KY","18","986","COPD","0","0","0","0","7","38","18.42","2821.39","15807705.82","3975.89","0","0"
"21229","WASHINGTON, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21231","WAYNE, KY","18","988","COPD","0","0","0","0","1","14","7.14","2821.39","15807705.82","3975.89","0","0"
"21233","WEBSTER, KY","18","989","COPD","0","0","0","0","3","4","75","2821.39","15807705.82","3975.89","0","0"
"21235","WHITLEY, KY","18","990","COPD","0","0","0","0","3","22","13.64","2821.39","15807705.82","3975.89","0","0"
"21237","WOLFE, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21239","WOODFORD, KY","18","992","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"21990","STATEWIDE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22001","ACADIA, LA","19","000","COPD","0","0","0","0","2","18","11.11","2821.39","15807705.82","3975.89","0","0"
"22003","ALLEN, LA","19","010","COPD","0","0","0","0","1","12","8.33","2821.39","15807705.82","3975.89","0","0"
"22005","ASCENSION, LA","19","020","COPD","1710","0","1710","1710","2","19","10.53","2821.39","15807705.82","3975.89","0","0"
"22007","ASSUMPTION, LA","19","030","COPD","0","0","0","0","1","10","10","2821.39","15807705.82","3975.89","0","0"
"22009","AVOYELLES, LA","19","040","COPD","0","0","0","0","2","15","13.33","2821.39","15807705.82","3975.89","0","0"
"22011","BEAUREGARD, LA","19","050","COPD","0","0","0","0","4","13","30.77","2821.39","15807705.82","3975.89","0","0"
"22013","BIENVILLE, LA","19","060","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"22015","BOSSIER, LA","19","070","COPD","1600","0","1600","1600","7","37","18.92","2821.39","15807705.82","3975.89","0","0"
"22017","CADDO, LA","19","080","COPD","0","0","0","0","24","144","16.67","2821.39","15807705.82","3975.89","0","0"
"22019","CALCASIEU, LA","19","090","COPD","1080","0","1080","1080","11","75","14.67","2821.39","15807705.82","3975.89","0","0"
"22021","CALDWELL, LA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"22023","CAMERON, LA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22025","CATAHOULA, LA","19","120","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"22027","CLAIBORNE, LA","19","130","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"22029","CONCORDIA, LA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"22031","DE SOTO, LA","19","150","COPD","0","0","0","0","1","19","5.26","2821.39","15807705.82","3975.89","0","0"
"22033","E. BATON ROUGE, LA","19","160","COPD","1480","0","1480","1480","26","147","17.69","2821.39","15807705.82","3975.89","0","0"
"22035","EAST CARROLL, LA","19","170","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"22037","EAST FELICIANA, LA","19","180","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"22039","EVANGELINE, LA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"22041","FRANKLIN, LA","19","200","COPD","0","0","0","0","3","16","18.75","2821.39","15807705.82","3975.89","0","0"
"22043","GRANT, LA","19","210","COPD","0","0","0","0","2","11","18.18","2821.39","15807705.82","3975.89","0","0"
"22045","IBERIA, LA","19","220","COPD","0","0","0","0","1","26","3.85","2821.39","15807705.82","3975.89","0","0"
"22047","IBERVILLE, LA","19","230","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"22049","JACKSON, LA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"22051","JEFFERSON, LA","19","250","COPD","0","0","0","0","24","173","13.87","2821.39","15807705.82","3975.89","0","0"
"22053","JEFFRSON DAVIS, LA","19","260","COPD","0","0","0","0","4","18","22.22","2821.39","15807705.82","3975.89","0","0"
"22055","LAFAYETTE, LA","19","270","COPD","0","0","0","0","8","70","11.43","2821.39","15807705.82","3975.89","0","0"
"22057","LAFOURCHE, LA","19","280","COPD","0","0","0","0","4","30","13.33","2821.39","15807705.82","3975.89","0","0"
"22059","LA SALLE, LA","19","290","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"22061","LINCOLN, LA","19","300","COPD","0","0","0","0","3","15","20","2821.39","15807705.82","3975.89","0","0"
"22063","LIVINGSTON, LA","19","310","COPD","0","0","0","0","2","31","6.45","2821.39","15807705.82","3975.89","0","0"
"22065","MADISON, LA","19","320","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"22067","MOREHOUSE, LA","19","330","COPD","0","0","0","0","3","14","21.43","2821.39","15807705.82","3975.89","0","0"
"22069","NATCHITOCHES, LA","19","340","COPD","0","0","0","0","3","19","15.79","2821.39","15807705.82","3975.89","0","0"
"22071","ORLEANS, LA","19","350","COPD","0","0","0","0","20","105","19.05","2821.39","15807705.82","3975.89","0","0"
"22073","OUACHITA, LA","19","360","COPD","0","0","0","0","17","70","24.29","2821.39","15807705.82","3975.89","0","0"
"22075","PLAQUEMINES, LA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"22077","POINTE COUPEE, LA","19","380","COPD","0","0","0","0","3","10","30","2821.39","15807705.82","3975.89","0","0"
"22079","RAPIDES, LA","19","390","COPD","0","0","0","0","15","71","21.13","2821.39","15807705.82","3975.89","0","0"
"22081","RED RIVER, LA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"22083","RICHLAND, LA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"22085","SABINE, LA","19","420","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"22087","ST. BERNARD, LA","19","430","COPD","0","0","0","0","2","12","16.67","2821.39","15807705.82","3975.89","0","0"
"22089","ST. CHARLES, LA","19","440","COPD","0","0","0","0","2","27","7.41","2821.39","15807705.82","3975.89","0","0"
"22091","ST. HELENA, LA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"22093","ST. JAMES, LA","19","460","COPD","0","0","0","0","2","12","16.67","2821.39","15807705.82","3975.89","0","0"
"22095","ST. JOHN BAPTIST, LA","19","470","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"22097","ST. LANDRY, LA","19","480","COPD","0","0","0","0","3","37","8.11","2821.39","15807705.82","3975.89","0","0"
"22099","ST. MARTIN, LA","19","490","COPD","0","0","0","0","4","16","25","2821.39","15807705.82","3975.89","0","0"
"22101","ST. MARY, LA","19","500","COPD","0","0","0","0","4","25","16","2821.39","15807705.82","3975.89","0","0"
"22103","ST. TAMMANY, LA","19","510","COPD","0","0","0","0","6","96","6.25","2821.39","15807705.82","3975.89","0","0"
"22105","TANGIPAHOA, LA","19","520","COPD","0","0","0","0","7","35","20","2821.39","15807705.82","3975.89","0","0"
"22107","TENSAS, LA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"22109","TERREBONNE, LA","19","540","COPD","0","0","0","0","10","42","23.81","2821.39","15807705.82","3975.89","0","0"
"22111","UNION, LA","19","550","COPD","0","0","0","0","3","11","27.27","2821.39","15807705.82","3975.89","0","0"
"22113","VERMILION, LA","19","560","COPD","1980","0","1980","1980","6","26","23.08","2821.39","15807705.82","3975.89","0","0"
"22115","VERNON, LA","19","570","COPD","0","0","0","0","2","11","18.18","2821.39","15807705.82","3975.89","0","0"
