"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"30111","YELLOWSTONE, MT","27","550","COPD","(null)","9","65","13.85","2821.39","15807705.82","3975.89","0","(null)"
"31001","ADAMS, NE","28","000","COPD","(null)","3","15","20","2821.39","15807705.82","3975.89","0","(null)"
"31011","BOONE, NE","28","050","COPD","(null)","3","7","42.86","2821.39","15807705.82","3975.89","0","(null)"
"31017","BROWN, NE","28","080","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"31019","BUFFALO, NE","28","090","COPD","(null)","3","13","23.08","2821.39","15807705.82","3975.89","0","(null)"
"31021","BURT, NE","28","100","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"31029","CHASE, NE","28","140","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"31037","COLFAX, NE","28","180","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"31039","CUMING, NE","28","190","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"31041","CUSTER, NE","28","200","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"31043","DAKOTA, NE","28","210","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"31047","DAWSON, NE","28","230","COPD","(null)","1","14","7.14","2821.39","15807705.82","3975.89","0","(null)"
"31053","DODGE, NE","28","260","COPD","(null)","2","17","11.76","2821.39","15807705.82","3975.89","0","(null)"
"31055","DOUGLAS, NE","28","270","COPD","1070","33","167","19.76","2821.39","15807705.82","3975.89","0","(null)"
"31057","DUNDY, NE","28","280","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"31059","FILLMORE, NE","28","290","COPD","(null)","2","5","40","2821.39","15807705.82","3975.89","0","(null)"
"31061","FRANKLIN, NE","28","300","COPD","1410","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"31067","GAGE, NE","28","330","COPD","(null)","4","16","25","2821.39","15807705.82","3975.89","0","(null)"
"31079","HALL, NE","28","390","COPD","(null)","5","21","23.81","2821.39","15807705.82","3975.89","0","(null)"
"31089","HOLT, NE","28","440","COPD","(null)","3","6","50","2821.39","15807705.82","3975.89","0","(null)"
"31099","KEARNEY, NE","28","490","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"31107","KNOX, NE","28","530","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"31109","LANCASTER, NE","28","540","COPD","(null)","13","82","15.85","2821.39","15807705.82","3975.89","0","(null)"
"31119","MADISON, NE","28","590","COPD","(null)","2","13","15.38","2821.39","15807705.82","3975.89","0","(null)"
"31131","OTOE, NE","28","650","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"31133","PAWNEE, NE","28","660","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"31135","PERKINS, NE","28","670","COPD","1540","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"31141","PLATTE, NE","28","700","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"31143","POLK, NE","28","710","COPD","1210","4","7","57.14","2821.39","15807705.82","3975.89","0","(null)"
"31153","SARPY, NE","28","760","COPD","(null)","9","28","32.14","2821.39","15807705.82","3975.89","0","(null)"
"31155","SAUNDERS, NE","28","770","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"31159","SEWARD, NE","28","790","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"31161","SHERIDAN, NE","28","800","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"31177","WASHINGTON, NE","28","880","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"31185","YORK, NE","28","920","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"32001","CHURCHILL, NV","29","000","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"32003","CLARK, NV","29","010","COPD","(null)","90","560","16.07","2821.39","15807705.82","3975.89","0","(null)"
"32005","DOUGLAS, NV","29","020","COPD","5300","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"32011","EUREKA, NV","29","050","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"32013","HUMBOLDT, NV","29","060","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"32019","LYON, NV","29","090","COPD","(null)","2","23","8.7","2821.39","15807705.82","3975.89","0","(null)"
"32023","NYE, NV","29","110","COPD","(null)","3","20","15","2821.39","15807705.82","3975.89","0","(null)"
"32510","CARSON CITY, NV","29","120","COPD","(null)","5","28","17.86","2821.39","15807705.82","3975.89","0","(null)"
"32031","WASHOE, NV","29","150","COPD","1770","26","160","16.25","2821.39","15807705.82","3975.89","0","(null)"
"32033","WHITE PINE, NV","29","160","COPD","(null)","3","8","37.5","2821.39","15807705.82","3975.89","0","(null)"
"33001","BELKNAP, NH","30","000","COPD","(null)","7","32","21.88","2821.39","15807705.82","3975.89","0","(null)"
"33003","CARROLL, NH","30","010","COPD","(null)","6","32","18.75","2821.39","15807705.82","3975.89","0","(null)"
"33005","CHESHIRE, NH","30","020","COPD","(null)","5","27","18.52","2821.39","15807705.82","3975.89","0","(null)"
"33007","COOS, NH","30","030","COPD","(null)","2","24","8.33","2821.39","15807705.82","3975.89","0","(null)"
"33009","GRAFTON, NH","30","040","COPD","2380","6","64","9.38","2821.39","15807705.82","3975.89","0","(null)"
"33011","HILLSBOROUGH, NH","30","050","COPD","(null)","26","164","15.85","2821.39","15807705.82","3975.89","0","(null)"
"33013","MERRIMACK, NH","30","060","COPD","(null)","9","77","11.69","2821.39","15807705.82","3975.89","0","(null)"
"33015","ROCKINGHAM, NH","30","070","COPD","(null)","18","126","14.29","2821.39","15807705.82","3975.89","0","(null)"
"33017","STRAFFORD, NH","30","080","COPD","(null)","8","42","19.05","2821.39","15807705.82","3975.89","0","(null)"
"33019","SULLIVAN, NH","30","090","COPD","(null)","6","31","19.35","2821.39","15807705.82","3975.89","0","(null)"
"34001","ATLANTIC, NJ","31","000","COPD","9934","20","108","18.52","2821.39","15807705.82","3975.89","3136.72","high"
"34003","BERGEN, NJ","31","100","COPD","(null)","63","332","18.98","2821.39","15807705.82","3975.89","0","(null)"
"34005","BURLINGTON, NJ","31","150","COPD","(null)","29","168","17.26","2821.39","15807705.82","3975.89","0","(null)"
"34007","CAMDEN, NJ","31","160","COPD","(null)","23","192","11.98","2821.39","15807705.82","3975.89","0","(null)"
"34009","CAPE MAY, NJ","31","180","COPD","(null)","9","51","17.65","2821.39","15807705.82","3975.89","0","(null)"
"34011","CUMBERLAND, NJ","31","190","COPD","(null)","6","55","10.91","2821.39","15807705.82","3975.89","0","(null)"
"34013","ESSEX, NJ","31","200","COPD","2000","43","246","17.48","2821.39","15807705.82","3975.89","0","(null)"
"34015","GLOUCESTER, NJ","31","220","COPD","(null)","13","99","13.13","2821.39","15807705.82","3975.89","0","(null)"
"34017","HUDSON, NJ","31","230","COPD","710","30","176","17.05","2821.39","15807705.82","3975.89","0","(null)"
"34019","HUNTERDON, NJ","31","250","COPD","(null)","5","23","21.74","2821.39","15807705.82","3975.89","0","(null)"
"34021","MERCER, NJ","31","260","COPD","(null)","26","131","19.85","2821.39","15807705.82","3975.89","0","(null)"
"34023","MIDDLESEX, NJ","31","270","COPD","8328","61","252","24.21","2821.39","15807705.82","3975.89","1530.72","high"
"34025","MONMOUTH, NJ","31","290","COPD","(null)","54","237","22.78","2821.39","15807705.82","3975.89","0","(null)"
"34027","MORRIS, NJ","31","300","COPD","(null)","30","147","20.41","2821.39","15807705.82","3975.89","0","(null)"
"34029","OCEAN, NJ","31","310","COPD","1920","52","288","18.06","2821.39","15807705.82","3975.89","0","(null)"
"34031","PASSAIC, NJ","31","320","COPD","(null)","32","151","21.19","2821.39","15807705.82","3975.89","0","(null)"
"34033","SALEM, NJ","31","340","COPD","(null)","12","36","33.33","2821.39","15807705.82","3975.89","0","(null)"
"34035","SOMERSET, NJ","31","350","COPD","(null)","16","80","20","2821.39","15807705.82","3975.89","0","(null)"
"34037","SUSSEX, NJ","31","360","COPD","(null)","13","50","26","2821.39","15807705.82","3975.89","0","(null)"
"34039","UNION, NJ","31","370","COPD","(null)","27","189","14.29","2821.39","15807705.82","3975.89","0","(null)"
"34041","WARREN, NJ","31","390","COPD","(null)","7","43","16.28","2821.39","15807705.82","3975.89","0","(null)"
"35001","BERNALILLO, NM","32","000","COPD","(null)","24","310","7.74","2821.39","15807705.82","3975.89","0","(null)"
"35005","CHAVES, NM","32","020","COPD","(null)","3","39","7.69","2821.39","15807705.82","3975.89","0","(null)"
"35006","CIBOLA, NM","32","025","COPD","(null)","3","10","30","2821.39","15807705.82","3975.89","0","(null)"
"35007","COLFAX, NM","32","030","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"35009","CURRY, NM","32","040","COPD","(null)","1","23","4.35","2821.39","15807705.82","3975.89","0","(null)"
"35013","DONA ANA, NM","32","060","COPD","(null)","17","136","12.5","2821.39","15807705.82","3975.89","0","(null)"
"35015","EDDY, NM","32","070","COPD","(null)","1","31","3.23","2821.39","15807705.82","3975.89","0","(null)"
"35017","GRANT, NM","32","080","COPD","(null)","3","28","10.71","2821.39","15807705.82","3975.89","0","(null)"
"35019","GUADALUPE, NM","32","090","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"35025","LEA, NM","32","120","COPD","(null)","2","33","6.06","2821.39","15807705.82","3975.89","0","(null)"
"35031","MCKINLEY, NM","32","150","COPD","(null)","3","35","8.57","2821.39","15807705.82","3975.89","0","(null)"
"35035","OTERO, NM","32","170","COPD","(null)","1","42","2.38","2821.39","15807705.82","3975.89","0","(null)"
"35037","QUAY, NM","32","180","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"35039","RIO ARRIBA, NM","32","190","COPD","480","2","30","6.67","2821.39","15807705.82","3975.89","0","(null)"
"35043","SANDOVAL, NM","32","210","COPD","(null)","5","60","8.33","2821.39","15807705.82","3975.89","0","(null)"
"35045","SAN JUAN, NM","32","220","COPD","(null)","7","62","11.29","2821.39","15807705.82","3975.89","0","(null)"
"35047","SAN MIGUEL, NM","32","230","COPD","(null)","2","17","11.76","2821.39","15807705.82","3975.89","0","(null)"
"35049","SANTA FE, NM","32","240","COPD","(null)","10","104","9.62","2821.39","15807705.82","3975.89","0","(null)"
"35055","TAOS, NM","32","270","COPD","(null)","2","17","11.76","2821.39","15807705.82","3975.89","0","(null)"
"35057","TORRANCE, NM","32","280","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"35061","VALENCIA, NM","32","300","COPD","(null)","1","38","2.63","2821.39","15807705.82","3975.89","0","(null)"
"36001","ALBANY, NY","33","000","COPD","(null)","17","82","20.73","2821.39","15807705.82","3975.89","0","(null)"
"36003","ALLEGANY, NY","33","010","COPD","(null)","4","21","19.05","2821.39","15807705.82","3975.89","0","(null)"
"36005","BRONX, NY","33","020","COPD","2210","79","359","22.01","2821.39","15807705.82","3975.89","0","(null)"
"36007","BROOME, NY","33","030","COPD","(null)","16","93","17.2","2821.39","15807705.82","3975.89","0","(null)"
"36009","CATTARAUGUS, NY","33","040","COPD","(null)","5","35","14.29","2821.39","15807705.82","3975.89","0","(null)"
"36011","CAYUGA, NY","33","050","COPD","(null)","4","25","16","2821.39","15807705.82","3975.89","0","(null)"
"36013","CHAUTAUQUA, NY","33","060","COPD","5400","10","63","15.87","2821.39","15807705.82","3975.89","0","(null)"
"36015","CHEMUNG, NY","33","070","COPD","(null)","6","41","14.63","2821.39","15807705.82","3975.89","0","(null)"
"36017","CHENANGO, NY","33","080","COPD","(null)","1","22","4.55","2821.39","15807705.82","3975.89","0","(null)"
"36019","CLINTON, NY","33","090","COPD","(null)","4","29","13.79","2821.39","15807705.82","3975.89","0","(null)"
"36021","COLUMBIA, NY","33","200","COPD","(null)","6","27","22.22","2821.39","15807705.82","3975.89","0","(null)"
"36023","CORTLAND, NY","33","210","COPD","(null)","1","12","8.33","2821.39","15807705.82","3975.89","0","(null)"
"36025","DELAWARE, NY","33","220","COPD","2690","3","19","15.79","2821.39","15807705.82","3975.89","0","(null)"
"36027","DUTCHESS, NY","33","230","COPD","(null)","19","90","21.11","2821.39","15807705.82","3975.89","0","(null)"
"36029","ERIE, NY","33","240","COPD","1185","68","387","17.57","2821.39","15807705.82","3975.89","0","(null)"
"36031","ESSEX, NY","33","260","COPD","(null)","3","18","16.67","2821.39","15807705.82","3975.89","0","(null)"
"36033","FRANKLIN, NY","33","270","COPD","(null)","2","22","9.09","2821.39","15807705.82","3975.89","0","(null)"
"36035","FULTON, NY","33","280","COPD","(null)","5","28","17.86","2821.39","15807705.82","3975.89","0","(null)"
"36037","GENESEE, NY","33","290","COPD","(null)","4","29","13.79","2821.39","15807705.82","3975.89","0","(null)"
"36039","GREENE, NY","33","300","COPD","(null)","3","14","21.43","2821.39","15807705.82","3975.89","0","(null)"
"36043","HERKIMER, NY","33","320","COPD","(null)","5","31","16.13","2821.39","15807705.82","3975.89","0","(null)"
"36045","JEFFERSON, NY","33","330","COPD","(null)","2","36","5.56","2821.39","15807705.82","3975.89","0","(null)"
"36047","KINGS, NY","33","331","COPD","8548","120","699","17.17","2821.39","15807705.82","3975.89","1750.72","high"
"36049","LEWIS, NY","33","340","COPD","(null)","3","10","30","2821.39","15807705.82","3975.89","0","(null)"
"36051","LIVINGSTON, NY","33","350","COPD","(null)","4","23","17.39","2821.39","15807705.82","3975.89","0","(null)"
"36053","MADISON, NY","33","360","COPD","(null)","1","20","5","2821.39","15807705.82","3975.89","0","(null)"
"36055","MONROE, NY","33","370","COPD","(null)","43","267","16.1","2821.39","15807705.82","3975.89","0","(null)"
"36057","MONTGOMERY, NY","33","380","COPD","(null)","4","13","30.77","2821.39","15807705.82","3975.89","0","(null)"
"36059","NASSAU, NY","33","400","COPD","6019","77","500","15.4","2821.39","15807705.82","3975.89","0","(null)"
"36061","NEW YORK, NY","33","420","COPD","700","97","524","18.51","2821.39","15807705.82","3975.89","0","(null)"
"36063","NIAGARA, NY","33","500","COPD","(null)","17","93","18.28","2821.39","15807705.82","3975.89","0","(null)"
"36065","ONEIDA, NY","33","510","COPD","(null)","14","94","14.89","2821.39","15807705.82","3975.89","0","(null)"
"36067","ONONDAGA, NY","33","520","COPD","(null)","34","192","17.71","2821.39","15807705.82","3975.89","0","(null)"
"36069","ONTARIO, NY","33","530","COPD","(null)","6","44","13.64","2821.39","15807705.82","3975.89","0","(null)"
"36071","ORANGE, NY","33","540","COPD","(null)","19","110","17.27","2821.39","15807705.82","3975.89","0","(null)"
"36073","ORLEANS, NY","33","550","COPD","(null)","3","18","16.67","2821.39","15807705.82","3975.89","0","(null)"
"36075","OSWEGO, NY","33","560","COPD","(null)","4","56","7.14","2821.39","15807705.82","3975.89","0","(null)"
"36077","OTSEGO, NY","33","570","COPD","(null)","3","21","14.29","2821.39","15807705.82","3975.89","0","(null)"
"36079","PUTNAM, NY","33","580","COPD","(null)","3","30","10","2821.39","15807705.82","3975.89","0","(null)"
"36081","QUEENS, NY","33","590","COPD","1423.33","93","628","14.81","2821.39","15807705.82","3975.89","0","(null)"
"36083","RENSSELAER, NY","33","600","COPD","(null)","7","49","14.29","2821.39","15807705.82","3975.89","0","(null)"
"36085","RICHMOND, NY","33","610","COPD","(null)","24","146","16.44","2821.39","15807705.82","3975.89","0","(null)"
"36087","ROCKLAND, NY","33","620","COPD","(null)","19","101","18.81","2821.39","15807705.82","3975.89","0","(null)"
"36089","ST. LAWRENCE, NY","33","630","COPD","(null)","9","59","15.25","2821.39","15807705.82","3975.89","0","(null)"
"36091","SARATOGA, NY","33","640","COPD","(null)","10","66","15.15","2821.39","15807705.82","3975.89","0","(null)"
"36093","SCHENECTADY, NY","33","650","COPD","(null)","18","67","26.87","2821.39","15807705.82","3975.89","0","(null)"
"36095","SCHOHARIE, NY","33","660","COPD","(null)","4","14","28.57","2821.39","15807705.82","3975.89","0","(null)"
"36097","SCHUYLER, NY","33","670","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"36099","SENECA, NY","33","680","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"36101","STEUBEN, NY","33","690","COPD","(null)","8","50","16","2821.39","15807705.82","3975.89","0","(null)"
"36103","SUFFOLK, NY","33","700","COPD","1170","70","508","13.78","2821.39","15807705.82","3975.89","0","(null)"
"36105","SULLIVAN, NY","33","710","COPD","(null)","7","36","19.44","2821.39","15807705.82","3975.89","0","(null)"
"36107","TIOGA, NY","33","720","COPD","(null)","4","25","16","2821.39","15807705.82","3975.89","0","(null)"
"36109","TOMPKINS, NY","33","730","COPD","(null)","5","35","14.29","2821.39","15807705.82","3975.89","0","(null)"
"36111","ULSTER, NY","33","740","COPD","(null)","13","57","22.81","2821.39","15807705.82","3975.89","0","(null)"
"36113","WARREN, NY","33","750","COPD","(null)","2","22","9.09","2821.39","15807705.82","3975.89","0","(null)"
"36115","WASHINGTON, NY","33","760","COPD","(null)","10","29","34.48","2821.39","15807705.82","3975.89","0","(null)"
"36117","WAYNE, NY","33","770","COPD","(null)","8","44","18.18","2821.39","15807705.82","3975.89","0","(null)"
