"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"29051","COLE, MO","26","250","Osteoporosis","(null)","5","20","25","1924.97","9486870.49","3080.08","0","(null)"
"29053","COOPER, MO","26","260","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"29055","CRAWFORD, MO","26","270","Osteoporosis","1250","2","9","22.22","1924.97","9486870.49","3080.08","0","(null)"
"29061","DAVIESS, MO","26","300","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"29063","DE KALB, MO","26","310","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"29065","DENT, MO","26","320","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"29067","DOUGLAS, MO","26","330","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"29071","FRANKLIN, MO","26","350","Osteoporosis","(null)","12","45","26.67","1924.97","9486870.49","3080.08","0","(null)"
"29073","GASCONADE, MO","26","360","Osteoporosis","5290","2","11","18.18","1924.97","9486870.49","3080.08","284.95","high"
"29075","GENTRY, MO","26","370","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"29077","GREENE, MO","26","380","Osteoporosis","1496.67","29","108","26.85","1924.97","9486870.49","3080.08","0","(null)"
"29079","GRUNDY, MO","26","390","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"29083","HENRY, MO","26","410","Osteoporosis","2350","3","13","23.08","1924.97","9486870.49","3080.08","0","(null)"
"29085","HICKORY, MO","26","411","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"29089","HOWARD, MO","26","440","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"29091","HOWELL, MO","26","450","Osteoporosis","1510","8","27","29.63","1924.97","9486870.49","3080.08","0","(null)"
"29093","IRON, MO","26","460","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"29095","JACKSON, MO","26","470","Osteoporosis","4537","46","242","19.01","1924.97","9486870.49","3080.08","0","(null)"
"29097","JASPER, MO","26","480","Osteoporosis","3070","15","62","24.19","1924.97","9486870.49","3080.08","0","(null)"
"29099","JEFFERSON, MO","26","490","Osteoporosis","(null)","8","67","11.94","1924.97","9486870.49","3080.08","0","(null)"
"29105","LACLEDE, MO","26","520","Osteoporosis","(null)","5","24","20.83","1924.97","9486870.49","3080.08","0","(null)"
"29107","LAFAYETTE, MO","26","530","Osteoporosis","(null)","4","21","19.05","1924.97","9486870.49","3080.08","0","(null)"
"29109","LAWRENCE, MO","26","540","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"29111","LEWIS, MO","26","541","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"29113","LINCOLN, MO","26","560","Osteoporosis","(null)","1","16","6.25","1924.97","9486870.49","3080.08","0","(null)"
"29115","LINN, MO","26","570","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"29117","LIVINGSTON, MO","26","580","Osteoporosis","(null)","3","7","42.86","1924.97","9486870.49","3080.08","0","(null)"
"29119","MC DONALD, MO","26","590","Osteoporosis","1120","4","9","44.44","1924.97","9486870.49","3080.08","0","(null)"
"29121","MACON, MO","26","600","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"29123","MADISON, MO","26","601","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"29125","MARIES, MO","26","620","Osteoporosis","(null)","1","1","100","1924.97","9486870.49","3080.08","0","(null)"
"29127","MARION, MO","26","630","Osteoporosis","(null)","2","14","14.29","1924.97","9486870.49","3080.08","0","(null)"
"29131","MILLER, MO","26","650","Osteoporosis","6600","4","11","36.36","1924.97","9486870.49","3080.08","1594.95","high"
"29135","MONITEAU, MO","26","670","Osteoporosis","(null)","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"29137","MONROE, MO","26","680","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"29139","MONTGOMERY, MO","26","690","Osteoporosis","(null)","3","7","42.86","1924.97","9486870.49","3080.08","0","(null)"
"29141","MORGAN, MO","26","700","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"29143","NEW MADRID, MO","26","710","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"29145","NEWTON, MO","26","720","Osteoporosis","(null)","3","11","27.27","1924.97","9486870.49","3080.08","0","(null)"
"29149","OREGON, MO","26","740","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"29151","OSAGE, MO","26","750","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"29153","OZARK, MO","26","751","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"29155","PEMISCOT, MO","26","770","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"29159","PETTIS, MO","26","790","Osteoporosis","140","10","22","45.45","1924.97","9486870.49","3080.08","0","(null)"
"29161","PHELPS, MO","26","800","Osteoporosis","(null)","2","20","10","1924.97","9486870.49","3080.08","0","(null)"
"29163","PIKE, MO","26","810","Osteoporosis","(null)","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"29165","PLATTE, MO","26","820","Osteoporosis","(null)","4","24","16.67","1924.97","9486870.49","3080.08","0","(null)"
"29167","POLK, MO","26","821","Osteoporosis","(null)","4","18","22.22","1924.97","9486870.49","3080.08","0","(null)"
"29169","PULASKI, MO","26","840","Osteoporosis","(null)","2","10","20","1924.97","9486870.49","3080.08","0","(null)"
"29171","PUTNAM, MO","26","850","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"29175","RANDOLPH, MO","26","870","Osteoporosis","(null)","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"29177","RAY, MO","26","880","Osteoporosis","(null)","3","9","33.33","1924.97","9486870.49","3080.08","0","(null)"
"29179","REYNOLDS, MO","26","881","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"29183","ST. CHARLES, MO","26","910","Osteoporosis","640","24","115","20.87","1924.97","9486870.49","3080.08","0","(null)"
"29185","ST. CLAIR, MO","26","911","Osteoporosis","(null)","5","8","62.5","1924.97","9486870.49","3080.08","0","(null)"
"29187","ST. FRANCOIS, MO","26","930","Osteoporosis","(null)","3","44","6.82","1924.97","9486870.49","3080.08","0","(null)"
"29189","ST. LOUIS, MO","26","940","Osteoporosis","2036.67","79","400","19.75","1924.97","9486870.49","3080.08","0","(null)"
"29510","ST. LOUIS CITY, MO","26","950","Osteoporosis","3962.67","31","115","26.96","1924.97","9486870.49","3080.08","0","(null)"
"29195","SALINE, MO","26","970","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"29201","SCOTT, MO","26","982","Osteoporosis","(null)","5","10","50","1924.97","9486870.49","3080.08","0","(null)"
"29207","STODDARD, MO","26","985","Osteoporosis","(null)","1","14","7.14","1924.97","9486870.49","3080.08","0","(null)"
"29209","STONE, MO","26","986","Osteoporosis","(null)","1","16","6.25","1924.97","9486870.49","3080.08","0","(null)"
"29213","TANEY, MO","26","988","Osteoporosis","(null)","5","21","23.81","1924.97","9486870.49","3080.08","0","(null)"
"29215","TEXAS, MO","26","989","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"29219","WARREN, MO","26","991","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"29221","WASHINGTON, MO","26","992","Osteoporosis","(null)","3","9","33.33","1924.97","9486870.49","3080.08","0","(null)"
"29223","WAYNE, MO","26","993","Osteoporosis","(null)","3","14","21.43","1924.97","9486870.49","3080.08","0","(null)"
"29225","WEBSTER, MO","26","994","Osteoporosis","(null)","5","16","31.25","1924.97","9486870.49","3080.08","0","(null)"
"29229","WRIGHT, MO","26","996","Osteoporosis","(null)","7","16","43.75","1924.97","9486870.49","3080.08","0","(null)"
"30001","BEAVERHEAD, MT","27","000","Osteoporosis","(null)","2","9","22.22","1924.97","9486870.49","3080.08","0","(null)"
"30013","CASCADE, MT","27","060","Osteoporosis","(null)","9","53","16.98","1924.97","9486870.49","3080.08","0","(null)"
"30015","CHOUTEAU, MT","27","070","Osteoporosis","430","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"30017","CUSTER, MT","27","080","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"30023","DEER LODGE, MT","27","110","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"30025","FALLON, MT","27","120","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"30029","FLATHEAD, MT","27","140","Osteoporosis","(null)","14","48","29.17","1924.97","9486870.49","3080.08","0","(null)"
"30031","GALLATIN, MT","27","150","Osteoporosis","(null)","3","21","14.29","1924.97","9486870.49","3080.08","0","(null)"
"30035","GLACIER, MT","27","170","Osteoporosis","(null)","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"30039","GRANITE, MT","27","190","Osteoporosis","5268","1","3","33.33","1924.97","9486870.49","3080.08","262.95","high"
"30041","HILL, MT","27","200","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"30043","JEFFERSON, MT","27","210","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"30045","JUDITH BASIN, MT","27","220","Osteoporosis","(null)","1","1","100","1924.97","9486870.49","3080.08","0","(null)"
"30047","LAKE, MT","27","230","Osteoporosis","2005","3","11","27.27","1924.97","9486870.49","3080.08","0","(null)"
"30049","LEWIS AND CLARK, MT","27","240","Osteoporosis","(null)","7","33","21.21","1924.97","9486870.49","3080.08","0","(null)"
"30053","LINCOLN, MT","27","260","Osteoporosis","1670","4","20","20","1924.97","9486870.49","3080.08","0","(null)"
"30057","MADISON, MT","27","280","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"30061","MINERAL, MT","27","300","Osteoporosis","290","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"30063","MISSOULA, MT","27","310","Osteoporosis","2890","12","40","30","1924.97","9486870.49","3080.08","0","(null)"
"30067","PARK, MT","27","330","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"30071","PHILLIPS, MT","27","350","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"30075","POWDER RIVER, MT","27","370","Osteoporosis","2330","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"30081","RAVALLI, MT","27","400","Osteoporosis","(null)","2","19","10.53","1924.97","9486870.49","3080.08","0","(null)"
"30083","RICHLAND, MT","27","410","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"30085","ROOSEVELT, MT","27","420","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"30089","SANDERS, MT","27","440","Osteoporosis","(null)","3","9","33.33","1924.97","9486870.49","3080.08","0","(null)"
"30093","SILVER BOW, MT","27","460","Osteoporosis","(null)","2","17","11.76","1924.97","9486870.49","3080.08","0","(null)"
"30101","TOOLE, MT","27","500","Osteoporosis","(null)","1","1","100","1924.97","9486870.49","3080.08","0","(null)"
"30105","VALLEY, MT","27","520","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"30111","YELLOWSTONE, MT","27","550","Osteoporosis","120","13","65","20","1924.97","9486870.49","3080.08","0","(null)"
"31001","ADAMS, NE","28","000","Osteoporosis","(null)","3","15","20","1924.97","9486870.49","3080.08","0","(null)"
"31011","BOONE, NE","28","050","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"31013","BOX BUTTE, NE","28","060","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"31017","BROWN, NE","28","080","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"31019","BUFFALO, NE","28","090","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"31021","BURT, NE","28","100","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"31029","CHASE, NE","28","140","Osteoporosis","(null)","3","5","60","1924.97","9486870.49","3080.08","0","(null)"
"31031","CHERRY, NE","28","150","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"31033","CHEYENNE, NE","28","160","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"31035","CLAY, NE","28","170","Osteoporosis","2360","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"31039","CUMING, NE","28","190","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"31041","CUSTER, NE","28","200","Osteoporosis","860","3","8","37.5","1924.97","9486870.49","3080.08","0","(null)"
"31043","DAKOTA, NE","28","210","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"31045","DAWES, NE","28","220","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"31047","DAWSON, NE","28","230","Osteoporosis","(null)","5","14","35.71","1924.97","9486870.49","3080.08","0","(null)"
"31051","DIXON, NE","28","250","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"31053","DODGE, NE","28","260","Osteoporosis","5640","3","17","17.65","1924.97","9486870.49","3080.08","634.95","high"
"31055","DOUGLAS, NE","28","270","Osteoporosis","(null)","39","167","23.35","1924.97","9486870.49","3080.08","0","(null)"
"31065","FURNAS, NE","28","320","Osteoporosis","(null)","1","1","100","1924.97","9486870.49","3080.08","0","(null)"
"31067","GAGE, NE","28","330","Osteoporosis","(null)","1","16","6.25","1924.97","9486870.49","3080.08","0","(null)"
"31079","HALL, NE","28","390","Osteoporosis","(null)","5","21","23.81","1924.97","9486870.49","3080.08","0","(null)"
"31081","HAMILTON, NE","28","400","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"31087","HITCHCOCK, NE","28","430","Osteoporosis","(null)","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"31089","HOLT, NE","28","440","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"31093","HOWARD, NE","28","460","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"31097","JOHNSON, NE","28","480","Osteoporosis","(null)","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"31099","KEARNEY, NE","28","490","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"31107","KNOX, NE","28","530","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"31109","LANCASTER, NE","28","540","Osteoporosis","(null)","13","82","15.85","1924.97","9486870.49","3080.08","0","(null)"
"31111","LINCOLN, NE","28","550","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"31119","MADISON, NE","28","590","Osteoporosis","4808","3","13","23.08","1924.97","9486870.49","3080.08","0","(null)"
"31121","MERRICK, NE","28","600","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"31131","OTOE, NE","28","650","Osteoporosis","(null)","2","7","28.57","1924.97","9486870.49","3080.08","0","(null)"
"31137","PHELPS, NE","28","680","Osteoporosis","(null)","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"31139","PIERCE, NE","28","690","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"31141","PLATTE, NE","28","700","Osteoporosis","140","3","12","25","1924.97","9486870.49","3080.08","0","(null)"
"31151","SALINE, NE","28","750","Osteoporosis","1900","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"31153","SARPY, NE","28","760","Osteoporosis","(null)","9","28","32.14","1924.97","9486870.49","3080.08","0","(null)"
"31155","SAUNDERS, NE","28","770","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"31157","SCOTT BLUFF, NE","28","780","Osteoporosis","(null)","4","10","40","1924.97","9486870.49","3080.08","0","(null)"
"31159","SEWARD, NE","28","790","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"31161","SHERIDAN, NE","28","800","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"31163","SHERMAN, NE","28","810","Osteoporosis","(null)","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"31169","THAYER, NE","28","840","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"31177","WASHINGTON, NE","28","880","Osteoporosis","4000","2","7","28.57","1924.97","9486870.49","3080.08","0","(null)"
"31179","WAYNE, NE","28","890","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"32001","CHURCHILL, NV","29","000","Osteoporosis","(null)","4","10","40","1924.97","9486870.49","3080.08","0","(null)"
"32003","CLARK, NV","29","010","Osteoporosis","753.33","95","560","16.96","1924.97","9486870.49","3080.08","0","(null)"
"32005","DOUGLAS, NV","29","020","Osteoporosis","(null)","2","16","12.5","1924.97","9486870.49","3080.08","0","(null)"
