"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"18091","LA PORTE, IN","15","450","RA/OA","0","8","45","17.78","2939.36","14412297.73","3796.35","0","0"
"18093","LAWRENCE, IN","15","460","RA/OA","1360","7","23","30.43","2939.36","14412297.73","3796.35","0","0"
"18095","MADISON, IN","15","470","RA/OA","0","18","69","26.09","2939.36","14412297.73","3796.35","0","0"
"18097","MARION, IN","15","480","RA/OA","1800","57","285","20","2939.36","14412297.73","3796.35","0","0"
"18099","MARSHALL, IN","15","490","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"18101","MARTIN, IN","15","500","RA/OA","0","4","9","44.44","2939.36","14412297.73","3796.35","0","0"
"18103","MIAMI, IN","15","510","RA/OA","0","3","17","17.65","2939.36","14412297.73","3796.35","0","0"
"18105","MONROE, IN","15","520","RA/OA","3010","8","38","21.05","2939.36","14412297.73","3796.35","0","0"
"18107","MONTGOMERY, IN","15","530","RA/OA","0","6","17","35.29","2939.36","14412297.73","3796.35","0","0"
"18109","MORGAN, IN","15","540","RA/OA","0","7","27","25.93","2939.36","14412297.73","3796.35","0","0"
"18111","NEWTON, IN","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"18113","NOBLE, IN","(null)","(null)","(null)","0","0","10","0","(null)","(null)","(null)","0","0"
"18115","OHIO, IN","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"18117","ORANGE, IN","15","580","RA/OA","0","4","15","26.67","2939.36","14412297.73","3796.35","0","0"
"18119","OWEN, IN","15","590","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"18121","PARKE, IN","15","600","RA/OA","1880","5","10","50","2939.36","14412297.73","3796.35","0","0"
"18123","PERRY, IN","15","610","RA/OA","0","3","11","27.27","2939.36","14412297.73","3796.35","0","0"
"18125","PIKE, IN","15","620","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"18127","PORTER, IN","15","630","RA/OA","0","9","52","17.31","2939.36","14412297.73","3796.35","0","0"
"18129","POSEY, IN","15","640","RA/OA","0","4","12","33.33","2939.36","14412297.73","3796.35","0","0"
"18131","PULASKI, IN","15","650","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"18133","PUTNAM, IN","15","660","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"18135","RANDOLPH, IN","15","670","RA/OA","2780","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"18137","RIPLEY, IN","15","680","RA/OA","0","4","18","22.22","2939.36","14412297.73","3796.35","0","0"
"18139","RUSH, IN","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"18141","ST. JOSEPH, IN","15","700","RA/OA","0","22","107","20.56","2939.36","14412297.73","3796.35","0","0"
"18143","SCOTT, IN","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"18145","SHELBY, IN","15","720","RA/OA","0","3","13","23.08","2939.36","14412297.73","3796.35","0","0"
"18147","SPENCER, IN","15","730","RA/OA","650","5","12","41.67","2939.36","14412297.73","3796.35","0","0"
"18149","STARKE, IN","15","740","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"18151","STEUBEN, IN","15","750","RA/OA","0","5","19","26.32","2939.36","14412297.73","3796.35","0","0"
"18153","SULLIVAN, IN","15","760","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"18155","SWITZERLAND, IN","15","770","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"18157","TIPPECANOE, IN","15","780","RA/OA","0","9","52","17.31","2939.36","14412297.73","3796.35","0","0"
"18159","TIPTON, IN","15","790","RA/OA","0","4","8","50","2939.36","14412297.73","3796.35","0","0"
"18161","UNION, IN","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"18163","VANDERBURGH, IN","15","810","RA/OA","3710","17","74","22.97","2939.36","14412297.73","3796.35","0","0"
"18165","VERMILLION, IN","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"18167","VIGO, IN","15","830","RA/OA","0","6","32","18.75","2939.36","14412297.73","3796.35","0","0"
"18169","WABASH, IN","15","840","RA/OA","0","1","21","4.76","2939.36","14412297.73","3796.35","0","0"
"18171","WARREN, IN","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"18173","WARRICK, IN","15","860","RA/OA","0","3","19","15.79","2939.36","14412297.73","3796.35","0","0"
"18175","WASHINGTON, IN","15","870","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"18177","WAYNE, IN","15","880","RA/OA","0","8","38","21.05","2939.36","14412297.73","3796.35","0","0"
"18179","WELLS, IN","15","890","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"18181","WHITE, IN","15","900","RA/OA","0","3","6","50","2939.36","14412297.73","3796.35","0","0"
"18183","WHITLEY, IN","15","910","RA/OA","4470","5","15","33.33","2939.36","14412297.73","3796.35","0","0"
"18990","STATEWIDE, IN","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"19001","ADAIR, IA","16","000","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"19003","ADAMS, IA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"19005","ALLAMAKEE, IA","16","020","RA/OA","0","3","17","17.65","2939.36","14412297.73","3796.35","0","0"
"19007","APPANOOSE, IA","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"19009","AUDUBON, IA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"19011","BENTON, IA","16","050","RA/OA","0","3","12","25","2939.36","14412297.73","3796.35","0","0"
"19013","BLACK HAWK, IA","16","060","RA/OA","660","14","59","23.73","2939.36","14412297.73","3796.35","0","0"
"19015","BOONE, IA","16","070","RA/OA","0","2","16","12.5","2939.36","14412297.73","3796.35","0","0"
"19017","BREMER, IA","16","080","RA/OA","0","4","15","26.67","2939.36","14412297.73","3796.35","0","0"
"19019","BUCHANAN, IA","16","090","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"19021","BUENA VISTA, IA","16","100","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"19023","BUTLER, IA","16","110","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"19025","CALHOUN, IA","16","120","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"19027","CARROLL, IA","16","130","RA/OA","0","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"19029","CASS, IA","16","140","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"19031","CEDAR, IA","16","150","RA/OA","0","5","10","50","2939.36","14412297.73","3796.35","0","0"
"19033","CERRO GORDO, IA","16","160","RA/OA","0","5","25","20","2939.36","14412297.73","3796.35","0","0"
"19035","CHEROKEE, IA","16","170","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"19037","CHICKASAW, IA","16","180","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"19039","CLARKE, IA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"19041","CLAY, IA","16","200","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"19043","CLAYTON, IA","16","210","RA/OA","0","4","12","33.33","2939.36","14412297.73","3796.35","0","0"
"19045","CLINTON, IA","16","220","RA/OA","0","6","27","22.22","2939.36","14412297.73","3796.35","0","0"
"19047","CRAWFORD, IA","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"19049","DALLAS, IA","16","240","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"19051","DAVIS, IA","16","250","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"19053","DECATUR, IA","16","260","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"19055","DELAWARE, IA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"19057","DES MOINES, IA","16","280","RA/OA","0","2","21","9.52","2939.36","14412297.73","3796.35","0","0"
"19059","DICKINSON, IA","16","290","RA/OA","0","1","13","7.69","2939.36","14412297.73","3796.35","0","0"
"19061","DUBUQUE, IA","16","300","RA/OA","2050","10","55","18.18","2939.36","14412297.73","3796.35","0","0"
"19063","EMMET, IA","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"19065","FAYETTE, IA","16","320","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"19067","FLOYD, IA","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"19069","FRANKLIN, IA","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"19071","FREMONT, IA","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"19073","GREENE, IA","16","360","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"19075","GRUNDY, IA","16","370","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"19077","GUTHRIE, IA","16","380","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"19079","HAMILTON, IA","16","390","RA/OA","0","4","11","36.36","2939.36","14412297.73","3796.35","0","0"
"19081","HANCOCK, IA","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"19083","HARDIN, IA","16","410","RA/OA","0","1","12","8.33","2939.36","14412297.73","3796.35","0","0"
"19085","HARRISON, IA","16","420","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"19087","HENRY, IA","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"19089","HOWARD, IA","16","440","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"19091","HUMBOLDT, IA","16","450","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"19093","IDA, IA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"19095","IOWA, IA","16","470","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"19097","JACKSON, IA","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"19099","JASPER, IA","16","490","RA/OA","0","5","19","26.32","2939.36","14412297.73","3796.35","0","0"
"19101","JEFFERSON, IA","16","500","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"19103","JOHNSON, IA","16","510","RA/OA","0","7","25","28","2939.36","14412297.73","3796.35","0","0"
"19105","JONES, IA","16","520","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"19107","KEOKUK, IA","16","530","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"19109","KOSSUTH, IA","16","540","RA/OA","0","2","16","12.5","2939.36","14412297.73","3796.35","0","0"
"19111","LEE, IA","16","550","RA/OA","0","7","19","36.84","2939.36","14412297.73","3796.35","0","0"
"19113","LINN, IA","16","560","RA/OA","700","13","73","17.81","2939.36","14412297.73","3796.35","0","0"
"19115","LOUISA, IA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"19117","LUCAS, IA","16","580","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"19119","LYON, IA","16","590","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"19121","MADISON, IA","16","600","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"19123","MAHASKA, IA","16","610","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"19125","MARION, IA","16","620","RA/OA","0","3","15","20","2939.36","14412297.73","3796.35","0","0"
"19127","MARSHALL, IA","16","630","RA/OA","0","3","13","23.08","2939.36","14412297.73","3796.35","0","0"
"19129","MILLS, IA","16","640","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"19131","MITCHELL, IA","16","650","RA/OA","0","2","4","50","2939.36","14412297.73","3796.35","0","0"
"19133","MONONA, IA","16","660","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"19135","MONROE, IA","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"19137","MONTGOMERY, IA","16","680","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"19139","MUSCATINE, IA","16","690","RA/OA","0","4","19","21.05","2939.36","14412297.73","3796.35","0","0"
"19141","OBRIEN, IA","16","700","RA/OA","0","2","12","16.67","2939.36","14412297.73","3796.35","0","0"
"19143","OSCEOLA, IA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"19145","PAGE, IA","16","720","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"19147","PALO ALTO, IA","16","730","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"19149","PLYMOUTH, IA","16","740","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"19151","POCAHONTAS, IA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"19153","POLK, IA","16","760","RA/OA","0","27","140","19.29","2939.36","14412297.73","3796.35","0","0"
"19155","POTTAWATTAMIE, IA","16","770","RA/OA","0","5","36","13.89","2939.36","14412297.73","3796.35","0","0"
"19157","POWESHIEK, IA","16","780","RA/OA","0","4","14","28.57","2939.36","14412297.73","3796.35","0","0"
"19159","RINGGOLD, IA","16","790","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"19161","SAC, IA","(null)","(null)","(null)","0","0","11","0","(null)","(null)","(null)","0","0"
"19163","SCOTT, IA","16","810","RA/OA","0","12","63","19.05","2939.36","14412297.73","3796.35","0","0"
"19165","SHELBY, IA","16","820","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"19167","SIOUX, IA","16","830","RA/OA","0","3","11","27.27","2939.36","14412297.73","3796.35","0","0"
"19169","STORY, IA","16","840","RA/OA","0","6","29","20.69","2939.36","14412297.73","3796.35","0","0"
"19171","TAMA, IA","16","850","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"19173","TAYLOR, IA","16","860","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"19175","UNION, IA","16","870","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"19177","VAN BUREN, IA","16","880","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"19179","WAPELLO, IA","16","890","RA/OA","0","6","20","30","2939.36","14412297.73","3796.35","0","0"
"19181","WARREN, IA","16","900","RA/OA","2830","4","14","28.57","2939.36","14412297.73","3796.35","0","0"
"19183","WASHINGTON, IA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"19185","WAYNE, IA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"19187","WEBSTER, IA","16","930","RA/OA","0","5","20","25","2939.36","14412297.73","3796.35","0","0"
"19189","WINNEBAGO, IA","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"19191","WINNESHIEK, IA","16","950","RA/OA","0","4","8","50","2939.36","14412297.73","3796.35","0","0"
"19193","WOODBURY, IA","16","960","RA/OA","0","5","37","13.51","2939.36","14412297.73","3796.35","0","0"
"19195","WORTH, IA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"19197","WRIGHT, IA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"19990","STATEWIDE, IA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"20001","ALLEN, KS","17","000","RA/OA","1800","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"20003","ANDERSON, KS","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"20005","ATCHISON, KS","17","020","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"20007","BARBER, KS","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"20009","BARTON, KS","17","040","RA/OA","0","1","11","9.09","2939.36","14412297.73","3796.35","0","0"
"20011","BOURBON, KS","17","050","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"20013","BROWN, KS","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"20015","BUTLER, KS","17","070","RA/OA","1630","8","30","26.67","2939.36","14412297.73","3796.35","0","0"
"20017","CHASE, KS","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"20019","CHAUTAUQUA, KS","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"20021","CHEROKEE, KS","17","100","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"20023","CHEYENNE, KS","17","110","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"20025","CLARK, KS","17","120","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"20027","CLAY, KS","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"20029","CLOUD, KS","17","140","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"20031","COFFEY, KS","17","150","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"20033","COMANCHE, KS","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"20035","COWLEY, KS","17","170","RA/OA","1470","2","17","11.76","2939.36","14412297.73","3796.35","0","0"
"20037","CRAWFORD, KS","17","180","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"20039","DECATUR, KS","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"20041","DICKINSON, KS","17","200","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"20043","DONIPHAN, KS","17","210","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"20045","DOUGLAS, KS","17","220","RA/OA","0","7","31","22.58","2939.36","14412297.73","3796.35","0","0"
"20047","EDWARDS, KS","17","230","RA/OA","0","2","4","50","2939.36","14412297.73","3796.35","0","0"
"20049","ELK, KS","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"20051","ELLIS, KS","17","250","RA/OA","0","1","14","7.14","2939.36","14412297.73","3796.35","0","0"
"20053","ELLSWORTH, KS","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"20055","FINNEY, KS","17","270","RA/OA","0","2","14","14.29","2939.36","14412297.73","3796.35","0","0"
"20057","FORD, KS","17","280","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"20059","FRANKLIN, KS","17","290","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"20061","GEARY, KS","17","300","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"20063","GOVE, KS","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
