"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"28093","MARSHALL, MS","25","460","RA/OA","(null)","4","26","15.38","2939.36","14412297.73","3796.35","0","(null)"
"28095","MONROE, MS","25","470","RA/OA","(null)","2","19","10.53","2939.36","14412297.73","3796.35","0","(null)"
"28099","NESHOBA, MS","25","490","RA/OA","(null)","1","13","7.69","2939.36","14412297.73","3796.35","0","(null)"
"28101","NEWTON, MS","25","500","RA/OA","(null)","3","10","30","2939.36","14412297.73","3796.35","0","(null)"
"28103","NOXUBEE, MS","25","510","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"28105","OKTIBBEHA, MS","25","520","RA/OA","(null)","2","10","20","2939.36","14412297.73","3796.35","0","(null)"
"28107","PANOLA, MS","25","530","RA/OA","(null)","3","26","11.54","2939.36","14412297.73","3796.35","0","(null)"
"28109","PEARL RIVER, MS","25","540","RA/OA","(null)","5","19","26.32","2939.36","14412297.73","3796.35","0","(null)"
"28113","PIKE, MS","25","560","RA/OA","700","5","26","19.23","2939.36","14412297.73","3796.35","0","(null)"
"28115","PONTOTOC, MS","25","570","RA/OA","(null)","3","16","18.75","2939.36","14412297.73","3796.35","0","(null)"
"28117","PRENTISS, MS","25","580","RA/OA","17556","7","18","38.89","2939.36","14412297.73","3796.35","10820.29","high"
"28119","QUITMAN, MS","25","590","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"28121","RANKIN, MS","25","600","RA/OA","(null)","7","53","13.21","2939.36","14412297.73","3796.35","0","(null)"
"28123","SCOTT, MS","25","610","RA/OA","(null)","3","14","21.43","2939.36","14412297.73","3796.35","0","(null)"
"28131","STONE, MS","25","650","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"28135","TALLAHATCHIE, MS","25","670","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"28137","TATE, MS","25","680","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"28139","TIPPAH, MS","25","690","RA/OA","(null)","4","12","33.33","2939.36","14412297.73","3796.35","0","(null)"
"28141","TISHOMINGO, MS","25","700","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"28145","UNION, MS","25","720","RA/OA","(null)","3","13","23.08","2939.36","14412297.73","3796.35","0","(null)"
"28147","WALTHALL, MS","25","730","RA/OA","(null)","2","10","20","2939.36","14412297.73","3796.35","0","(null)"
"28149","WARREN, MS","25","740","RA/OA","(null)","2","12","16.67","2939.36","14412297.73","3796.35","0","(null)"
"28151","WASHINGTON, MS","25","750","RA/OA","(null)","3","27","11.11","2939.36","14412297.73","3796.35","0","(null)"
"28155","WEBSTER, MS","25","770","RA/OA","(null)","3","8","37.5","2939.36","14412297.73","3796.35","0","(null)"
"28159","WINSTON, MS","25","790","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"28161","YALOBUSHA, MS","25","800","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"29001","ADAIR, MO","26","000","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"29003","ANDREW, MO","26","010","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"29005","ATCHISON, MO","26","020","RA/OA","(null)","1","1","100","2939.36","14412297.73","3796.35","0","(null)"
"29007","AUDRAIN, MO","26","030","RA/OA","(null)","4","14","28.57","2939.36","14412297.73","3796.35","0","(null)"
"29009","BARRY, MO","26","040","RA/OA","(null)","3","18","16.67","2939.36","14412297.73","3796.35","0","(null)"
"29013","BATES, MO","26","060","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"29015","BENTON, MO","26","070","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"29017","BOLLINGER, MO","26","080","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"29019","BOONE, MO","26","090","RA/OA","(null)","7","36","19.44","2939.36","14412297.73","3796.35","0","(null)"
"29021","BUCHANAN, MO","26","100","RA/OA","(null)","7","32","21.88","2939.36","14412297.73","3796.35","0","(null)"
"29023","BUTLER, MO","26","110","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"29025","CALDWELL, MO","26","120","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"29027","CALLAWAY, MO","26","130","RA/OA","(null)","2","15","13.33","2939.36","14412297.73","3796.35","0","(null)"
"29029","CAMDEN, MO","26","140","RA/OA","(null)","4","20","20","2939.36","14412297.73","3796.35","0","(null)"
"29031","CAPE GIRARDEAU, MO","26","150","RA/OA","2120","3","23","13.04","2939.36","14412297.73","3796.35","0","(null)"
"29033","CARROLL, MO","26","160","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"29037","CASS, MO","26","180","RA/OA","(null)","6","31","19.35","2939.36","14412297.73","3796.35","0","(null)"
"29041","CHARITON, MO","26","200","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"29043","CHRISTIAN, MO","26","210","RA/OA","(null)","4","22","18.18","2939.36","14412297.73","3796.35","0","(null)"
"29047","CLAY, MO","26","230","RA/OA","(null)","8","63","12.7","2939.36","14412297.73","3796.35","0","(null)"
"29049","CLINTON, MO","26","240","RA/OA","(null)","3","13","23.08","2939.36","14412297.73","3796.35","0","(null)"
"29051","COLE, MO","26","250","RA/OA","(null)","2","20","10","2939.36","14412297.73","3796.35","0","(null)"
"29053","COOPER, MO","26","260","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"29055","CRAWFORD, MO","26","270","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"29059","DALLAS, MO","26","290","RA/OA","(null)","2","12","16.67","2939.36","14412297.73","3796.35","0","(null)"
"29063","DE KALB, MO","26","310","RA/OA","(null)","3","4","75","2939.36","14412297.73","3796.35","0","(null)"
"29065","DENT, MO","26","320","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"29069","DUNKLIN, MO","26","340","RA/OA","670","4","13","30.77","2939.36","14412297.73","3796.35","0","(null)"
"29071","FRANKLIN, MO","26","350","RA/OA","(null)","13","45","28.89","2939.36","14412297.73","3796.35","0","(null)"
"29073","GASCONADE, MO","26","360","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"29075","GENTRY, MO","26","370","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"29077","GREENE, MO","26","380","RA/OA","1195","22","108","20.37","2939.36","14412297.73","3796.35","0","(null)"
"29081","HARRISON, MO","26","400","RA/OA","970","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"29083","HENRY, MO","26","410","RA/OA","(null)","2","13","15.38","2939.36","14412297.73","3796.35","0","(null)"
"29089","HOWARD, MO","26","440","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"29091","HOWELL, MO","26","450","RA/OA","(null)","4","27","14.81","2939.36","14412297.73","3796.35","0","(null)"
"29093","IRON, MO","26","460","RA/OA","(null)","3","6","50","2939.36","14412297.73","3796.35","0","(null)"
"29095","JACKSON, MO","26","470","RA/OA","(null)","47","242","19.42","2939.36","14412297.73","3796.35","0","(null)"
"29097","JASPER, MO","26","480","RA/OA","(null)","15","62","24.19","2939.36","14412297.73","3796.35","0","(null)"
"29099","JEFFERSON, MO","26","490","RA/OA","(null)","16","67","23.88","2939.36","14412297.73","3796.35","0","(null)"
"29101","JOHNSON, MO","26","500","RA/OA","(null)","1","11","9.09","2939.36","14412297.73","3796.35","0","(null)"
"29105","LACLEDE, MO","26","520","RA/OA","(null)","5","24","20.83","2939.36","14412297.73","3796.35","0","(null)"
"29107","LAFAYETTE, MO","26","530","RA/OA","(null)","7","21","33.33","2939.36","14412297.73","3796.35","0","(null)"
"29109","LAWRENCE, MO","26","540","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"29111","LEWIS, MO","26","541","RA/OA","(null)","4","6","66.67","2939.36","14412297.73","3796.35","0","(null)"
"29113","LINCOLN, MO","26","560","RA/OA","(null)","5","16","31.25","2939.36","14412297.73","3796.35","0","(null)"
"29117","LIVINGSTON, MO","26","580","RA/OA","(null)","2","7","28.57","2939.36","14412297.73","3796.35","0","(null)"
"29125","MARIES, MO","26","620","RA/OA","(null)","1","1","100","2939.36","14412297.73","3796.35","0","(null)"
"29131","MILLER, MO","26","650","RA/OA","(null)","5","11","45.45","2939.36","14412297.73","3796.35","0","(null)"
"29135","MONITEAU, MO","26","670","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"29137","MONROE, MO","26","680","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"29139","MONTGOMERY, MO","26","690","RA/OA","(null)","3","7","42.86","2939.36","14412297.73","3796.35","0","(null)"
"29141","MORGAN, MO","26","700","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"29145","NEWTON, MO","26","720","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"29147","NODAWAY, MO","26","730","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"29149","OREGON, MO","26","740","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"29151","OSAGE, MO","26","750","RA/OA","(null)","2","8","25","2939.36","14412297.73","3796.35","0","(null)"
"29155","PEMISCOT, MO","26","770","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"29159","PETTIS, MO","26","790","RA/OA","(null)","6","22","27.27","2939.36","14412297.73","3796.35","0","(null)"
"29161","PHELPS, MO","26","800","RA/OA","(null)","3","20","15","2939.36","14412297.73","3796.35","0","(null)"
"29163","PIKE, MO","26","810","RA/OA","(null)","2","3","66.67","2939.36","14412297.73","3796.35","0","(null)"
"29165","PLATTE, MO","26","820","RA/OA","(null)","5","24","20.83","2939.36","14412297.73","3796.35","0","(null)"
"29167","POLK, MO","26","821","RA/OA","(null)","9","18","50","2939.36","14412297.73","3796.35","0","(null)"
"29169","PULASKI, MO","26","840","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"29171","PUTNAM, MO","26","850","RA/OA","(null)","3","9","33.33","2939.36","14412297.73","3796.35","0","(null)"
"29173","RALLS, MO","26","860","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"29175","RANDOLPH, MO","26","870","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"29181","RIPLEY, MO","26","900","RA/OA","(null)","2","3","66.67","2939.36","14412297.73","3796.35","0","(null)"
"29183","ST. CHARLES, MO","26","910","RA/OA","(null)","21","115","18.26","2939.36","14412297.73","3796.35","0","(null)"
"29185","ST. CLAIR, MO","26","911","RA/OA","1080","4","8","50","2939.36","14412297.73","3796.35","0","(null)"
"29187","ST. FRANCOIS, MO","26","930","RA/OA","530","8","44","18.18","2939.36","14412297.73","3796.35","0","(null)"
"29189","ST. LOUIS, MO","26","940","RA/OA","1918.57","68","400","17","2939.36","14412297.73","3796.35","0","(null)"
"29510","ST. LOUIS CITY, MO","26","950","RA/OA","1010","25","115","21.74","2939.36","14412297.73","3796.35","0","(null)"
"29186","STE. GENEVIEVE, MO","26","960","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"29195","SALINE, MO","26","970","RA/OA","(null)","3","13","23.08","2939.36","14412297.73","3796.35","0","(null)"
"29201","SCOTT, MO","26","982","RA/OA","(null)","3","10","30","2939.36","14412297.73","3796.35","0","(null)"
"29203","SHANNON, MO","26","983","RA/OA","(null)","1","1","100","2939.36","14412297.73","3796.35","0","(null)"
"29207","STODDARD, MO","26","985","RA/OA","(null)","3","14","21.43","2939.36","14412297.73","3796.35","0","(null)"
"29209","STONE, MO","26","986","RA/OA","(null)","4","16","25","2939.36","14412297.73","3796.35","0","(null)"
"29211","SULLIVAN, MO","26","987","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"29213","TANEY, MO","26","988","RA/OA","(null)","8","21","38.1","2939.36","14412297.73","3796.35","0","(null)"
"29215","TEXAS, MO","26","989","RA/OA","(null)","3","13","23.08","2939.36","14412297.73","3796.35","0","(null)"
"29221","WASHINGTON, MO","26","992","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"29225","WEBSTER, MO","26","994","RA/OA","(null)","2","16","12.5","2939.36","14412297.73","3796.35","0","(null)"
"29229","WRIGHT, MO","26","996","RA/OA","(null)","4","16","25","2939.36","14412297.73","3796.35","0","(null)"
"30001","BEAVERHEAD, MT","27","000","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"30013","CASCADE, MT","27","060","RA/OA","(null)","7","53","13.21","2939.36","14412297.73","3796.35","0","(null)"
"30015","CHOUTEAU, MT","27","070","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"30019","DANIELS, MT","27","090","RA/OA","(null)","1","1","100","2939.36","14412297.73","3796.35","0","(null)"
"30021","DAWSON, MT","27","100","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"30023","DEER LODGE, MT","27","110","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"30025","FALLON, MT","27","120","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"30027","FERGUS, MT","27","130","RA/OA","(null)","3","10","30","2939.36","14412297.73","3796.35","0","(null)"
"30029","FLATHEAD, MT","27","140","RA/OA","1210","10","48","20.83","2939.36","14412297.73","3796.35","0","(null)"
"30031","GALLATIN, MT","27","150","RA/OA","(null)","1","21","4.76","2939.36","14412297.73","3796.35","0","(null)"
"30039","GRANITE, MT","27","190","RA/OA","3170","2","3","66.67","2939.36","14412297.73","3796.35","0","(null)"
"30041","HILL, MT","27","200","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"30047","LAKE, MT","27","230","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"30049","LEWIS AND CLARK, MT","27","240","RA/OA","(null)","8","33","24.24","2939.36","14412297.73","3796.35","0","(null)"
"30053","LINCOLN, MT","27","260","RA/OA","10118","3","20","15","2939.36","14412297.73","3796.35","3382.29","high"
"30063","MISSOULA, MT","27","310","RA/OA","1000","9","40","22.5","2939.36","14412297.73","3796.35","0","(null)"
"30073","PONDERA, MT","27","360","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"30075","POWDER RIVER, MT","27","370","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"30081","RAVALLI, MT","27","400","RA/OA","(null)","1","19","5.26","2939.36","14412297.73","3796.35","0","(null)"
"30083","RICHLAND, MT","27","410","RA/OA","(null)","4","6","66.67","2939.36","14412297.73","3796.35","0","(null)"
"30085","ROOSEVELT, MT","27","420","RA/OA","(null)","2","5","40","2939.36","14412297.73","3796.35","0","(null)"
"30089","SANDERS, MT","27","440","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"30093","SILVER BOW, MT","27","460","RA/OA","(null)","5","17","29.41","2939.36","14412297.73","3796.35","0","(null)"
"30095","STILLWATER, MT","27","470","RA/OA","(null)","2","5","40","2939.36","14412297.73","3796.35","0","(null)"
"30111","YELLOWSTONE, MT","27","550","RA/OA","(null)","10","65","15.38","2939.36","14412297.73","3796.35","0","(null)"
"31001","ADAMS, NE","28","000","RA/OA","(null)","4","15","26.67","2939.36","14412297.73","3796.35","0","(null)"
"31003","ANTELOPE, NE","28","010","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"31011","BOONE, NE","28","050","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"31013","BOX BUTTE, NE","28","060","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"31019","BUFFALO, NE","28","090","RA/OA","(null)","2","13","15.38","2939.36","14412297.73","3796.35","0","(null)"
"31025","CASS, NE","28","120","RA/OA","1990","3","7","42.86","2939.36","14412297.73","3796.35","0","(null)"
"31029","CHASE, NE","28","140","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"31031","CHERRY, NE","28","150","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"31035","CLAY, NE","28","170","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"31041","CUSTER, NE","28","200","RA/OA","(null)","2","8","25","2939.36","14412297.73","3796.35","0","(null)"
"31043","DAKOTA, NE","28","210","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"31047","DAWSON, NE","28","230","RA/OA","(null)","2","14","14.29","2939.36","14412297.73","3796.35","0","(null)"
"31051","DIXON, NE","28","250","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"31053","DODGE, NE","28","260","RA/OA","(null)","2","17","11.76","2939.36","14412297.73","3796.35","0","(null)"
"31055","DOUGLAS, NE","28","270","RA/OA","3070","36","167","21.56","2939.36","14412297.73","3796.35","0","(null)"
"31057","DUNDY, NE","28","280","RA/OA","(null)","1","1","100","2939.36","14412297.73","3796.35","0","(null)"
"31059","FILLMORE, NE","28","290","RA/OA","(null)","2","5","40","2939.36","14412297.73","3796.35","0","(null)"
"31067","GAGE, NE","28","330","RA/OA","(null)","1","16","6.25","2939.36","14412297.73","3796.35","0","(null)"
"31079","HALL, NE","28","390","RA/OA","(null)","5","21","23.81","2939.36","14412297.73","3796.35","0","(null)"
"31081","HAMILTON, NE","28","400","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"31087","HITCHCOCK, NE","28","430","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"31089","HOLT, NE","28","440","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"31093","HOWARD, NE","28","460","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"31095","JEFFERSON, NE","28","470","RA/OA","2260","2","5","40","2939.36","14412297.73","3796.35","0","(null)"
