"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"21165","MENIFEE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21167","MERCER, KY","18","830","Heart Failure","3190","0","3190","3190","7","13","53.85","1815.86","11325989.94","3365.41","0","0"
"21169","METCALFE, KY","18","831","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"21171","MONROE, KY","18","850","Heart Failure","0","0","0","0","3","10","30","1815.86","11325989.94","3365.41","0","0"
"21173","MONTGOMERY, KY","18","860","Heart Failure","0","0","0","0","3","10","30","1815.86","11325989.94","3365.41","0","0"
"21175","MORGAN, KY","18","861","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"21177","MUHLENBERG, KY","18","880","Heart Failure","0","0","0","0","4","11","36.36","1815.86","11325989.94","3365.41","0","0"
"21179","NELSON, KY","18","890","Heart Failure","0","0","0","0","11","21","52.38","1815.86","11325989.94","3365.41","0","0"
"21181","NICHOLAS, KY","18","900","Heart Failure","1010","0","1010","1010","2","5","40","1815.86","11325989.94","3365.41","0","0"
"21183","OHIO, KY","18","910","Heart Failure","0","0","0","0","4","8","50","1815.86","11325989.94","3365.41","0","0"
"21185","OLDHAM, KY","18","920","Heart Failure","0","0","0","0","5","17","29.41","1815.86","11325989.94","3365.41","0","0"
"21187","OWEN, KY","18","930","Heart Failure","0","0","0","0","4","5","80","1815.86","11325989.94","3365.41","0","0"
"21189","OWSLEY, KY","18","931","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"21191","PENDLETON, KY","18","932","Heart Failure","0","0","0","0","4","9","44.44","1815.86","11325989.94","3365.41","0","0"
"21193","PERRY, KY","18","960","Heart Failure","0","0","0","0","10","19","52.63","1815.86","11325989.94","3365.41","0","0"
"21195","PIKE, KY","18","970","Heart Failure","0","0","0","0","16","38","42.11","1815.86","11325989.94","3365.41","0","0"
"21197","POWELL, KY","18","971","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"21199","PULASKI, KY","18","972","Heart Failure","2275","6956450","4140","410","15","36","41.67","1815.86","11325989.94","3365.41","0","0"
"21201","ROBERTSON, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21203","ROCKCASTLE, KY","18","974","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"21205","ROWAN, KY","18","975","Heart Failure","0","0","0","0","2","14","14.29","1815.86","11325989.94","3365.41","0","0"
"21207","RUSSELL, KY","18","976","Heart Failure","0","0","0","0","6","11","54.55","1815.86","11325989.94","3365.41","0","0"
"21209","SCOTT, KY","18","977","Heart Failure","0","0","0","0","6","13","46.15","1815.86","11325989.94","3365.41","0","0"
"21211","SHELBY, KY","18","978","Heart Failure","2180","0","2180","2180","5","16","31.25","1815.86","11325989.94","3365.41","0","0"
"21213","SIMPSON, KY","18","979","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"21215","SPENCER, KY","18","980","Heart Failure","830","0","830","830","5","8","62.5","1815.86","11325989.94","3365.41","0","0"
"21217","TAYLOR, KY","18","981","Heart Failure","0","0","0","0","5","15","33.33","1815.86","11325989.94","3365.41","0","0"
"21219","TODD, KY","18","982","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"21221","TRIGG, KY","18","983","Heart Failure","0","0","0","0","4","10","40","1815.86","11325989.94","3365.41","0","0"
"21223","TRIMBLE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21225","UNION, KY","18","985","Heart Failure","0","0","0","0","4","6","66.67","1815.86","11325989.94","3365.41","0","0"
"21227","WARREN, KY","18","986","Heart Failure","760","0","760","760","13","38","34.21","1815.86","11325989.94","3365.41","0","0"
"21229","WASHINGTON, KY","18","987","Heart Failure","0","0","0","0","3","5","60","1815.86","11325989.94","3365.41","0","0"
"21231","WAYNE, KY","18","988","Heart Failure","4280","0","4280","4280","7","14","50","1815.86","11325989.94","3365.41","0","0"
"21233","WEBSTER, KY","18","989","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"21235","WHITLEY, KY","18","990","Heart Failure","0","0","0","0","8","22","36.36","1815.86","11325989.94","3365.41","0","0"
"21237","WOLFE, KY","18","991","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"21239","WOODFORD, KY","18","992","Heart Failure","0","0","0","0","3","4","75","1815.86","11325989.94","3365.41","0","0"
"21990","STATEWIDE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22001","ACADIA, LA","19","000","Heart Failure","6658","0","6658","6658","5","18","27.78","1815.86","11325989.94","3365.41","1476.73","0"
"22003","ALLEN, LA","19","010","Heart Failure","0","0","0","0","3","12","25","1815.86","11325989.94","3365.41","0","0"
"22005","ASCENSION, LA","19","020","Heart Failure","0","0","0","0","7","19","36.84","1815.86","11325989.94","3365.41","0","0"
"22007","ASSUMPTION, LA","19","030","Heart Failure","0","0","0","0","5","10","50","1815.86","11325989.94","3365.41","0","0"
"22009","AVOYELLES, LA","19","040","Heart Failure","385","140450","650","120","5","15","33.33","1815.86","11325989.94","3365.41","0","0"
"22011","BEAUREGARD, LA","19","050","Heart Failure","2710","0","2710","2710","9","13","69.23","1815.86","11325989.94","3365.41","0","0"
"22013","BIENVILLE, LA","19","060","Heart Failure","0","0","0","0","4","9","44.44","1815.86","11325989.94","3365.41","0","0"
"22015","BOSSIER, LA","19","070","Heart Failure","0","0","0","0","15","37","40.54","1815.86","11325989.94","3365.41","0","0"
"22017","CADDO, LA","19","080","Heart Failure","6798","0","6798","6798","48","144","33.33","1815.86","11325989.94","3365.41","1616.73","0"
"22019","CALCASIEU, LA","19","090","Heart Failure","0","0","0","0","20","75","26.67","1815.86","11325989.94","3365.41","0","0"
"22021","CALDWELL, LA","19","100","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"22023","CAMERON, LA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22025","CATAHOULA, LA","19","120","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"22027","CLAIBORNE, LA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"22029","CONCORDIA, LA","19","140","Heart Failure","0","0","0","0","1","7","14.29","1815.86","11325989.94","3365.41","0","0"
"22031","DE SOTO, LA","19","150","Heart Failure","420","204800","740","100","5","19","26.32","1815.86","11325989.94","3365.41","0","0"
"22033","E. BATON ROUGE, LA","19","160","Heart Failure","660","0","660","660","50","147","34.01","1815.86","11325989.94","3365.41","0","0"
"22035","EAST CARROLL, LA","19","170","Heart Failure","0","0","0","0","4","6","66.67","1815.86","11325989.94","3365.41","0","0"
"22037","EAST FELICIANA, LA","19","180","Heart Failure","0","0","0","0","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"22039","EVANGELINE, LA","19","190","Heart Failure","1130","0","1130","1130","3","10","30","1815.86","11325989.94","3365.41","0","0"
"22041","FRANKLIN, LA","19","200","Heart Failure","2130","0","2130","2130","9","16","56.25","1815.86","11325989.94","3365.41","0","0"
"22043","GRANT, LA","19","210","Heart Failure","820","0","820","820","4","11","36.36","1815.86","11325989.94","3365.41","0","0"
"22045","IBERIA, LA","19","220","Heart Failure","1270","0","1270","1270","12","26","46.15","1815.86","11325989.94","3365.41","0","0"
"22047","IBERVILLE, LA","19","230","Heart Failure","0","0","0","0","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"22049","JACKSON, LA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"22051","JEFFERSON, LA","19","250","Heart Failure","1120","1248200","1910","330","64","173","36.99","1815.86","11325989.94","3365.41","0","0"
"22053","JEFFRSON DAVIS, LA","19","260","Heart Failure","0","0","0","0","8","18","44.44","1815.86","11325989.94","3365.41","0","0"
"22055","LAFAYETTE, LA","19","270","Heart Failure","0","0","0","0","21","70","30","1815.86","11325989.94","3365.41","0","0"
"22057","LAFOURCHE, LA","19","280","Heart Failure","0","0","0","0","6","30","20","1815.86","11325989.94","3365.41","0","0"
"22059","LA SALLE, LA","19","290","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"22061","LINCOLN, LA","19","300","Heart Failure","0","0","0","0","6","15","40","1815.86","11325989.94","3365.41","0","0"
"22063","LIVINGSTON, LA","19","310","Heart Failure","0","0","0","0","9","31","29.03","1815.86","11325989.94","3365.41","0","0"
"22065","MADISON, LA","19","320","Heart Failure","0","0","0","0","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"22067","MOREHOUSE, LA","19","330","Heart Failure","0","0","0","0","6","14","42.86","1815.86","11325989.94","3365.41","0","0"
"22069","NATCHITOCHES, LA","19","340","Heart Failure","0","0","0","0","5","19","26.32","1815.86","11325989.94","3365.41","0","0"
"22071","ORLEANS, LA","19","350","Heart Failure","3070","0","3070","3070","44","105","41.9","1815.86","11325989.94","3365.41","0","0"
"22073","OUACHITA, LA","19","360","Heart Failure","310","0","310","310","32","70","45.71","1815.86","11325989.94","3365.41","0","0"
"22075","PLAQUEMINES, LA","19","370","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"22077","POINTE COUPEE, LA","19","380","Heart Failure","0","0","0","0","7","10","70","1815.86","11325989.94","3365.41","0","0"
"22079","RAPIDES, LA","19","390","Heart Failure","0","0","0","0","25","71","35.21","1815.86","11325989.94","3365.41","0","0"
"22081","RED RIVER, LA","19","400","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"22083","RICHLAND, LA","19","410","Heart Failure","0","0","0","0","1","14","7.14","1815.86","11325989.94","3365.41","0","0"
"22085","SABINE, LA","19","420","Heart Failure","1370","3591200","2710","30","5","9","55.56","1815.86","11325989.94","3365.41","0","0"
"22087","ST. BERNARD, LA","19","430","Heart Failure","0","0","0","0","6","12","50","1815.86","11325989.94","3365.41","0","0"
"22089","ST. CHARLES, LA","19","440","Heart Failure","0","0","0","0","4","27","14.81","1815.86","11325989.94","3365.41","0","0"
"22091","ST. HELENA, LA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"22093","ST. JAMES, LA","19","460","Heart Failure","0","0","0","0","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"22095","ST. JOHN BAPTIST, LA","19","470","Heart Failure","0","0","0","0","2","9","22.22","1815.86","11325989.94","3365.41","0","0"
"22097","ST. LANDRY, LA","19","480","Heart Failure","130","0","130","130","14","37","37.84","1815.86","11325989.94","3365.41","0","0"
"22099","ST. MARTIN, LA","19","490","Heart Failure","0","0","0","0","6","16","37.5","1815.86","11325989.94","3365.41","0","0"
"22101","ST. MARY, LA","19","500","Heart Failure","180","0","180","180","7","25","28","1815.86","11325989.94","3365.41","0","0"
"22103","ST. TAMMANY, LA","19","510","Heart Failure","410","45000","560","260","30","96","31.25","1815.86","11325989.94","3365.41","0","0"
"22105","TANGIPAHOA, LA","19","520","Heart Failure","0","0","0","0","15","35","42.86","1815.86","11325989.94","3365.41","0","0"
"22107","TENSAS, LA","19","530","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"22109","TERREBONNE, LA","19","540","Heart Failure","1590","0","1590","1590","15","42","35.71","1815.86","11325989.94","3365.41","0","0"
"22111","UNION, LA","19","550","Heart Failure","0","0","0","0","6","11","54.55","1815.86","11325989.94","3365.41","0","0"
"22113","VERMILION, LA","19","560","Heart Failure","0","0","0","0","8","26","30.77","1815.86","11325989.94","3365.41","0","0"
"22115","VERNON, LA","19","570","Heart Failure","0","0","0","0","2","11","18.18","1815.86","11325989.94","3365.41","0","0"
"22117","WASHINGTON, LA","19","580","Heart Failure","0","0","0","0","5","11","45.45","1815.86","11325989.94","3365.41","0","0"
"22119","WEBSTER, LA","19","590","Heart Failure","0","0","0","0","6","18","33.33","1815.86","11325989.94","3365.41","0","0"
"22121","W. BATON ROUGE, LA","19","600","Heart Failure","240","0","240","240","3","10","30","1815.86","11325989.94","3365.41","0","0"
"22123","WEST CARROLL, LA","19","610","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"22125","WEST FELICIANA, LA","19","620","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"22127","WINN, LA","19","630","Heart Failure","0","0","0","0","5","7","71.43","1815.86","11325989.94","3365.41","0","0"
"22990","STATEWIDE, LA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"23001","ANDROSCOGGIN, ME","20","000","Heart Failure","4580","0","4580","4580","19","49","38.78","1815.86","11325989.94","3365.41","0","0"
"23003","AROOSTOOK, ME","20","010","Heart Failure","0","0","0","0","14","44","31.82","1815.86","11325989.94","3365.41","0","0"
"23005","CUMBERLAND, ME","20","020","Heart Failure","1335","2450","1370","1300","51","161","31.68","1815.86","11325989.94","3365.41","0","0"
"23007","FRANKLIN, ME","20","030","Heart Failure","0","0","0","0","4","14","28.57","1815.86","11325989.94","3365.41","0","0"
"23009","HANCOCK, ME","20","040","Heart Failure","21028","0","21028","21028","13","31","41.94","1815.86","11325989.94","3365.41","15846.73","0"
"23011","KENNEBEC, ME","20","050","Heart Failure","2040","0","2040","2040","23","75","30.67","1815.86","11325989.94","3365.41","0","0"
"23013","KNOX, ME","20","060","Heart Failure","0","0","0","0","13","32","40.63","1815.86","11325989.94","3365.41","0","0"
"23015","LINCOLN, ME","20","070","Heart Failure","770","0","770","770","10","23","43.48","1815.86","11325989.94","3365.41","0","0"
"23017","OXFORD, ME","20","080","Heart Failure","0","0","0","0","16","37","43.24","1815.86","11325989.94","3365.41","0","0"
"23019","PENOBSCOT, ME","20","090","Heart Failure","490","1600","530","450","28","74","37.84","1815.86","11325989.94","3365.41","0","0"
"23021","PISCATAQUIS, ME","20","100","Heart Failure","0","0","0","0","6","10","60","1815.86","11325989.94","3365.41","0","0"
"23023","SAGADAHOC, ME","20","110","Heart Failure","140","0","140","140","10","23","43.48","1815.86","11325989.94","3365.41","0","0"
"23025","SOMERSET, ME","20","120","Heart Failure","0","0","0","0","6","23","26.09","1815.86","11325989.94","3365.41","0","0"
"23027","WALDO, ME","20","130","Heart Failure","0","0","0","0","4","20","20","1815.86","11325989.94","3365.41","0","0"
"23029","WASHINGTON, ME","20","140","Heart Failure","0","0","0","0","6","15","40","1815.86","11325989.94","3365.41","0","0"
"23031","YORK, ME","20","150","Heart Failure","1300","0","1300","1300","36","95","37.89","1815.86","11325989.94","3365.41","0","0"
"23990","STATEWIDE, ME","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"24001","ALLEGANY, MD","21","000","Heart Failure","0","0","0","0","16","44","36.36","1815.86","11325989.94","3365.41","0","0"
"24003","ANNE ARUNDEL, MD","21","010","Heart Failure","1930","3411666.67","3910","220","68","190","35.79","1815.86","11325989.94","3365.41","0","0"
"24005","BALTIMORE, MD","21","020","Heart Failure","1280","594700","2140","650","114","313","36.42","1815.86","11325989.94","3365.41","0","0"
"24009","CALVERT, MD","21","040","Heart Failure","0","0","0","0","15","35","42.86","1815.86","11325989.94","3365.41","0","0"
"24011","CAROLINE, MD","21","050","Heart Failure","0","0","0","0","7","10","70","1815.86","11325989.94","3365.41","0","0"
"24013","CARROLL, MD","21","060","Heart Failure","0","0","0","0","24","60","40","1815.86","11325989.94","3365.41","0","0"
"24015","CECIL, MD","21","070","Heart Failure","0","0","0","0","13","34","38.24","1815.86","11325989.94","3365.41","0","0"
"24017","CHARLES, MD","21","080","Heart Failure","1870","0","1870","1870","15","43","34.88","1815.86","11325989.94","3365.41","0","0"
"24019","DORCHESTER, MD","21","090","Heart Failure","0","0","0","0","3","14","21.43","1815.86","11325989.94","3365.41","0","0"
"24021","FREDERICK, MD","21","100","Heart Failure","0","0","0","0","31","67","46.27","1815.86","11325989.94","3365.41","0","0"
"24023","GARRETT, MD","21","110","Heart Failure","0","0","0","0","4","17","23.53","1815.86","11325989.94","3365.41","0","0"
"24025","HARFORD, MD","21","120","Heart Failure","1340","0","1340","1340","28","82","34.15","1815.86","11325989.94","3365.41","0","0"
"24027","HOWARD, MD","21","130","Heart Failure","3460","0","3460","3460","26","57","45.61","1815.86","11325989.94","3365.41","0","0"
"24029","KENT, MD","21","140","Heart Failure","0","0","0","0","5","10","50","1815.86","11325989.94","3365.41","0","0"
