"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"22013","BIENVILLE, LA","19","060","Heart Failure","(null)","4","9","44.44","1815.86","11325989.94","3365.41","0","(null)"
"22015","BOSSIER, LA","19","070","Heart Failure","(null)","15","37","40.54","1815.86","11325989.94","3365.41","0","(null)"
"22017","CADDO, LA","19","080","Heart Failure","6798","48","144","33.33","1815.86","11325989.94","3365.41","1616.73","high"
"22019","CALCASIEU, LA","19","090","Heart Failure","(null)","20","75","26.67","1815.86","11325989.94","3365.41","0","(null)"
"22021","CALDWELL, LA","19","100","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"22025","CATAHOULA, LA","19","120","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"22029","CONCORDIA, LA","19","140","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"22031","DE SOTO, LA","19","150","Heart Failure","420","5","19","26.32","1815.86","11325989.94","3365.41","0","(null)"
"22033","E. BATON ROUGE, LA","19","160","Heart Failure","660","50","147","34.01","1815.86","11325989.94","3365.41","0","(null)"
"22035","EAST CARROLL, LA","19","170","Heart Failure","(null)","4","6","66.67","1815.86","11325989.94","3365.41","0","(null)"
"22037","EAST FELICIANA, LA","19","180","Heart Failure","(null)","3","7","42.86","1815.86","11325989.94","3365.41","0","(null)"
"22039","EVANGELINE, LA","19","190","Heart Failure","1130","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"22041","FRANKLIN, LA","19","200","Heart Failure","2130","9","16","56.25","1815.86","11325989.94","3365.41","0","(null)"
"22043","GRANT, LA","19","210","Heart Failure","820","4","11","36.36","1815.86","11325989.94","3365.41","0","(null)"
"22045","IBERIA, LA","19","220","Heart Failure","1270","12","26","46.15","1815.86","11325989.94","3365.41","0","(null)"
"22047","IBERVILLE, LA","19","230","Heart Failure","(null)","4","12","33.33","1815.86","11325989.94","3365.41","0","(null)"
"22051","JEFFERSON, LA","19","250","Heart Failure","1120","64","173","36.99","1815.86","11325989.94","3365.41","0","(null)"
"22053","JEFFRSON DAVIS, LA","19","260","Heart Failure","(null)","8","18","44.44","1815.86","11325989.94","3365.41","0","(null)"
"22055","LAFAYETTE, LA","19","270","Heart Failure","(null)","21","70","30","1815.86","11325989.94","3365.41","0","(null)"
"22057","LAFOURCHE, LA","19","280","Heart Failure","(null)","6","30","20","1815.86","11325989.94","3365.41","0","(null)"
"22059","LA SALLE, LA","19","290","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"22061","LINCOLN, LA","19","300","Heart Failure","(null)","6","15","40","1815.86","11325989.94","3365.41","0","(null)"
"22063","LIVINGSTON, LA","19","310","Heart Failure","(null)","9","31","29.03","1815.86","11325989.94","3365.41","0","(null)"
"22065","MADISON, LA","19","320","Heart Failure","(null)","3","7","42.86","1815.86","11325989.94","3365.41","0","(null)"
"22067","MOREHOUSE, LA","19","330","Heart Failure","(null)","6","14","42.86","1815.86","11325989.94","3365.41","0","(null)"
"22069","NATCHITOCHES, LA","19","340","Heart Failure","(null)","5","19","26.32","1815.86","11325989.94","3365.41","0","(null)"
"22071","ORLEANS, LA","19","350","Heart Failure","3070","44","105","41.9","1815.86","11325989.94","3365.41","0","(null)"
"22073","OUACHITA, LA","19","360","Heart Failure","310","32","70","45.71","1815.86","11325989.94","3365.41","0","(null)"
"22075","PLAQUEMINES, LA","19","370","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"22077","POINTE COUPEE, LA","19","380","Heart Failure","(null)","7","10","70","1815.86","11325989.94","3365.41","0","(null)"
"22079","RAPIDES, LA","19","390","Heart Failure","(null)","25","71","35.21","1815.86","11325989.94","3365.41","0","(null)"
"22081","RED RIVER, LA","19","400","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"22083","RICHLAND, LA","19","410","Heart Failure","(null)","1","14","7.14","1815.86","11325989.94","3365.41","0","(null)"
"22085","SABINE, LA","19","420","Heart Failure","1370","5","9","55.56","1815.86","11325989.94","3365.41","0","(null)"
"22087","ST. BERNARD, LA","19","430","Heart Failure","(null)","6","12","50","1815.86","11325989.94","3365.41","0","(null)"
"22089","ST. CHARLES, LA","19","440","Heart Failure","(null)","4","27","14.81","1815.86","11325989.94","3365.41","0","(null)"
"22093","ST. JAMES, LA","19","460","Heart Failure","(null)","4","12","33.33","1815.86","11325989.94","3365.41","0","(null)"
"22095","ST. JOHN BAPTIST, LA","19","470","Heart Failure","(null)","2","9","22.22","1815.86","11325989.94","3365.41","0","(null)"
"22097","ST. LANDRY, LA","19","480","Heart Failure","130","14","37","37.84","1815.86","11325989.94","3365.41","0","(null)"
"22099","ST. MARTIN, LA","19","490","Heart Failure","(null)","6","16","37.5","1815.86","11325989.94","3365.41","0","(null)"
"22101","ST. MARY, LA","19","500","Heart Failure","180","7","25","28","1815.86","11325989.94","3365.41","0","(null)"
"22103","ST. TAMMANY, LA","19","510","Heart Failure","410","30","96","31.25","1815.86","11325989.94","3365.41","0","(null)"
"22105","TANGIPAHOA, LA","19","520","Heart Failure","(null)","15","35","42.86","1815.86","11325989.94","3365.41","0","(null)"
"22107","TENSAS, LA","19","530","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"22109","TERREBONNE, LA","19","540","Heart Failure","1590","15","42","35.71","1815.86","11325989.94","3365.41","0","(null)"
"22111","UNION, LA","19","550","Heart Failure","(null)","6","11","54.55","1815.86","11325989.94","3365.41","0","(null)"
"22113","VERMILION, LA","19","560","Heart Failure","(null)","8","26","30.77","1815.86","11325989.94","3365.41","0","(null)"
"22115","VERNON, LA","19","570","Heart Failure","(null)","2","11","18.18","1815.86","11325989.94","3365.41","0","(null)"
"22117","WASHINGTON, LA","19","580","Heart Failure","(null)","5","11","45.45","1815.86","11325989.94","3365.41","0","(null)"
"22119","WEBSTER, LA","19","590","Heart Failure","(null)","6","18","33.33","1815.86","11325989.94","3365.41","0","(null)"
"22121","W. BATON ROUGE, LA","19","600","Heart Failure","240","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"22123","WEST CARROLL, LA","19","610","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"22125","WEST FELICIANA, LA","19","620","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"22127","WINN, LA","19","630","Heart Failure","(null)","5","7","71.43","1815.86","11325989.94","3365.41","0","(null)"
"23001","ANDROSCOGGIN, ME","20","000","Heart Failure","4580","19","49","38.78","1815.86","11325989.94","3365.41","0","(null)"
"23003","AROOSTOOK, ME","20","010","Heart Failure","(null)","14","44","31.82","1815.86","11325989.94","3365.41","0","(null)"
"23005","CUMBERLAND, ME","20","020","Heart Failure","1335","51","161","31.68","1815.86","11325989.94","3365.41","0","(null)"
"23007","FRANKLIN, ME","20","030","Heart Failure","(null)","4","14","28.57","1815.86","11325989.94","3365.41","0","(null)"
"23009","HANCOCK, ME","20","040","Heart Failure","21028","13","31","41.94","1815.86","11325989.94","3365.41","15846.73","high"
"23011","KENNEBEC, ME","20","050","Heart Failure","2040","23","75","30.67","1815.86","11325989.94","3365.41","0","(null)"
"23013","KNOX, ME","20","060","Heart Failure","(null)","13","32","40.63","1815.86","11325989.94","3365.41","0","(null)"
"23015","LINCOLN, ME","20","070","Heart Failure","770","10","23","43.48","1815.86","11325989.94","3365.41","0","(null)"
"23017","OXFORD, ME","20","080","Heart Failure","(null)","16","37","43.24","1815.86","11325989.94","3365.41","0","(null)"
"23019","PENOBSCOT, ME","20","090","Heart Failure","490","28","74","37.84","1815.86","11325989.94","3365.41","0","(null)"
"23021","PISCATAQUIS, ME","20","100","Heart Failure","(null)","6","10","60","1815.86","11325989.94","3365.41","0","(null)"
"23023","SAGADAHOC, ME","20","110","Heart Failure","140","10","23","43.48","1815.86","11325989.94","3365.41","0","(null)"
"23025","SOMERSET, ME","20","120","Heart Failure","(null)","6","23","26.09","1815.86","11325989.94","3365.41","0","(null)"
"23027","WALDO, ME","20","130","Heart Failure","(null)","4","20","20","1815.86","11325989.94","3365.41","0","(null)"
"23029","WASHINGTON, ME","20","140","Heart Failure","(null)","6","15","40","1815.86","11325989.94","3365.41","0","(null)"
"23031","YORK, ME","20","150","Heart Failure","1300","36","95","37.89","1815.86","11325989.94","3365.41","0","(null)"
"24001","ALLEGANY, MD","21","000","Heart Failure","(null)","16","44","36.36","1815.86","11325989.94","3365.41","0","(null)"
"24003","ANNE ARUNDEL, MD","21","010","Heart Failure","1930","68","190","35.79","1815.86","11325989.94","3365.41","0","(null)"
"24005","BALTIMORE, MD","21","020","Heart Failure","1280","114","313","36.42","1815.86","11325989.94","3365.41","0","(null)"
"24510","BALTIMORE CITY, MD","21","030","Heart Failure","1950","88","218","40.37","1815.86","11325989.94","3365.41","0","(null)"
"24009","CALVERT, MD","21","040","Heart Failure","(null)","15","35","42.86","1815.86","11325989.94","3365.41","0","(null)"
"24011","CAROLINE, MD","21","050","Heart Failure","(null)","7","10","70","1815.86","11325989.94","3365.41","0","(null)"
"24013","CARROLL, MD","21","060","Heart Failure","(null)","24","60","40","1815.86","11325989.94","3365.41","0","(null)"
"24015","CECIL, MD","21","070","Heart Failure","(null)","13","34","38.24","1815.86","11325989.94","3365.41","0","(null)"
"24017","CHARLES, MD","21","080","Heart Failure","1870","15","43","34.88","1815.86","11325989.94","3365.41","0","(null)"
"24019","DORCHESTER, MD","21","090","Heart Failure","(null)","3","14","21.43","1815.86","11325989.94","3365.41","0","(null)"
"24021","FREDERICK, MD","21","100","Heart Failure","(null)","31","67","46.27","1815.86","11325989.94","3365.41","0","(null)"
"24023","GARRETT, MD","21","110","Heart Failure","(null)","4","17","23.53","1815.86","11325989.94","3365.41","0","(null)"
"24025","HARFORD, MD","21","120","Heart Failure","1340","28","82","34.15","1815.86","11325989.94","3365.41","0","(null)"
"24027","HOWARD, MD","21","130","Heart Failure","3460","26","57","45.61","1815.86","11325989.94","3365.41","0","(null)"
"24029","KENT, MD","21","140","Heart Failure","(null)","5","10","50","1815.86","11325989.94","3365.41","0","(null)"
"24031","MONTGOMERY, MD","21","150","Heart Failure","985","99","268","36.94","1815.86","11325989.94","3365.41","0","(null)"
"24033","PRINCE GEORGES, MD","21","160","Heart Failure","1273.33","78","228","34.21","1815.86","11325989.94","3365.41","0","(null)"
"24035","QUEEN ANNES, MD","21","170","Heart Failure","(null)","5","15","33.33","1815.86","11325989.94","3365.41","0","(null)"
"24037","ST. MARYS, MD","21","180","Heart Failure","470","6","14","42.86","1815.86","11325989.94","3365.41","0","(null)"
"24039","SOMERSET, MD","21","190","Heart Failure","(null)","3","12","25","1815.86","11325989.94","3365.41","0","(null)"
"24041","TALBOT, MD","21","200","Heart Failure","5780","16","32","50","1815.86","11325989.94","3365.41","598.73","high"
"24043","WASHINGTON, MD","21","210","Heart Failure","(null)","18","52","34.62","1815.86","11325989.94","3365.41","0","(null)"
"24045","WICOMICO, MD","21","220","Heart Failure","(null)","15","37","40.54","1815.86","11325989.94","3365.41","0","(null)"
"24047","WORCESTER, MD","21","230","Heart Failure","490","15","32","46.88","1815.86","11325989.94","3365.41","0","(null)"
"25001","BARNSTABLE, MA","22","000","Heart Failure","756.67","49","119","41.18","1815.86","11325989.94","3365.41","0","(null)"
"25003","BERKSHIRE, MA","22","010","Heart Failure","1736","31","84","36.9","1815.86","11325989.94","3365.41","0","(null)"
"25005","BRISTOL, MA","22","020","Heart Failure","3175","77","241","31.95","1815.86","11325989.94","3365.41","0","(null)"
"25007","DUKES, MA","22","030","Heart Failure","(null)","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"25009","ESSEX, MA","22","040","Heart Failure","1790","105","296","35.47","1815.86","11325989.94","3365.41","0","(null)"
"25011","FRANKLIN, MA","22","060","Heart Failure","(null)","8","28","28.57","1815.86","11325989.94","3365.41","0","(null)"
"25013","HAMPDEN, MA","22","070","Heart Failure","3862","80","204","39.22","1815.86","11325989.94","3365.41","0","(null)"
"25015","HAMPSHIRE, MA","22","080","Heart Failure","1290","19","60","31.67","1815.86","11325989.94","3365.41","0","(null)"
"25017","MIDDLESEX, MA","22","090","Heart Failure","577.5","202","583","34.65","1815.86","11325989.94","3365.41","0","(null)"
"25021","NORFOLK, MA","22","130","Heart Failure","1320","86","235","36.6","1815.86","11325989.94","3365.41","0","(null)"
"25023","PLYMOUTH, MA","22","150","Heart Failure","1620","78","193","40.41","1815.86","11325989.94","3365.41","0","(null)"
"25025","SUFFOLK, MA","22","160","Heart Failure","1695","83","209","39.71","1815.86","11325989.94","3365.41","0","(null)"
"25027","WORCESTER, MA","22","170","Heart Failure","406.67","116","311","37.3","1815.86","11325989.94","3365.41","0","(null)"
"26001","ALCONA, MI","23","000","Heart Failure","(null)","3","13","23.08","1815.86","11325989.94","3365.41","0","(null)"
"26003","ALGER, MI","23","010","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"26005","ALLEGAN, MI","23","020","Heart Failure","1650","14","30","46.67","1815.86","11325989.94","3365.41","0","(null)"
"26007","ALPENA, MI","23","030","Heart Failure","(null)","3","14","21.43","1815.86","11325989.94","3365.41","0","(null)"
"26009","ANTRIM, MI","23","040","Heart Failure","(null)","3","13","23.08","1815.86","11325989.94","3365.41","0","(null)"
"26011","ARENAC, MI","23","050","Heart Failure","(null)","2","11","18.18","1815.86","11325989.94","3365.41","0","(null)"
"26013","BARAGA, MI","23","060","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"26015","BARRY, MI","23","070","Heart Failure","2040","7","17","41.18","1815.86","11325989.94","3365.41","0","(null)"
"26017","BAY, MI","23","080","Heart Failure","590","14","43","32.56","1815.86","11325989.94","3365.41","0","(null)"
"26019","BENZIE, MI","23","090","Heart Failure","(null)","5","12","41.67","1815.86","11325989.94","3365.41","0","(null)"
"26021","BERRIEN, MI","23","100","Heart Failure","(null)","28","78","35.9","1815.86","11325989.94","3365.41","0","(null)"
"26023","BRANCH, MI","23","110","Heart Failure","(null)","5","20","25","1815.86","11325989.94","3365.41","0","(null)"
"26025","CALHOUN, MI","23","120","Heart Failure","1285","19","52","36.54","1815.86","11325989.94","3365.41","0","(null)"
"26027","CASS, MI","23","130","Heart Failure","(null)","2","16","12.5","1815.86","11325989.94","3365.41","0","(null)"
"26029","CHARLEVOIX, MI","23","140","Heart Failure","(null)","5","10","50","1815.86","11325989.94","3365.41","0","(null)"
"26031","CHEBOYGAN, MI","23","150","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"26033","CHIPPEWA, MI","23","160","Heart Failure","1820","8","19","42.11","1815.86","11325989.94","3365.41","0","(null)"
"26035","CLARE, MI","23","170","Heart Failure","100","2","14","14.29","1815.86","11325989.94","3365.41","0","(null)"
"26037","CLINTON, MI","23","180","Heart Failure","(null)","7","19","36.84","1815.86","11325989.94","3365.41","0","(null)"
"26039","CRAWFORD, MI","23","190","Heart Failure","(null)","2","10","20","1815.86","11325989.94","3365.41","0","(null)"
"26041","DELTA, MI","23","200","Heart Failure","5790","8","21","38.1","1815.86","11325989.94","3365.41","608.73","high"
"26043","DICKINSON, MI","23","210","Heart Failure","2345","10","20","50","1815.86","11325989.94","3365.41","0","(null)"
"26045","EATON, MI","23","220","Heart Failure","(null)","6","26","23.08","1815.86","11325989.94","3365.41","0","(null)"
"26047","EMMET, MI","23","230","Heart Failure","(null)","2","12","16.67","1815.86","11325989.94","3365.41","0","(null)"
"26049","GENESEE, MI","23","240","Heart Failure","390","56","167","33.53","1815.86","11325989.94","3365.41","0","(null)"
"26051","GLADWIN, MI","23","250","Heart Failure","(null)","5","20","25","1815.86","11325989.94","3365.41","0","(null)"
"26053","GOGEBIC, MI","23","260","Heart Failure","(null)","5","9","55.56","1815.86","11325989.94","3365.41","0","(null)"
"26055","GRAND TRAVERSE, MI","23","270","Heart Failure","1840","16","42","38.1","1815.86","11325989.94","3365.41","0","(null)"
