"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"21189","OWSLEY, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21191","PENDLETON, KY","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"21193","PERRY, KY","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"21195","PIKE, KY","18","970","Stroke","0","0","0","0","5","38","13.16","4233.9","94881815.27","9740.73","0","0"
"21197","POWELL, KY","18","971","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"21199","PULASKI, KY","18","972","Stroke","0","0","0","0","3","36","8.33","4233.9","94881815.27","9740.73","0","0"
"21201","ROBERTSON, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21203","ROCKCASTLE, KY","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"21205","ROWAN, KY","18","975","Stroke","0","0","0","0","2","14","14.29","4233.9","94881815.27","9740.73","0","0"
"21207","RUSSELL, KY","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"21209","SCOTT, KY","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"21211","SHELBY, KY","18","978","Stroke","0","0","0","0","2","16","12.5","4233.9","94881815.27","9740.73","0","0"
"21213","SIMPSON, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21215","SPENCER, KY","18","980","Stroke","0","0","0","0","1","8","12.5","4233.9","94881815.27","9740.73","0","0"
"21217","TAYLOR, KY","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"21219","TODD, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21221","TRIGG, KY","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"21223","TRIMBLE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21225","UNION, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21227","WARREN, KY","(null)","(null)","(null)","0","0","0","0","0","38","0","(null)","(null)","(null)","0","0"
"21229","WASHINGTON, KY","18","987","Stroke","0","0","0","0","1","5","20","4233.9","94881815.27","9740.73","0","0"
"21231","WAYNE, KY","18","988","Stroke","0","0","0","0","2","14","14.29","4233.9","94881815.27","9740.73","0","0"
"21233","WEBSTER, KY","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"21235","WHITLEY, KY","18","990","Stroke","0","0","0","0","2","22","9.09","4233.9","94881815.27","9740.73","0","0"
"21237","WOLFE, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21239","WOODFORD, KY","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"21990","STATEWIDE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22001","ACADIA, LA","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"22003","ALLEN, LA","19","010","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"22005","ASCENSION, LA","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"22007","ASSUMPTION, LA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"22009","AVOYELLES, LA","19","040","Stroke","0","0","0","0","1","15","6.67","4233.9","94881815.27","9740.73","0","0"
"22011","BEAUREGARD, LA","19","050","Stroke","0","0","0","0","1","13","7.69","4233.9","94881815.27","9740.73","0","0"
"22013","BIENVILLE, LA","19","060","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"22015","BOSSIER, LA","19","070","Stroke","0","0","0","0","1","37","2.7","4233.9","94881815.27","9740.73","0","0"
"22017","CADDO, LA","19","080","Stroke","0","0","0","0","9","144","6.25","4233.9","94881815.27","9740.73","0","0"
"22019","CALCASIEU, LA","19","090","Stroke","0","0","0","0","4","75","5.33","4233.9","94881815.27","9740.73","0","0"
"22021","CALDWELL, LA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"22023","CAMERON, LA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22025","CATAHOULA, LA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"22027","CLAIBORNE, LA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"22029","CONCORDIA, LA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"22031","DE SOTO, LA","19","150","Stroke","10998","0","10998","10998","1","19","5.26","4233.9","94881815.27","9740.73","0","0"
"22033","E. BATON ROUGE, LA","19","160","Stroke","1000","0","1000","1000","9","147","6.12","4233.9","94881815.27","9740.73","0","0"
"22035","EAST CARROLL, LA","19","170","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"22037","EAST FELICIANA, LA","19","180","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"22039","EVANGELINE, LA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"22041","FRANKLIN, LA","19","200","Stroke","0","0","0","0","4","16","25","4233.9","94881815.27","9740.73","0","0"
"22043","GRANT, LA","19","210","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"22045","IBERIA, LA","19","220","Stroke","0","0","0","0","1","26","3.85","4233.9","94881815.27","9740.73","0","0"
"22047","IBERVILLE, LA","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"22049","JACKSON, LA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"22051","JEFFERSON, LA","19","250","Stroke","0","0","0","0","10","173","5.78","4233.9","94881815.27","9740.73","0","0"
"22053","JEFFRSON DAVIS, LA","19","260","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"22055","LAFAYETTE, LA","(null)","(null)","(null)","0","0","0","0","0","70","0","(null)","(null)","(null)","0","0"
"22057","LAFOURCHE, LA","19","280","Stroke","0","0","0","0","1","30","3.33","4233.9","94881815.27","9740.73","0","0"
"22059","LA SALLE, LA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"22061","LINCOLN, LA","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"22063","LIVINGSTON, LA","19","310","Stroke","0","0","0","0","2","31","6.45","4233.9","94881815.27","9740.73","0","0"
"22065","MADISON, LA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"22067","MOREHOUSE, LA","19","330","Stroke","0","0","0","0","2","14","14.29","4233.9","94881815.27","9740.73","0","0"
"22069","NATCHITOCHES, LA","19","340","Stroke","0","0","0","0","2","19","10.53","4233.9","94881815.27","9740.73","0","0"
"22071","ORLEANS, LA","19","350","Stroke","0","0","0","0","4","105","3.81","4233.9","94881815.27","9740.73","0","0"
"22073","OUACHITA, LA","19","360","Stroke","0","0","0","0","7","70","10","4233.9","94881815.27","9740.73","0","0"
"22075","PLAQUEMINES, LA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"22077","POINTE COUPEE, LA","19","380","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"22079","RAPIDES, LA","19","390","Stroke","0","0","0","0","6","71","8.45","4233.9","94881815.27","9740.73","0","0"
"22081","RED RIVER, LA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"22083","RICHLAND, LA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"22085","SABINE, LA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"22087","ST. BERNARD, LA","19","430","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"22089","ST. CHARLES, LA","19","440","Stroke","0","0","0","0","2","27","7.41","4233.9","94881815.27","9740.73","0","0"
"22091","ST. HELENA, LA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"22093","ST. JAMES, LA","19","460","Stroke","0","0","0","0","2","12","16.67","4233.9","94881815.27","9740.73","0","0"
"22095","ST. JOHN BAPTIST, LA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"22097","ST. LANDRY, LA","19","480","Stroke","0","0","0","0","1","37","2.7","4233.9","94881815.27","9740.73","0","0"
"22099","ST. MARTIN, LA","19","490","Stroke","0","0","0","0","2","16","12.5","4233.9","94881815.27","9740.73","0","0"
"22101","ST. MARY, LA","(null)","(null)","(null)","0","0","0","0","0","25","0","(null)","(null)","(null)","0","0"
"22103","ST. TAMMANY, LA","19","510","Stroke","0","0","0","0","3","96","3.13","4233.9","94881815.27","9740.73","0","0"
"22105","TANGIPAHOA, LA","19","520","Stroke","0","0","0","0","3","35","8.57","4233.9","94881815.27","9740.73","0","0"
"22107","TENSAS, LA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"22109","TERREBONNE, LA","19","540","Stroke","0","0","0","0","4","42","9.52","4233.9","94881815.27","9740.73","0","0"
"22111","UNION, LA","19","550","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"22113","VERMILION, LA","19","560","Stroke","0","0","0","0","2","26","7.69","4233.9","94881815.27","9740.73","0","0"
"22115","VERNON, LA","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"22117","WASHINGTON, LA","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"22119","WEBSTER, LA","19","590","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"22121","W. BATON ROUGE, LA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"22123","WEST CARROLL, LA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"22125","WEST FELICIANA, LA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"22127","WINN, LA","19","630","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"22990","STATEWIDE, LA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"23001","ANDROSCOGGIN, ME","20","000","Stroke","0","0","0","0","3","49","6.12","4233.9","94881815.27","9740.73","0","0"
"23003","AROOSTOOK, ME","20","010","Stroke","0","0","0","0","1","44","2.27","4233.9","94881815.27","9740.73","0","0"
"23005","CUMBERLAND, ME","20","020","Stroke","14483","19656450","17618","11348","10","161","6.21","4233.9","94881815.27","9740.73","508.37","0"
"23007","FRANKLIN, ME","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"23009","HANCOCK, ME","(null)","(null)","(null)","0","0","0","0","0","31","0","(null)","(null)","(null)","0","0"
"23011","KENNEBEC, ME","20","050","Stroke","0","0","0","0","1","75","1.33","4233.9","94881815.27","9740.73","0","0"
"23013","KNOX, ME","(null)","(null)","(null)","0","0","0","0","0","32","0","(null)","(null)","(null)","0","0"
"23015","LINCOLN, ME","20","070","Stroke","0","0","0","0","1","23","4.35","4233.9","94881815.27","9740.73","0","0"
"23017","OXFORD, ME","20","080","Stroke","0","0","0","0","1","37","2.7","4233.9","94881815.27","9740.73","0","0"
"23019","PENOBSCOT, ME","20","090","Stroke","0","0","0","0","4","74","5.41","4233.9","94881815.27","9740.73","0","0"
"23021","PISCATAQUIS, ME","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"23023","SAGADAHOC, ME","20","110","Stroke","0","0","0","0","2","23","8.7","4233.9","94881815.27","9740.73","0","0"
"23025","SOMERSET, ME","20","120","Stroke","0","0","0","0","3","23","13.04","4233.9","94881815.27","9740.73","0","0"
"23027","WALDO, ME","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"23029","WASHINGTON, ME","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"23031","YORK, ME","20","150","Stroke","0","0","0","0","5","95","5.26","4233.9","94881815.27","9740.73","0","0"
"23990","STATEWIDE, ME","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"24001","ALLEGANY, MD","21","000","Stroke","0","0","0","0","1","44","2.27","4233.9","94881815.27","9740.73","0","0"
"24003","ANNE ARUNDEL, MD","21","010","Stroke","0","0","0","0","12","190","6.32","4233.9","94881815.27","9740.73","0","0"
"24005","BALTIMORE, MD","21","020","Stroke","1040","0","1040","1040","27","313","8.63","4233.9","94881815.27","9740.73","0","0"
"24009","CALVERT, MD","21","040","Stroke","0","0","0","0","3","35","8.57","4233.9","94881815.27","9740.73","0","0"
"24011","CAROLINE, MD","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"24013","CARROLL, MD","21","060","Stroke","0","0","0","0","2","60","3.33","4233.9","94881815.27","9740.73","0","0"
"24015","CECIL, MD","21","070","Stroke","0","0","0","0","1","34","2.94","4233.9","94881815.27","9740.73","0","0"
"24017","CHARLES, MD","21","080","Stroke","0","0","0","0","4","43","9.3","4233.9","94881815.27","9740.73","0","0"
"24019","DORCHESTER, MD","21","090","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"24021","FREDERICK, MD","21","100","Stroke","0","0","0","0","8","67","11.94","4233.9","94881815.27","9740.73","0","0"
"24023","GARRETT, MD","21","110","Stroke","0","0","0","0","3","17","17.65","4233.9","94881815.27","9740.73","0","0"
"24025","HARFORD, MD","21","120","Stroke","0","0","0","0","3","82","3.66","4233.9","94881815.27","9740.73","0","0"
"24027","HOWARD, MD","21","130","Stroke","0","0","0","0","3","57","5.26","4233.9","94881815.27","9740.73","0","0"
"24029","KENT, MD","21","140","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"24031","MONTGOMERY, MD","21","150","Stroke","0","0","0","0","11","268","4.1","4233.9","94881815.27","9740.73","0","0"
"24033","PRINCE GEORGES, MD","21","160","Stroke","0","0","0","0","12","228","5.26","4233.9","94881815.27","9740.73","0","0"
"24035","QUEEN ANNES, MD","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"24037","ST. MARYS, MD","21","180","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"24039","SOMERSET, MD","21","190","Stroke","0","0","0","0","2","12","16.67","4233.9","94881815.27","9740.73","0","0"
"24041","TALBOT, MD","(null)","(null)","(null)","0","0","0","0","0","32","0","(null)","(null)","(null)","0","0"
"24043","WASHINGTON, MD","21","210","Stroke","0","0","0","0","1","52","1.92","4233.9","94881815.27","9740.73","0","0"
"24045","WICOMICO, MD","21","220","Stroke","0","0","0","0","1","37","2.7","4233.9","94881815.27","9740.73","0","0"
"24047","WORCESTER, MD","21","230","Stroke","0","0","0","0","1","32","3.13","4233.9","94881815.27","9740.73","0","0"
"24510","BALTIMORE CITY, MD","21","030","Stroke","4200","0","4200","4200","10","218","4.59","4233.9","94881815.27","9740.73","0","0"
"24990","STATEWIDE, MD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"25001","BARNSTABLE, MA","22","000","Stroke","0","0","0","0","4","119","3.36","4233.9","94881815.27","9740.73","0","0"
"25003","BERKSHIRE, MA","22","010","Stroke","0","0","0","0","5","84","5.95","4233.9","94881815.27","9740.73","0","0"
"25005","BRISTOL, MA","22","020","Stroke","0","0","0","0","12","241","4.98","4233.9","94881815.27","9740.73","0","0"
"25007","DUKES, MA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"25009","ESSEX, MA","22","040","Stroke","0","0","0","0","14","296","4.73","4233.9","94881815.27","9740.73","0","0"
"25011","FRANKLIN, MA","(null)","(null)","(null)","0","0","0","0","0","28","0","(null)","(null)","(null)","0","0"
"25013","HAMPDEN, MA","22","070","Stroke","0","0","0","0","9","204","4.41","4233.9","94881815.27","9740.73","0","0"
"25015","HAMPSHIRE, MA","22","080","Stroke","0","0","0","0","7","60","11.67","4233.9","94881815.27","9740.73","0","0"
"25017","MIDDLESEX, MA","22","090","Stroke","1610","0","1610","1610","34","583","5.83","4233.9","94881815.27","9740.73","0","0"
"25019","NANTUCKET, MA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"25021","NORFOLK, MA","22","130","Stroke","0","0","0","0","13","235","5.53","4233.9","94881815.27","9740.73","0","0"
"25023","PLYMOUTH, MA","22","150","Stroke","0","0","0","0","16","193","8.29","4233.9","94881815.27","9740.73","0","0"
"25025","SUFFOLK, MA","22","160","Stroke","0","0","0","0","13","209","6.22","4233.9","94881815.27","9740.73","0","0"
"25027","WORCESTER, MA","22","170","Stroke","0","0","0","0","19","311","6.11","4233.9","94881815.27","9740.73","0","0"
"25990","STATEWIDE, MA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"26001","ALCONA, MI","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"26003","ALGER, MI","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"26005","ALLEGAN, MI","23","020","Stroke","0","0","0","0","2","30","6.67","4233.9","94881815.27","9740.73","0","0"
"26007","ALPENA, MI","23","030","Stroke","0","0","0","0","2","14","14.29","4233.9","94881815.27","9740.73","0","0"
"26009","ANTRIM, MI","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
