"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"19187","WEBSTER, IA","16","930","Chronic Kidney Disease","0","0","0","0","7","20","35","4426.41","58089686.95","7621.66","0","0"
"19189","WINNEBAGO, IA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"19191","WINNESHIEK, IA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"19193","WOODBURY, IA","16","960","Chronic Kidney Disease","340","0","340","340","5","37","13.51","4426.41","58089686.95","7621.66","0","0"
"19195","WORTH, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19197","WRIGHT, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19990","STATEWIDE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20001","ALLEN, KS","17","000","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"20003","ANDERSON, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20005","ATCHISON, KS","17","020","Chronic Kidney Disease","0","0","0","0","3","6","50","4426.41","58089686.95","7621.66","0","0"
"20007","BARBER, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20009","BARTON, KS","17","040","Chronic Kidney Disease","0","0","0","0","3","11","27.27","4426.41","58089686.95","7621.66","0","0"
"20011","BOURBON, KS","17","050","Chronic Kidney Disease","0","0","0","0","1","8","12.5","4426.41","58089686.95","7621.66","0","0"
"20013","BROWN, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20015","BUTLER, KS","17","070","Chronic Kidney Disease","0","0","0","0","8","30","26.67","4426.41","58089686.95","7621.66","0","0"
"20017","CHASE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20019","CHAUTAUQUA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20021","CHEROKEE, KS","17","100","Chronic Kidney Disease","0","0","0","0","2","7","28.57","4426.41","58089686.95","7621.66","0","0"
"20023","CHEYENNE, KS","17","110","Chronic Kidney Disease","0","0","0","0","1","1","100","4426.41","58089686.95","7621.66","0","0"
"20025","CLARK, KS","17","120","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"20027","CLAY, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20029","CLOUD, KS","17","140","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"20031","COFFEY, KS","17","150","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"20033","COMANCHE, KS","17","160","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"20035","COWLEY, KS","17","170","Chronic Kidney Disease","0","0","0","0","1","17","5.88","4426.41","58089686.95","7621.66","0","0"
"20037","CRAWFORD, KS","17","180","Chronic Kidney Disease","0","0","0","0","4","16","25","4426.41","58089686.95","7621.66","0","0"
"20039","DECATUR, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20041","DICKINSON, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20043","DONIPHAN, KS","17","210","Chronic Kidney Disease","0","0","0","0","2","4","50","4426.41","58089686.95","7621.66","0","0"
"20045","DOUGLAS, KS","17","220","Chronic Kidney Disease","0","0","0","0","9","31","29.03","4426.41","58089686.95","7621.66","0","0"
"20047","EDWARDS, KS","17","230","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"20049","ELK, KS","17","240","Chronic Kidney Disease","0","0","0","0","1","1","100","4426.41","58089686.95","7621.66","0","0"
"20051","ELLIS, KS","17","250","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"20053","ELLSWORTH, KS","17","260","Chronic Kidney Disease","0","0","0","0","2","4","50","4426.41","58089686.95","7621.66","0","0"
"20055","FINNEY, KS","17","270","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"20057","FORD, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20059","FRANKLIN, KS","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"20061","GEARY, KS","17","300","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"20063","GOVE, KS","17","310","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"20065","GRAHAM, KS","17","320","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"20067","GRANT, KS","17","330","Chronic Kidney Disease","0","0","0","0","2","3","66.67","4426.41","58089686.95","7621.66","0","0"
"20069","GRAY, KS","17","340","Chronic Kidney Disease","0","0","0","0","1","1","100","4426.41","58089686.95","7621.66","0","0"
"20071","GREELEY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20073","GREENWOOD, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20075","HAMILTON, KS","17","370","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"20077","HARPER, KS","17","380","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"20079","HARVEY, KS","17","390","Chronic Kidney Disease","0","0","0","0","2","21","9.52","4426.41","58089686.95","7621.66","0","0"
"20081","HASKELL, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20083","HODGEMAN, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20085","JACKSON, KS","17","420","Chronic Kidney Disease","0","0","0","0","3","6","50","4426.41","58089686.95","7621.66","0","0"
"20087","JEFFERSON, KS","17","430","Chronic Kidney Disease","0","0","0","0","2","5","40","4426.41","58089686.95","7621.66","0","0"
"20089","JEWELL, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20091","JOHNSON, KS","17","450","Chronic Kidney Disease","9119","91638722","15888","2350","31","151","20.53","4426.41","58089686.95","7621.66","0","0"
"20093","KEARNY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20095","KINGMAN, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20097","KIOWA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20099","LABETTE, KS","17","490","Chronic Kidney Disease","0","0","0","0","2","11","18.18","4426.41","58089686.95","7621.66","0","0"
"20101","LANE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20103","LEAVENWORTH, KS","17","510","Chronic Kidney Disease","0","0","0","0","6","16","37.5","4426.41","58089686.95","7621.66","0","0"
"20105","LINCOLN, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20107","LINN, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20109","LOGAN, KS","17","540","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"20111","LYON, KS","17","550","Chronic Kidney Disease","0","0","0","0","4","15","26.67","4426.41","58089686.95","7621.66","0","0"
"20113","MCPHERSON, KS","17","560","Chronic Kidney Disease","4090","0","4090","4090","2","12","16.67","4426.41","58089686.95","7621.66","0","0"
"20115","MARION, KS","17","570","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"20117","MARSHALL, KS","17","580","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"20119","MEADE, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20121","MIAMI, KS","17","600","Chronic Kidney Disease","0","0","0","0","3","7","42.86","4426.41","58089686.95","7621.66","0","0"
"20123","MITCHELL, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20125","MONTGOMERY, KS","17","620","Chronic Kidney Disease","0","0","0","0","4","19","21.05","4426.41","58089686.95","7621.66","0","0"
"20127","MORRIS, KS","17","630","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"20129","MORTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20131","NEMAHA, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20133","NEOSHO, KS","17","660","Chronic Kidney Disease","5798","0","5798","5798","2","11","18.18","4426.41","58089686.95","7621.66","0","0"
"20135","NESS, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20137","NORTON, KS","17","680","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"20139","OSAGE, KS","17","690","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"20141","OSBORNE, KS","17","700","Chronic Kidney Disease","0","0","0","0","2","3","66.67","4426.41","58089686.95","7621.66","0","0"
"20143","OTTAWA, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20145","PAWNEE, KS","17","720","Chronic Kidney Disease","0","0","0","0","3","4","75","4426.41","58089686.95","7621.66","0","0"
"20147","PHILLIPS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20149","POTTAWATOMIE, KS","17","740","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"20151","PRATT, KS","17","750","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"20153","RAWLINS, KS","17","760","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"20155","RENO, KS","17","770","Chronic Kidney Disease","0","0","0","0","7","35","20","4426.41","58089686.95","7621.66","0","0"
"20157","REPUBLIC, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20159","RICE, KS","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"20161","RILEY, KS","17","800","Chronic Kidney Disease","0","0","0","0","3","17","17.65","4426.41","58089686.95","7621.66","0","0"
"20163","ROOKS, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20165","RUSH, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20167","RUSSELL, KS","17","830","Chronic Kidney Disease","0","0","0","0","1","8","12.5","4426.41","58089686.95","7621.66","0","0"
"20169","SALINE, KS","17","840","Chronic Kidney Disease","0","0","0","0","5","15","33.33","4426.41","58089686.95","7621.66","0","0"
"20171","SCOTT, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20173","SEDGWICK, KS","17","860","Chronic Kidney Disease","0","0","0","0","42","180","23.33","4426.41","58089686.95","7621.66","0","0"
"20175","SEWARD, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20177","SHAWNEE, KS","17","880","Chronic Kidney Disease","0","0","0","0","20","76","26.32","4426.41","58089686.95","7621.66","0","0"
"20179","SHERIDAN, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20181","SHERMAN, KS","17","900","Chronic Kidney Disease","0","0","0","0","2","4","50","4426.41","58089686.95","7621.66","0","0"
"20183","SMITH, KS","17","910","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"20185","STAFFORD, KS","17","920","Chronic Kidney Disease","0","0","0","0","1","8","12.5","4426.41","58089686.95","7621.66","0","0"
"20187","STANTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20189","STEVENS, KS","17","940","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"20191","SUMNER, KS","17","950","Chronic Kidney Disease","0","0","0","0","3","13","23.08","4426.41","58089686.95","7621.66","0","0"
"20193","THOMAS, KS","17","960","Chronic Kidney Disease","0","0","0","0","1","1","100","4426.41","58089686.95","7621.66","0","0"
"20195","TREGO, KS","17","970","Chronic Kidney Disease","0","0","0","0","2","3","66.67","4426.41","58089686.95","7621.66","0","0"
"20197","WABAUNSEE, KS","17","980","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"20199","WALLACE, KS","17","981","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"20201","WASHINGTON, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20203","WICHITA, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20205","WILSON, KS","17","984","Chronic Kidney Disease","0","0","0","0","3","9","33.33","4426.41","58089686.95","7621.66","0","0"
"20207","WOODSON, KS","17","985","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"20209","WYANDOTTE, KS","17","986","Chronic Kidney Disease","2070","0","2070","2070","19","60","31.67","4426.41","58089686.95","7621.66","0","0"
"20990","STATEWIDE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21001","ADAIR, KY","18","000","Chronic Kidney Disease","0","0","0","0","4","12","33.33","4426.41","58089686.95","7621.66","0","0"
"21003","ALLEN, KY","18","010","Chronic Kidney Disease","0","0","0","0","6","10","60","4426.41","58089686.95","7621.66","0","0"
"21005","ANDERSON, KY","18","020","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"21007","BALLARD, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21009","BARREN, KY","18","040","Chronic Kidney Disease","0","0","0","0","8","30","26.67","4426.41","58089686.95","7621.66","0","0"
"21011","BATH, KY","18","050","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"21013","BELL, KY","18","060","Chronic Kidney Disease","0","0","0","0","4","13","30.77","4426.41","58089686.95","7621.66","0","0"
"21015","BOONE, KY","18","070","Chronic Kidney Disease","0","0","0","0","3","29","10.34","4426.41","58089686.95","7621.66","0","0"
"21017","BOURBON, KY","18","080","Chronic Kidney Disease","0","0","0","0","2","5","40","4426.41","58089686.95","7621.66","0","0"
"21019","BOYD, KY","18","090","Chronic Kidney Disease","0","0","0","0","8","19","42.11","4426.41","58089686.95","7621.66","0","0"
"21021","BOYLE, KY","18","100","Chronic Kidney Disease","0","0","0","0","6","19","31.58","4426.41","58089686.95","7621.66","0","0"
"21023","BRACKEN, KY","18","110","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"21025","BREATHITT, KY","18","120","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"21027","BRECKINRIDGE, KY","18","130","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"21029","BULLITT, KY","18","140","Chronic Kidney Disease","0","0","0","0","5","18","27.78","4426.41","58089686.95","7621.66","0","0"
"21031","BUTLER, KY","18","150","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"21033","CALDWELL, KY","18","160","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"21035","CALLOWAY, KY","18","170","Chronic Kidney Disease","0","0","0","0","4","23","17.39","4426.41","58089686.95","7621.66","0","0"
"21037","CAMPBELL, KY","18","180","Chronic Kidney Disease","0","0","0","0","7","30","23.33","4426.41","58089686.95","7621.66","0","0"
"21039","CARLISLE, KY","18","190","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"21041","CARROLL, KY","18","191","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"21043","CARTER, KY","18","210","Chronic Kidney Disease","0","0","0","0","1","8","12.5","4426.41","58089686.95","7621.66","0","0"
"21045","CASEY, KY","18","220","Chronic Kidney Disease","0","0","0","0","2","7","28.57","4426.41","58089686.95","7621.66","0","0"
"21047","CHRISTIAN, KY","18","230","Chronic Kidney Disease","0","0","0","0","6","19","31.58","4426.41","58089686.95","7621.66","0","0"
"21049","CLARK, KY","18","240","Chronic Kidney Disease","0","0","0","0","4","18","22.22","4426.41","58089686.95","7621.66","0","0"
"21051","CLAY, KY","18","250","Chronic Kidney Disease","0","0","0","0","2","13","15.38","4426.41","58089686.95","7621.66","0","0"
