"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"26137","OTSEGO, MI","23","680","Chronic Kidney Disease","610","3","7","42.86","4426.41","58089686.95","7621.66","0","(null)"
"26139","OTTAWA, MI","23","690","Chronic Kidney Disease","(null)","16","71","22.54","4426.41","58089686.95","7621.66","0","(null)"
"26141","PRESQUE ISLE, MI","23","700","Chronic Kidney Disease","(null)","3","9","33.33","4426.41","58089686.95","7621.66","0","(null)"
"26143","ROSCOMMON, MI","23","710","Chronic Kidney Disease","(null)","3","19","15.79","4426.41","58089686.95","7621.66","0","(null)"
"26145","SAGINAW, MI","23","720","Chronic Kidney Disease","(null)","17","103","16.5","4426.41","58089686.95","7621.66","0","(null)"
"26147","ST. CLAIR, MI","23","730","Chronic Kidney Disease","(null)","12","64","18.75","4426.41","58089686.95","7621.66","0","(null)"
"26149","ST. JOSEPH, MI","23","740","Chronic Kidney Disease","(null)","5","25","20","4426.41","58089686.95","7621.66","0","(null)"
"26151","SANILAC, MI","23","750","Chronic Kidney Disease","(null)","2","20","10","4426.41","58089686.95","7621.66","0","(null)"
"26153","SCHOOLCRAFT, MI","23","760","Chronic Kidney Disease","(null)","2","6","33.33","4426.41","58089686.95","7621.66","0","(null)"
"26155","SHIAWASSEE, MI","23","770","Chronic Kidney Disease","(null)","3","20","15","4426.41","58089686.95","7621.66","0","(null)"
"26157","TUSCOLA, MI","23","780","Chronic Kidney Disease","(null)","3","20","15","4426.41","58089686.95","7621.66","0","(null)"
"26159","VAN BUREN, MI","23","790","Chronic Kidney Disease","(null)","7","34","20.59","4426.41","58089686.95","7621.66","0","(null)"
"26161","WASHTENAW, MI","23","800","Chronic Kidney Disease","(null)","19","82","23.17","4426.41","58089686.95","7621.66","0","(null)"
"26163","WAYNE, MI","23","810","Chronic Kidney Disease","2380","186","690","26.96","4426.41","58089686.95","7621.66","0","(null)"
"26165","WEXFORD, MI","23","830","Chronic Kidney Disease","(null)","6","19","31.58","4426.41","58089686.95","7621.66","0","(null)"
"27001","AITKIN, MN","24","000","Chronic Kidney Disease","(null)","1","13","7.69","4426.41","58089686.95","7621.66","0","(null)"
"27003","ANOKA, MN","24","010","Chronic Kidney Disease","(null)","18","75","24","4426.41","58089686.95","7621.66","0","(null)"
"27005","BECKER, MN","24","020","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"27007","BELTRAMI, MN","24","030","Chronic Kidney Disease","6008","3","20","15","4426.41","58089686.95","7621.66","0","(null)"
"27009","BENTON, MN","24","040","Chronic Kidney Disease","(null)","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"27013","BLUE EARTH, MN","24","060","Chronic Kidney Disease","(null)","5","17","29.41","4426.41","58089686.95","7621.66","0","(null)"
"27015","BROWN, MN","24","070","Chronic Kidney Disease","(null)","2","13","15.38","4426.41","58089686.95","7621.66","0","(null)"
"27017","CARLTON, MN","24","080","Chronic Kidney Disease","(null)","5","19","26.32","4426.41","58089686.95","7621.66","0","(null)"
"27019","CARVER, MN","24","090","Chronic Kidney Disease","(null)","6","22","27.27","4426.41","58089686.95","7621.66","0","(null)"
"27021","CASS, MN","24","100","Chronic Kidney Disease","(null)","3","20","15","4426.41","58089686.95","7621.66","0","(null)"
"27023","CHIPPEWA, MN","24","110","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"27025","CHISAGO, MN","24","120","Chronic Kidney Disease","(null)","4","22","18.18","4426.41","58089686.95","7621.66","0","(null)"
"27027","CLAY, MN","24","130","Chronic Kidney Disease","(null)","5","21","23.81","4426.41","58089686.95","7621.66","0","(null)"
"27033","COTTONWOOD, MN","24","160","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"27035","CROW WING, MN","24","170","Chronic Kidney Disease","1280","8","34","23.53","4426.41","58089686.95","7621.66","0","(null)"
"27037","DAKOTA, MN","24","180","Chronic Kidney Disease","(null)","21","102","20.59","4426.41","58089686.95","7621.66","0","(null)"
"27039","DODGE, MN","24","190","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"27041","DOUGLAS, MN","24","200","Chronic Kidney Disease","(null)","3","16","18.75","4426.41","58089686.95","7621.66","0","(null)"
"27043","FARIBAULT, MN","24","210","Chronic Kidney Disease","(null)","1","14","7.14","4426.41","58089686.95","7621.66","0","(null)"
"27045","FILLMORE, MN","24","220","Chronic Kidney Disease","(null)","4","16","25","4426.41","58089686.95","7621.66","0","(null)"
"27047","FREEBORN, MN","24","230","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"27049","GOODHUE, MN","24","240","Chronic Kidney Disease","(null)","3","20","15","4426.41","58089686.95","7621.66","0","(null)"
"27051","GRANT, MN","24","250","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"27053","HENNEPIN, MN","24","260","Chronic Kidney Disease","(null)","67","366","18.31","4426.41","58089686.95","7621.66","0","(null)"
"27057","HUBBARD, MN","24","280","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"27059","ISANTI, MN","24","290","Chronic Kidney Disease","(null)","3","15","20","4426.41","58089686.95","7621.66","0","(null)"
"27061","ITASCA, MN","24","300","Chronic Kidney Disease","(null)","3","19","15.79","4426.41","58089686.95","7621.66","0","(null)"
"27067","KANDIYOHI, MN","24","330","Chronic Kidney Disease","(null)","6","22","27.27","4426.41","58089686.95","7621.66","0","(null)"
"27071","KOOCHICHING, MN","24","350","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"27077","LAKE OF  WOODS, MN","24","380","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"27079","LE SUEUR, MN","24","390","Chronic Kidney Disease","(null)","2","10","20","4426.41","58089686.95","7621.66","0","(null)"
"27081","LINCOLN, MN","24","400","Chronic Kidney Disease","(null)","2","6","33.33","4426.41","58089686.95","7621.66","0","(null)"
"27083","LYON, MN","24","410","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"27085","MC LEOD, MN","24","420","Chronic Kidney Disease","(null)","1","12","8.33","4426.41","58089686.95","7621.66","0","(null)"
"27089","MARSHALL, MN","24","440","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"27091","MARTIN, MN","24","450","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"27093","MEEKER, MN","24","460","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"27095","MILLE LACS, MN","24","470","Chronic Kidney Disease","(null)","1","19","5.26","4426.41","58089686.95","7621.66","0","(null)"
"27097","MORRISON, MN","24","480","Chronic Kidney Disease","(null)","5","17","29.41","4426.41","58089686.95","7621.66","0","(null)"
"27101","MURRAY, MN","24","500","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"27103","NICOLLET, MN","24","510","Chronic Kidney Disease","(null)","2","5","40","4426.41","58089686.95","7621.66","0","(null)"
"27105","NOBLES, MN","24","520","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"27107","NORMAN, MN","24","530","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"27109","OLMSTED, MN","24","540","Chronic Kidney Disease","(null)","13","46","28.26","4426.41","58089686.95","7621.66","0","(null)"
"27111","OTTER TAIL, MN","24","550","Chronic Kidney Disease","(null)","5","27","18.52","4426.41","58089686.95","7621.66","0","(null)"
"27115","PINE, MN","24","570","Chronic Kidney Disease","(null)","4","14","28.57","4426.41","58089686.95","7621.66","0","(null)"
"27117","PIPESTONE, MN","24","580","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"27119","POLK, MN","24","590","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"27121","POPE, MN","24","600","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"27123","RAMSEY, MN","24","610","Chronic Kidney Disease","4750","44","211","20.85","4426.41","58089686.95","7621.66","0","(null)"
"27127","REDWOOD, MN","24","630","Chronic Kidney Disease","(null)","4","10","40","4426.41","58089686.95","7621.66","0","(null)"
"27131","RICE, MN","24","650","Chronic Kidney Disease","(null)","4","21","19.05","4426.41","58089686.95","7621.66","0","(null)"
"27133","ROCK, MN","24","660","Chronic Kidney Disease","(null)","2","4","50","4426.41","58089686.95","7621.66","0","(null)"
"27135","ROSEAU, MN","24","670","Chronic Kidney Disease","(null)","3","8","37.5","4426.41","58089686.95","7621.66","0","(null)"
"27137","ST. LOUIS, MN","24","680","Chronic Kidney Disease","(null)","16","90","17.78","4426.41","58089686.95","7621.66","0","(null)"
"27139","SCOTT, MN","24","690","Chronic Kidney Disease","(null)","3","21","14.29","4426.41","58089686.95","7621.66","0","(null)"
"27141","SHERBURNE, MN","24","700","Chronic Kidney Disease","(null)","1","24","4.17","4426.41","58089686.95","7621.66","0","(null)"
"27143","SIBLEY, MN","24","710","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"27145","STEARNS, MN","24","720","Chronic Kidney Disease","(null)","8","46","17.39","4426.41","58089686.95","7621.66","0","(null)"
"27147","STEELE, MN","24","730","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"27149","STEVENS, MN","24","740","Chronic Kidney Disease","(null)","2","3","66.67","4426.41","58089686.95","7621.66","0","(null)"
"27151","SWIFT, MN","24","750","Chronic Kidney Disease","(null)","2","9","22.22","4426.41","58089686.95","7621.66","0","(null)"
"27153","TODD, MN","24","760","Chronic Kidney Disease","(null)","3","8","37.5","4426.41","58089686.95","7621.66","0","(null)"
"27155","TRAVERSE, MN","24","770","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"27159","WADENA, MN","24","790","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"27161","WASECA, MN","24","800","Chronic Kidney Disease","(null)","2","4","50","4426.41","58089686.95","7621.66","0","(null)"
"27163","WASHINGTON, MN","24","810","Chronic Kidney Disease","(null)","7","45","15.56","4426.41","58089686.95","7621.66","0","(null)"
"27165","WATONWAN, MN","24","820","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"27169","WINONA, MN","24","840","Chronic Kidney Disease","(null)","2","17","11.76","4426.41","58089686.95","7621.66","0","(null)"
"27171","WRIGHT, MN","24","850","Chronic Kidney Disease","(null)","6","27","22.22","4426.41","58089686.95","7621.66","0","(null)"
"28001","ADAMS, MS","25","000","Chronic Kidney Disease","11728","6","21","28.57","4426.41","58089686.95","7621.66","0","(null)"
"28003","ALCORN, MS","25","010","Chronic Kidney Disease","(null)","2","21","9.52","4426.41","58089686.95","7621.66","0","(null)"
"28005","AMITE, MS","25","020","Chronic Kidney Disease","(null)","1","7","14.29","4426.41","58089686.95","7621.66","0","(null)"
"28009","BENTON, MS","25","040","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"28011","BOLIVAR, MS","25","050","Chronic Kidney Disease","(null)","4","18","22.22","4426.41","58089686.95","7621.66","0","(null)"
"28013","CALHOUN, MS","25","060","Chronic Kidney Disease","(null)","3","9","33.33","4426.41","58089686.95","7621.66","0","(null)"
"28015","CARROLL, MS","25","070","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"28017","CHICKASAW, MS","25","080","Chronic Kidney Disease","(null)","2","9","22.22","4426.41","58089686.95","7621.66","0","(null)"
"28023","CLARKE, MS","25","110","Chronic Kidney Disease","(null)","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"28027","COAHOMA, MS","25","130","Chronic Kidney Disease","(null)","1","13","7.69","4426.41","58089686.95","7621.66","0","(null)"
"28029","COPIAH, MS","25","140","Chronic Kidney Disease","(null)","3","14","21.43","4426.41","58089686.95","7621.66","0","(null)"
"28031","COVINGTON, MS","25","150","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"28033","DE SOTO, MS","25","160","Chronic Kidney Disease","690","15","58","25.86","4426.41","58089686.95","7621.66","0","(null)"
"28035","FORREST, MS","25","170","Chronic Kidney Disease","(null)","8","45","17.78","4426.41","58089686.95","7621.66","0","(null)"
"28037","FRANKLIN, MS","25","180","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"28039","GEORGE, MS","25","190","Chronic Kidney Disease","(null)","4","15","26.67","4426.41","58089686.95","7621.66","0","(null)"
"28041","GREENE, MS","25","200","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"28043","GRENADA, MS","25","210","Chronic Kidney Disease","(null)","3","13","23.08","4426.41","58089686.95","7621.66","0","(null)"
"28045","HANCOCK, MS","25","220","Chronic Kidney Disease","(null)","4","20","20","4426.41","58089686.95","7621.66","0","(null)"
"28047","HARRISON, MS","25","230","Chronic Kidney Disease","(null)","18","72","25","4426.41","58089686.95","7621.66","0","(null)"
"28049","HINDS, MS","25","240","Chronic Kidney Disease","(null)","30","110","27.27","4426.41","58089686.95","7621.66","0","(null)"
"28051","HOLMES, MS","25","250","Chronic Kidney Disease","(null)","3","11","27.27","4426.41","58089686.95","7621.66","0","(null)"
"28053","HUMPHREYS, MS","25","260","Chronic Kidney Disease","(null)","3","11","27.27","4426.41","58089686.95","7621.66","0","(null)"
"28057","ITAWAMBA, MS","25","280","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"28059","JACKSON, MS","25","290","Chronic Kidney Disease","920","14","55","25.45","4426.41","58089686.95","7621.66","0","(null)"
"28065","JEFFERSON DAVIS, MS","25","320","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"28067","JONES, MS","25","330","Chronic Kidney Disease","(null)","10","48","20.83","4426.41","58089686.95","7621.66","0","(null)"
"28071","LAFAYETTE, MS","25","350","Chronic Kidney Disease","(null)","4","19","21.05","4426.41","58089686.95","7621.66","0","(null)"
"28073","LAMAR, MS","25","360","Chronic Kidney Disease","(null)","3","15","20","4426.41","58089686.95","7621.66","0","(null)"
"28075","LAUDERDALE, MS","25","370","Chronic Kidney Disease","(null)","4","28","14.29","4426.41","58089686.95","7621.66","0","(null)"
"28077","LAWRENCE, MS","25","380","Chronic Kidney Disease","(null)","4","8","50","4426.41","58089686.95","7621.66","0","(null)"
"28079","LEAKE, MS","25","390","Chronic Kidney Disease","(null)","6","12","50","4426.41","58089686.95","7621.66","0","(null)"
"28081","LEE, MS","25","400","Chronic Kidney Disease","(null)","7","30","23.33","4426.41","58089686.95","7621.66","0","(null)"
"28083","LEFLORE, MS","25","410","Chronic Kidney Disease","(null)","2","15","13.33","4426.41","58089686.95","7621.66","0","(null)"
"28085","LINCOLN, MS","25","420","Chronic Kidney Disease","(null)","6","11","54.55","4426.41","58089686.95","7621.66","0","(null)"
"28087","LOWNDES, MS","25","430","Chronic Kidney Disease","(null)","8","29","27.59","4426.41","58089686.95","7621.66","0","(null)"
"28089","MADISON, MS","25","440","Chronic Kidney Disease","(null)","8","30","26.67","4426.41","58089686.95","7621.66","0","(null)"
"28091","MARION, MS","25","450","Chronic Kidney Disease","(null)","4","16","25","4426.41","58089686.95","7621.66","0","(null)"
"28093","MARSHALL, MS","25","460","Chronic Kidney Disease","810","6","26","23.08","4426.41","58089686.95","7621.66","0","(null)"
"28095","MONROE, MS","25","470","Chronic Kidney Disease","(null)","2","19","10.53","4426.41","58089686.95","7621.66","0","(null)"
"28097","MONTGOMERY, MS","25","480","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"28099","NESHOBA, MS","25","490","Chronic Kidney Disease","(null)","3","13","23.08","4426.41","58089686.95","7621.66","0","(null)"
"28101","NEWTON, MS","25","500","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"28103","NOXUBEE, MS","25","510","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"28107","PANOLA, MS","25","530","Chronic Kidney Disease","(null)","9","26","34.62","4426.41","58089686.95","7621.66","0","(null)"
