"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"20161","RILEY, KS","17","800","Ischemic Heart Disease","1685","1557433.33","3160","280","10","17","58.82","2340.32","17406269.39","4172.08","0","0"
"20163","ROOKS, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20165","RUSH, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20167","RUSSELL, KS","17","830","Ischemic Heart Disease","0","0","0","0","3","8","37.5","2340.32","17406269.39","4172.08","0","0"
"20169","SALINE, KS","17","840","Ischemic Heart Disease","0","0","0","0","10","15","66.67","2340.32","17406269.39","4172.08","0","0"
"20171","SCOTT, KS","17","841","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"20173","SEDGWICK, KS","17","860","Ischemic Heart Disease","1546.67","1385826.67","3160","0","101","180","56.11","2340.32","17406269.39","4172.08","0","0"
"20175","SEWARD, KS","17","870","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"20177","SHAWNEE, KS","17","880","Ischemic Heart Disease","1995","2856050","3190","800","40","76","52.63","2340.32","17406269.39","4172.08","0","0"
"20179","SHERIDAN, KS","17","890","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"20181","SHERMAN, KS","17","900","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"20183","SMITH, KS","17","910","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"20185","STAFFORD, KS","17","920","Ischemic Heart Disease","560","0","560","560","4","8","50","2340.32","17406269.39","4172.08","0","0"
"20187","STANTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20189","STEVENS, KS","17","940","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"20191","SUMNER, KS","17","950","Ischemic Heart Disease","775","252050","1130","420","8","13","61.54","2340.32","17406269.39","4172.08","0","0"
"20193","THOMAS, KS","17","960","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"20195","TREGO, KS","17","970","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"20197","WABAUNSEE, KS","17","980","Ischemic Heart Disease","1220","0","1220","1220","4","4","100","2340.32","17406269.39","4172.08","0","0"
"20199","WALLACE, KS","17","981","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"20201","WASHINGTON, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20203","WICHITA, KS","17","983","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"20205","WILSON, KS","17","984","Ischemic Heart Disease","0","0","0","0","7","9","77.78","2340.32","17406269.39","4172.08","0","0"
"20207","WOODSON, KS","17","985","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"20209","WYANDOTTE, KS","17","986","Ischemic Heart Disease","0","0","0","0","30","60","50","2340.32","17406269.39","4172.08","0","0"
"20990","STATEWIDE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21001","ADAIR, KY","18","000","Ischemic Heart Disease","1860","0","1860","1860","8","12","66.67","2340.32","17406269.39","4172.08","0","0"
"21003","ALLEN, KY","18","010","Ischemic Heart Disease","0","0","0","0","7","10","70","2340.32","17406269.39","4172.08","0","0"
"21005","ANDERSON, KY","18","020","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"21007","BALLARD, KY","18","030","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"21009","BARREN, KY","18","040","Ischemic Heart Disease","1446.67","3238433.33","3520","290","18","30","60","2340.32","17406269.39","4172.08","0","0"
"21011","BATH, KY","18","050","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"21013","BELL, KY","18","060","Ischemic Heart Disease","380","0","380","380","9","13","69.23","2340.32","17406269.39","4172.08","0","0"
"21015","BOONE, KY","18","070","Ischemic Heart Disease","970","0","970","970","13","29","44.83","2340.32","17406269.39","4172.08","0","0"
"21017","BOURBON, KY","18","080","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"21019","BOYD, KY","18","090","Ischemic Heart Disease","0","0","0","0","12","19","63.16","2340.32","17406269.39","4172.08","0","0"
"21021","BOYLE, KY","18","100","Ischemic Heart Disease","13060","0","13060","13060","11","19","57.89","2340.32","17406269.39","4172.08","6547.6","0"
"21023","BRACKEN, KY","18","110","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"21025","BREATHITT, KY","18","120","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"21027","BRECKINRIDGE, KY","18","130","Ischemic Heart Disease","0","0","0","0","2","7","28.57","2340.32","17406269.39","4172.08","0","0"
"21029","BULLITT, KY","18","140","Ischemic Heart Disease","720","0","720","720","8","18","44.44","2340.32","17406269.39","4172.08","0","0"
"21031","BUTLER, KY","18","150","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"21033","CALDWELL, KY","18","160","Ischemic Heart Disease","2450","2652300","4280","1160","7","9","77.78","2340.32","17406269.39","4172.08","0","0"
"21035","CALLOWAY, KY","18","170","Ischemic Heart Disease","740","1800","770","710","14","23","60.87","2340.32","17406269.39","4172.08","0","0"
"21037","CAMPBELL, KY","18","180","Ischemic Heart Disease","650","0","650","650","11","30","36.67","2340.32","17406269.39","4172.08","0","0"
"21039","CARLISLE, KY","18","190","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"21041","CARROLL, KY","18","191","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"21043","CARTER, KY","18","210","Ischemic Heart Disease","2080","0","2080","2080","4","8","50","2340.32","17406269.39","4172.08","0","0"
"21045","CASEY, KY","18","220","Ischemic Heart Disease","0","0","0","0","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"21047","CHRISTIAN, KY","18","230","Ischemic Heart Disease","0","0","0","0","10","19","52.63","2340.32","17406269.39","4172.08","0","0"
"21049","CLARK, KY","18","240","Ischemic Heart Disease","0","0","0","0","8","18","44.44","2340.32","17406269.39","4172.08","0","0"
"21051","CLAY, KY","18","250","Ischemic Heart Disease","0","0","0","0","3","13","23.08","2340.32","17406269.39","4172.08","0","0"
"21053","CLINTON, KY","18","260","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"21055","CRITTENDEN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21057","CUMBERLAND, KY","18","271","Ischemic Heart Disease","0","0","0","0","7","9","77.78","2340.32","17406269.39","4172.08","0","0"
"21059","DAVIESS, KY","18","290","Ischemic Heart Disease","1303.33","1085033.33","2490","540","22","42","52.38","2340.32","17406269.39","4172.08","0","0"
"21061","EDMONSON, KY","18","291","Ischemic Heart Disease","390","0","390","390","4","4","100","2340.32","17406269.39","4172.08","0","0"
"21063","ELLIOTT, KY","18","310","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"21065","ESTILL, KY","18","320","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"21067","FAYETTE, KY","18","330","Ischemic Heart Disease","2830","0","2830","2830","29","76","38.16","2340.32","17406269.39","4172.08","0","0"
"21069","FLEMING, KY","18","340","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"21071","FLOYD, KY","18","350","Ischemic Heart Disease","870","0","870","870","6","18","33.33","2340.32","17406269.39","4172.08","0","0"
"21073","FRANKLIN, KY","18","360","Ischemic Heart Disease","0","0","0","0","18","28","64.29","2340.32","17406269.39","4172.08","0","0"
"21075","FULTON, KY","18","361","Ischemic Heart Disease","0","0","0","0","1","6","16.67","2340.32","17406269.39","4172.08","0","0"
"21077","GALLATIN, KY","18","362","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"21079","GARRARD, KY","18","390","Ischemic Heart Disease","1220","0","1220","1220","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"21081","GRANT, KY","18","400","Ischemic Heart Disease","0","0","0","0","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"21083","GRAVES, KY","18","410","Ischemic Heart Disease","1260","0","1260","1260","12","14","85.71","2340.32","17406269.39","4172.08","0","0"
"21085","GRAYSON, KY","18","420","Ischemic Heart Disease","0","0","0","0","5","9","55.56","2340.32","17406269.39","4172.08","0","0"
"21087","GREEN, KY","18","421","Ischemic Heart Disease","0","0","0","0","5","7","71.43","2340.32","17406269.39","4172.08","0","0"
"21089","GREENUP, KY","18","440","Ischemic Heart Disease","0","0","0","0","13","23","56.52","2340.32","17406269.39","4172.08","0","0"
"21091","HANCOCK, KY","18","450","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"21093","HARDIN, KY","18","460","Ischemic Heart Disease","1105","994050","1810","400","24","45","53.33","2340.32","17406269.39","4172.08","0","0"
"21095","HARLAN, KY","18","470","Ischemic Heart Disease","0","0","0","0","11","19","57.89","2340.32","17406269.39","4172.08","0","0"
"21097","HARRISON, KY","18","480","Ischemic Heart Disease","0","0","0","0","2","7","28.57","2340.32","17406269.39","4172.08","0","0"
"21099","HART, KY","18","490","Ischemic Heart Disease","0","0","0","0","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"21101","HENDERSON, KY","18","500","Ischemic Heart Disease","1280","0","1280","1280","8","15","53.33","2340.32","17406269.39","4172.08","0","0"
"21103","HENRY, KY","18","510","Ischemic Heart Disease","2910","0","2910","2910","3","9","33.33","2340.32","17406269.39","4172.08","0","0"
"21105","HICKMAN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21107","HOPKINS, KY","18","530","Ischemic Heart Disease","0","0","0","0","14","27","51.85","2340.32","17406269.39","4172.08","0","0"
"21109","JACKSON, KY","18","540","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"21111","JEFFERSON, KY","18","550","Ischemic Heart Disease","1710","2492000","5180","60","163","314","51.91","2340.32","17406269.39","4172.08","0","0"
"21113","JESSAMINE, KY","18","560","Ischemic Heart Disease","0","0","0","0","13","16","81.25","2340.32","17406269.39","4172.08","0","0"
"21115","JOHNSON, KY","18","570","Ischemic Heart Disease","0","0","0","0","5","13","38.46","2340.32","17406269.39","4172.08","0","0"
"21117","KENTON, KY","18","580","Ischemic Heart Disease","8160","0","8160","8160","24","39","61.54","2340.32","17406269.39","4172.08","1647.6","0"
"21119","KNOTT, KY","18","590","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"21121","KNOX, KY","18","600","Ischemic Heart Disease","0","0","0","0","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"21123","LARUE, KY","18","610","Ischemic Heart Disease","0","0","0","0","4","11","36.36","2340.32","17406269.39","4172.08","0","0"
"21125","LAUREL, KY","18","620","Ischemic Heart Disease","0","0","0","0","7","22","31.82","2340.32","17406269.39","4172.08","0","0"
"21127","LAWRENCE, KY","18","630","Ischemic Heart Disease","0","0","0","0","7","10","70","2340.32","17406269.39","4172.08","0","0"
"21129","LEE, KY","18","640","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"21131","LESLIE, KY","18","650","Ischemic Heart Disease","110","0","110","110","5","8","62.5","2340.32","17406269.39","4172.08","0","0"
"21133","LETCHER, KY","18","660","Ischemic Heart Disease","805","110450","1040","570","8","14","57.14","2340.32","17406269.39","4172.08","0","0"
"21135","LEWIS, KY","18","670","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"21137","LINCOLN, KY","18","680","Ischemic Heart Disease","0","0","0","0","9","13","69.23","2340.32","17406269.39","4172.08","0","0"
"21139","LIVINGSTON, KY","18","690","Ischemic Heart Disease","1520","0","1520","1520","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"21141","LOGAN, KY","18","700","Ischemic Heart Disease","0","0","0","0","6","12","50","2340.32","17406269.39","4172.08","0","0"
"21143","LYON, KY","18","710","Ischemic Heart Disease","0","0","0","0","6","9","66.67","2340.32","17406269.39","4172.08","0","0"
"21145","MC CRACKEN, KY","18","720","Ischemic Heart Disease","1480","145800","1750","1210","21","39","53.85","2340.32","17406269.39","4172.08","0","0"
"21147","MC CREARY, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21149","MC LEAN, KY","18","740","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"21151","MADISON, KY","18","750","Ischemic Heart Disease","2260","0","2260","2260","17","25","68","2340.32","17406269.39","4172.08","0","0"
"21153","MAGOFFIN, KY","18","760","Ischemic Heart Disease","0","0","0","0","5","7","71.43","2340.32","17406269.39","4172.08","0","0"
"21155","MARION, KY","18","770","Ischemic Heart Disease","0","0","0","0","5","7","71.43","2340.32","17406269.39","4172.08","0","0"
"21157","MARSHALL, KY","18","780","Ischemic Heart Disease","190","0","190","190","16","17","94.12","2340.32","17406269.39","4172.08","0","0"
"21159","MARTIN, KY","18","790","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"21161","MASON, KY","18","800","Ischemic Heart Disease","2280","0","2280","2280","8","12","66.67","2340.32","17406269.39","4172.08","0","0"
"21163","MEADE, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21165","MENIFEE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21167","MERCER, KY","18","830","Ischemic Heart Disease","0","0","0","0","9","13","69.23","2340.32","17406269.39","4172.08","0","0"
"21169","METCALFE, KY","18","831","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"21171","MONROE, KY","18","850","Ischemic Heart Disease","935","174050","1230","640","4","10","40","2340.32","17406269.39","4172.08","0","0"
"21173","MONTGOMERY, KY","18","860","Ischemic Heart Disease","0","0","0","0","3","10","30","2340.32","17406269.39","4172.08","0","0"
"21175","MORGAN, KY","18","861","Ischemic Heart Disease","0","0","0","0","2","7","28.57","2340.32","17406269.39","4172.08","0","0"
"21177","MUHLENBERG, KY","18","880","Ischemic Heart Disease","0","0","0","0","3","11","27.27","2340.32","17406269.39","4172.08","0","0"
"21179","NELSON, KY","18","890","Ischemic Heart Disease","0","0","0","0","13","21","61.9","2340.32","17406269.39","4172.08","0","0"
"21181","NICHOLAS, KY","18","900","Ischemic Heart Disease","390","0","390","390","4","5","80","2340.32","17406269.39","4172.08","0","0"
"21183","OHIO, KY","18","910","Ischemic Heart Disease","0","0","0","0","7","8","87.5","2340.32","17406269.39","4172.08","0","0"
"21185","OLDHAM, KY","18","920","Ischemic Heart Disease","770","0","770","770","6","17","35.29","2340.32","17406269.39","4172.08","0","0"
"21187","OWEN, KY","18","930","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"21189","OWSLEY, KY","18","931","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"21191","PENDLETON, KY","18","932","Ischemic Heart Disease","0","0","0","0","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"21193","PERRY, KY","18","960","Ischemic Heart Disease","0","0","0","0","15","19","78.95","2340.32","17406269.39","4172.08","0","0"
"21195","PIKE, KY","18","970","Ischemic Heart Disease","0","0","0","0","23","38","60.53","2340.32","17406269.39","4172.08","0","0"
"21197","POWELL, KY","18","971","Ischemic Heart Disease","0","0","0","0","1","6","16.67","2340.32","17406269.39","4172.08","0","0"
"21199","PULASKI, KY","18","972","Ischemic Heart Disease","3905","3672050","5260","2550","16","36","44.44","2340.32","17406269.39","4172.08","0","0"
"21201","ROBERTSON, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21203","ROCKCASTLE, KY","18","974","Ischemic Heart Disease","0","0","0","0","5","8","62.5","2340.32","17406269.39","4172.08","0","0"
"21205","ROWAN, KY","18","975","Ischemic Heart Disease","1782.67","3285221.33","3688","80","8","14","57.14","2340.32","17406269.39","4172.08","0","0"
