"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"21195","PIKE, KY","18","970","Ischemic Heart Disease","(null)","23","38","60.53","2340.32","17406269.39","4172.08","0","(null)"
"21197","POWELL, KY","18","971","Ischemic Heart Disease","(null)","1","6","16.67","2340.32","17406269.39","4172.08","0","(null)"
"21199","PULASKI, KY","18","972","Ischemic Heart Disease","3905","16","36","44.44","2340.32","17406269.39","4172.08","0","(null)"
"21203","ROCKCASTLE, KY","18","974","Ischemic Heart Disease","(null)","5","8","62.5","2340.32","17406269.39","4172.08","0","(null)"
"21205","ROWAN, KY","18","975","Ischemic Heart Disease","1782.67","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"21207","RUSSELL, KY","18","976","Ischemic Heart Disease","(null)","6","11","54.55","2340.32","17406269.39","4172.08","0","(null)"
"21209","SCOTT, KY","18","977","Ischemic Heart Disease","(null)","6","13","46.15","2340.32","17406269.39","4172.08","0","(null)"
"21211","SHELBY, KY","18","978","Ischemic Heart Disease","(null)","10","16","62.5","2340.32","17406269.39","4172.08","0","(null)"
"21213","SIMPSON, KY","18","979","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"21215","SPENCER, KY","18","980","Ischemic Heart Disease","(null)","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"21217","TAYLOR, KY","18","981","Ischemic Heart Disease","3670","7","15","46.67","2340.32","17406269.39","4172.08","0","(null)"
"21219","TODD, KY","18","982","Ischemic Heart Disease","(null)","2","2","100","2340.32","17406269.39","4172.08","0","(null)"
"21221","TRIGG, KY","18","983","Ischemic Heart Disease","2035","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"21225","UNION, KY","18","985","Ischemic Heart Disease","(null)","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21227","WARREN, KY","18","986","Ischemic Heart Disease","3520","15","38","39.47","2340.32","17406269.39","4172.08","0","(null)"
"21229","WASHINGTON, KY","18","987","Ischemic Heart Disease","(null)","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"21231","WAYNE, KY","18","988","Ischemic Heart Disease","(null)","7","14","50","2340.32","17406269.39","4172.08","0","(null)"
"21233","WEBSTER, KY","18","989","Ischemic Heart Disease","(null)","4","4","100","2340.32","17406269.39","4172.08","0","(null)"
"21235","WHITLEY, KY","18","990","Ischemic Heart Disease","850","14","22","63.64","2340.32","17406269.39","4172.08","0","(null)"
"21237","WOLFE, KY","18","991","Ischemic Heart Disease","(null)","2","2","100","2340.32","17406269.39","4172.08","0","(null)"
"21239","WOODFORD, KY","18","992","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"22001","ACADIA, LA","19","000","Ischemic Heart Disease","405","4","18","22.22","2340.32","17406269.39","4172.08","0","(null)"
"22003","ALLEN, LA","19","010","Ischemic Heart Disease","1450","6","12","50","2340.32","17406269.39","4172.08","0","(null)"
"22005","ASCENSION, LA","19","020","Ischemic Heart Disease","(null)","10","19","52.63","2340.32","17406269.39","4172.08","0","(null)"
"22007","ASSUMPTION, LA","19","030","Ischemic Heart Disease","(null)","7","10","70","2340.32","17406269.39","4172.08","0","(null)"
"22009","AVOYELLES, LA","19","040","Ischemic Heart Disease","1350","7","15","46.67","2340.32","17406269.39","4172.08","0","(null)"
"22011","BEAUREGARD, LA","19","050","Ischemic Heart Disease","770","8","13","61.54","2340.32","17406269.39","4172.08","0","(null)"
"22013","BIENVILLE, LA","19","060","Ischemic Heart Disease","21038","4","9","44.44","2340.32","17406269.39","4172.08","14525.6","high"
"22015","BOSSIER, LA","19","070","Ischemic Heart Disease","480","19","37","51.35","2340.32","17406269.39","4172.08","0","(null)"
"22017","CADDO, LA","19","080","Ischemic Heart Disease","2070","76","144","52.78","2340.32","17406269.39","4172.08","0","(null)"
"22019","CALCASIEU, LA","19","090","Ischemic Heart Disease","2260","30","75","40","2340.32","17406269.39","4172.08","0","(null)"
"22021","CALDWELL, LA","19","100","Ischemic Heart Disease","2900","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"22025","CATAHOULA, LA","19","120","Ischemic Heart Disease","(null)","3","3","100","2340.32","17406269.39","4172.08","0","(null)"
"22027","CLAIBORNE, LA","19","130","Ischemic Heart Disease","(null)","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"22029","CONCORDIA, LA","19","140","Ischemic Heart Disease","(null)","5","7","71.43","2340.32","17406269.39","4172.08","0","(null)"
"22031","DE SOTO, LA","19","150","Ischemic Heart Disease","(null)","10","19","52.63","2340.32","17406269.39","4172.08","0","(null)"
"22033","E. BATON ROUGE, LA","19","160","Ischemic Heart Disease","5448","75","147","51.02","2340.32","17406269.39","4172.08","0","(null)"
"22035","EAST CARROLL, LA","19","170","Ischemic Heart Disease","(null)","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"22037","EAST FELICIANA, LA","19","180","Ischemic Heart Disease","(null)","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"22039","EVANGELINE, LA","19","190","Ischemic Heart Disease","(null)","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"22041","FRANKLIN, LA","19","200","Ischemic Heart Disease","20","9","16","56.25","2340.32","17406269.39","4172.08","0","(null)"
"22043","GRANT, LA","19","210","Ischemic Heart Disease","970","7","11","63.64","2340.32","17406269.39","4172.08","0","(null)"
"22045","IBERIA, LA","19","220","Ischemic Heart Disease","850","16","26","61.54","2340.32","17406269.39","4172.08","0","(null)"
"22047","IBERVILLE, LA","19","230","Ischemic Heart Disease","(null)","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"22049","JACKSON, LA","19","240","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"22051","JEFFERSON, LA","19","250","Ischemic Heart Disease","826","89","173","51.45","2340.32","17406269.39","4172.08","0","(null)"
"22053","JEFFRSON DAVIS, LA","19","260","Ischemic Heart Disease","(null)","8","18","44.44","2340.32","17406269.39","4172.08","0","(null)"
"22055","LAFAYETTE, LA","19","270","Ischemic Heart Disease","1980","31","70","44.29","2340.32","17406269.39","4172.08","0","(null)"
"22057","LAFOURCHE, LA","19","280","Ischemic Heart Disease","2490","12","30","40","2340.32","17406269.39","4172.08","0","(null)"
"22059","LA SALLE, LA","19","290","Ischemic Heart Disease","2490","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"22061","LINCOLN, LA","19","300","Ischemic Heart Disease","1310","9","15","60","2340.32","17406269.39","4172.08","0","(null)"
"22063","LIVINGSTON, LA","19","310","Ischemic Heart Disease","(null)","11","31","35.48","2340.32","17406269.39","4172.08","0","(null)"
"22065","MADISON, LA","19","320","Ischemic Heart Disease","950","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"22067","MOREHOUSE, LA","19","330","Ischemic Heart Disease","(null)","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"22069","NATCHITOCHES, LA","19","340","Ischemic Heart Disease","(null)","10","19","52.63","2340.32","17406269.39","4172.08","0","(null)"
"22071","ORLEANS, LA","19","350","Ischemic Heart Disease","1390","62","105","59.05","2340.32","17406269.39","4172.08","0","(null)"
"22073","OUACHITA, LA","19","360","Ischemic Heart Disease","3782.67","45","70","64.29","2340.32","17406269.39","4172.08","0","(null)"
"22075","PLAQUEMINES, LA","19","370","Ischemic Heart Disease","(null)","2","7","28.57","2340.32","17406269.39","4172.08","0","(null)"
"22077","POINTE COUPEE, LA","19","380","Ischemic Heart Disease","(null)","6","10","60","2340.32","17406269.39","4172.08","0","(null)"
"22079","RAPIDES, LA","19","390","Ischemic Heart Disease","1256","46","71","64.79","2340.32","17406269.39","4172.08","0","(null)"
"22081","RED RIVER, LA","19","400","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"22083","RICHLAND, LA","19","410","Ischemic Heart Disease","2560","3","14","21.43","2340.32","17406269.39","4172.08","0","(null)"
"22085","SABINE, LA","19","420","Ischemic Heart Disease","(null)","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"22087","ST. BERNARD, LA","19","430","Ischemic Heart Disease","(null)","8","12","66.67","2340.32","17406269.39","4172.08","0","(null)"
"22089","ST. CHARLES, LA","19","440","Ischemic Heart Disease","640","9","27","33.33","2340.32","17406269.39","4172.08","0","(null)"
"22091","ST. HELENA, LA","19","450","Ischemic Heart Disease","3778","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"22093","ST. JAMES, LA","19","460","Ischemic Heart Disease","780","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"22095","ST. JOHN BAPTIST, LA","19","470","Ischemic Heart Disease","(null)","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"22097","ST. LANDRY, LA","19","480","Ischemic Heart Disease","470","13","37","35.14","2340.32","17406269.39","4172.08","0","(null)"
"22099","ST. MARTIN, LA","19","490","Ischemic Heart Disease","3270","11","16","68.75","2340.32","17406269.39","4172.08","0","(null)"
"22101","ST. MARY, LA","19","500","Ischemic Heart Disease","370","15","25","60","2340.32","17406269.39","4172.08","0","(null)"
"22103","ST. TAMMANY, LA","19","510","Ischemic Heart Disease","1466.67","50","96","52.08","2340.32","17406269.39","4172.08","0","(null)"
"22105","TANGIPAHOA, LA","19","520","Ischemic Heart Disease","1490","17","35","48.57","2340.32","17406269.39","4172.08","0","(null)"
"22107","TENSAS, LA","19","530","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"22109","TERREBONNE, LA","19","540","Ischemic Heart Disease","(null)","18","42","42.86","2340.32","17406269.39","4172.08","0","(null)"
"22111","UNION, LA","19","550","Ischemic Heart Disease","(null)","6","11","54.55","2340.32","17406269.39","4172.08","0","(null)"
"22113","VERMILION, LA","19","560","Ischemic Heart Disease","(null)","13","26","50","2340.32","17406269.39","4172.08","0","(null)"
"22115","VERNON, LA","19","570","Ischemic Heart Disease","(null)","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"22117","WASHINGTON, LA","19","580","Ischemic Heart Disease","(null)","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"22119","WEBSTER, LA","19","590","Ischemic Heart Disease","(null)","11","18","61.11","2340.32","17406269.39","4172.08","0","(null)"
"22121","W. BATON ROUGE, LA","19","600","Ischemic Heart Disease","(null)","6","10","60","2340.32","17406269.39","4172.08","0","(null)"
"22123","WEST CARROLL, LA","19","610","Ischemic Heart Disease","(null)","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"22125","WEST FELICIANA, LA","19","620","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"22127","WINN, LA","19","630","Ischemic Heart Disease","(null)","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"23001","ANDROSCOGGIN, ME","20","000","Ischemic Heart Disease","610","21","49","42.86","2340.32","17406269.39","4172.08","0","(null)"
"23003","AROOSTOOK, ME","20","010","Ischemic Heart Disease","2240","23","44","52.27","2340.32","17406269.39","4172.08","0","(null)"
"23005","CUMBERLAND, ME","20","020","Ischemic Heart Disease","4146.5","78","161","48.45","2340.32","17406269.39","4172.08","0","(null)"
"23007","FRANKLIN, ME","20","030","Ischemic Heart Disease","2230","10","14","71.43","2340.32","17406269.39","4172.08","0","(null)"
"23009","HANCOCK, ME","20","040","Ischemic Heart Disease","2080","16","31","51.61","2340.32","17406269.39","4172.08","0","(null)"
"23011","KENNEBEC, ME","20","050","Ischemic Heart Disease","(null)","33","75","44","2340.32","17406269.39","4172.08","0","(null)"
"23013","KNOX, ME","20","060","Ischemic Heart Disease","2480","14","32","43.75","2340.32","17406269.39","4172.08","0","(null)"
"23015","LINCOLN, ME","20","070","Ischemic Heart Disease","1560","12","23","52.17","2340.32","17406269.39","4172.08","0","(null)"
"23017","OXFORD, ME","20","080","Ischemic Heart Disease","(null)","22","37","59.46","2340.32","17406269.39","4172.08","0","(null)"
"23019","PENOBSCOT, ME","20","090","Ischemic Heart Disease","(null)","32","74","43.24","2340.32","17406269.39","4172.08","0","(null)"
"23021","PISCATAQUIS, ME","20","100","Ischemic Heart Disease","(null)","7","10","70","2340.32","17406269.39","4172.08","0","(null)"
"23023","SAGADAHOC, ME","20","110","Ischemic Heart Disease","1000","14","23","60.87","2340.32","17406269.39","4172.08","0","(null)"
"23025","SOMERSET, ME","20","120","Ischemic Heart Disease","7414","10","23","43.48","2340.32","17406269.39","4172.08","901.6","high"
"23027","WALDO, ME","20","130","Ischemic Heart Disease","950","10","20","50","2340.32","17406269.39","4172.08","0","(null)"
"23029","WASHINGTON, ME","20","140","Ischemic Heart Disease","(null)","6","15","40","2340.32","17406269.39","4172.08","0","(null)"
"23031","YORK, ME","20","150","Ischemic Heart Disease","570","50","95","52.63","2340.32","17406269.39","4172.08","0","(null)"
"24001","ALLEGANY, MD","21","000","Ischemic Heart Disease","1240","22","44","50","2340.32","17406269.39","4172.08","0","(null)"
"24003","ANNE ARUNDEL, MD","21","010","Ischemic Heart Disease","2972.5","87","190","45.79","2340.32","17406269.39","4172.08","0","(null)"
"24005","BALTIMORE, MD","21","020","Ischemic Heart Disease","1333.08","159","313","50.8","2340.32","17406269.39","4172.08","0","(null)"
"24510","BALTIMORE CITY, MD","21","030","Ischemic Heart Disease","6013.6","115","218","52.75","2340.32","17406269.39","4172.08","0","(null)"
"24009","CALVERT, MD","21","040","Ischemic Heart Disease","1125","20","35","57.14","2340.32","17406269.39","4172.08","0","(null)"
"24011","CAROLINE, MD","21","050","Ischemic Heart Disease","(null)","8","10","80","2340.32","17406269.39","4172.08","0","(null)"
"24013","CARROLL, MD","21","060","Ischemic Heart Disease","2663.33","40","60","66.67","2340.32","17406269.39","4172.08","0","(null)"
"24015","CECIL, MD","21","070","Ischemic Heart Disease","2110","18","34","52.94","2340.32","17406269.39","4172.08","0","(null)"
"24017","CHARLES, MD","21","080","Ischemic Heart Disease","2137.5","23","43","53.49","2340.32","17406269.39","4172.08","0","(null)"
"24019","DORCHESTER, MD","21","090","Ischemic Heart Disease","1130","9","14","64.29","2340.32","17406269.39","4172.08","0","(null)"
"24021","FREDERICK, MD","21","100","Ischemic Heart Disease","4954","45","67","67.16","2340.32","17406269.39","4172.08","0","(null)"
"24023","GARRETT, MD","21","110","Ischemic Heart Disease","140","9","17","52.94","2340.32","17406269.39","4172.08","0","(null)"
"24025","HARFORD, MD","21","120","Ischemic Heart Disease","941.67","39","82","47.56","2340.32","17406269.39","4172.08","0","(null)"
"24027","HOWARD, MD","21","130","Ischemic Heart Disease","(null)","36","57","63.16","2340.32","17406269.39","4172.08","0","(null)"
"24029","KENT, MD","21","140","Ischemic Heart Disease","(null)","6","10","60","2340.32","17406269.39","4172.08","0","(null)"
"24031","MONTGOMERY, MD","21","150","Ischemic Heart Disease","2352","138","268","51.49","2340.32","17406269.39","4172.08","0","(null)"
"24033","PRINCE GEORGES, MD","21","160","Ischemic Heart Disease","1534.44","126","228","55.26","2340.32","17406269.39","4172.08","0","(null)"
"24035","QUEEN ANNES, MD","21","170","Ischemic Heart Disease","(null)","7","15","46.67","2340.32","17406269.39","4172.08","0","(null)"
"24037","ST. MARYS, MD","21","180","Ischemic Heart Disease","2430","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"24039","SOMERSET, MD","21","190","Ischemic Heart Disease","(null)","4","12","33.33","2340.32","17406269.39","4172.08","0","(null)"
"24041","TALBOT, MD","21","200","Ischemic Heart Disease","1280","19","32","59.38","2340.32","17406269.39","4172.08","0","(null)"
"24043","WASHINGTON, MD","21","210","Ischemic Heart Disease","1970","23","52","44.23","2340.32","17406269.39","4172.08","0","(null)"
"24045","WICOMICO, MD","21","220","Ischemic Heart Disease","2200","19","37","51.35","2340.32","17406269.39","4172.08","0","(null)"
"24047","WORCESTER, MD","21","230","Ischemic Heart Disease","(null)","16","32","50","2340.32","17406269.39","4172.08","0","(null)"
"25001","BARNSTABLE, MA","22","000","Ischemic Heart Disease","552.5","52","119","43.7","2340.32","17406269.39","4172.08","0","(null)"
"25003","BERKSHIRE, MA","22","010","Ischemic Heart Disease","500","33","84","39.29","2340.32","17406269.39","4172.08","0","(null)"
"25005","BRISTOL, MA","22","020","Ischemic Heart Disease","1921.43","109","241","45.23","2340.32","17406269.39","4172.08","0","(null)"
"25007","DUKES, MA","22","030","Ischemic Heart Disease","(null)","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
