"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"28049","HINDS, MS","25","240","Ischemic Heart Disease","2180","60","110","54.55","2340.32","17406269.39","4172.08","0","(null)"
"28057","ITAWAMBA, MS","25","280","Ischemic Heart Disease","1940","6","11","54.55","2340.32","17406269.39","4172.08","0","(null)"
"28059","JACKSON, MS","25","290","Ischemic Heart Disease","1110","27","55","49.09","2340.32","17406269.39","4172.08","0","(null)"
"28067","JONES, MS","25","330","Ischemic Heart Disease","2940","22","48","45.83","2340.32","17406269.39","4172.08","0","(null)"
"28071","LAFAYETTE, MS","25","350","Ischemic Heart Disease","1155","11","19","57.89","2340.32","17406269.39","4172.08","0","(null)"
"28075","LAUDERDALE, MS","25","370","Ischemic Heart Disease","180","10","28","35.71","2340.32","17406269.39","4172.08","0","(null)"
"28081","LEE, MS","25","400","Ischemic Heart Disease","680","14","30","46.67","2340.32","17406269.39","4172.08","0","(null)"
"28087","LOWNDES, MS","25","430","Ischemic Heart Disease","130","11","29","37.93","2340.32","17406269.39","4172.08","0","(null)"
"28089","MADISON, MS","25","440","Ischemic Heart Disease","560","19","30","63.33","2340.32","17406269.39","4172.08","0","(null)"
"28105","OKTIBBEHA, MS","25","520","Ischemic Heart Disease","1800","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"28109","PEARL RIVER, MS","25","540","Ischemic Heart Disease","1350","9","19","47.37","2340.32","17406269.39","4172.08","0","(null)"
"28113","PIKE, MS","25","560","Ischemic Heart Disease","2380","12","26","46.15","2340.32","17406269.39","4172.08","0","(null)"
"28121","RANKIN, MS","25","600","Ischemic Heart Disease","1952.57","33","53","62.26","2340.32","17406269.39","4172.08","0","(null)"
"28127","SIMPSON, MS","25","630","Ischemic Heart Disease","3090","2","9","22.22","2340.32","17406269.39","4172.08","0","(null)"
"28129","SMITH, MS","25","640","Ischemic Heart Disease","2270","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"28137","TATE, MS","25","680","Ischemic Heart Disease","990","7","9","77.78","2340.32","17406269.39","4172.08","0","(null)"
"28145","UNION, MS","25","720","Ischemic Heart Disease","360","4","13","30.77","2340.32","17406269.39","4172.08","0","(null)"
"28149","WARREN, MS","25","740","Ischemic Heart Disease","3158","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"28151","WASHINGTON, MS","25","750","Ischemic Heart Disease","2310","13","27","48.15","2340.32","17406269.39","4172.08","0","(null)"
"28153","WAYNE, MS","25","760","Ischemic Heart Disease","1415","5","9","55.56","2340.32","17406269.39","4172.08","0","(null)"
"28155","WEBSTER, MS","25","770","Ischemic Heart Disease","2605","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"28159","WINSTON, MS","25","790","Ischemic Heart Disease","1090","6","10","60","2340.32","17406269.39","4172.08","0","(null)"
"28163","YAZOO, MS","25","810","Ischemic Heart Disease","2510","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"29007","AUDRAIN, MO","26","030","Ischemic Heart Disease","1290","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"29013","BATES, MO","26","060","Ischemic Heart Disease","2250","5","7","71.43","2340.32","17406269.39","4172.08","0","(null)"
"29019","BOONE, MO","26","090","Ischemic Heart Disease","680","17","36","47.22","2340.32","17406269.39","4172.08","0","(null)"
"29029","CAMDEN, MO","26","140","Ischemic Heart Disease","3115","13","20","65","2340.32","17406269.39","4172.08","0","(null)"
"29043","CHRISTIAN, MO","26","210","Ischemic Heart Disease","200","10","22","45.45","2340.32","17406269.39","4172.08","0","(null)"
"29047","CLAY, MO","26","230","Ischemic Heart Disease","2878","36","63","57.14","2340.32","17406269.39","4172.08","0","(null)"
"29051","COLE, MO","26","250","Ischemic Heart Disease","1680","13","20","65","2340.32","17406269.39","4172.08","0","(null)"
"29055","CRAWFORD, MO","26","270","Ischemic Heart Disease","1150","6","9","66.67","2340.32","17406269.39","4172.08","0","(null)"
"29067","DOUGLAS, MO","26","330","Ischemic Heart Disease","1160","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"29071","FRANKLIN, MO","26","350","Ischemic Heart Disease","2310","26","45","57.78","2340.32","17406269.39","4172.08","0","(null)"
"29073","GASCONADE, MO","26","360","Ischemic Heart Disease","3770","7","11","63.64","2340.32","17406269.39","4172.08","0","(null)"
"29077","GREENE, MO","26","380","Ischemic Heart Disease","932.5","61","108","56.48","2340.32","17406269.39","4172.08","0","(null)"
"29087","HOLT, MO","26","412","Ischemic Heart Disease","1990","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"29091","HOWELL, MO","26","450","Ischemic Heart Disease","925","12","27","44.44","2340.32","17406269.39","4172.08","0","(null)"
"29095","JACKSON, MO","26","470","Ischemic Heart Disease","1180","143","242","59.09","2340.32","17406269.39","4172.08","0","(null)"
"29099","JEFFERSON, MO","26","490","Ischemic Heart Disease","730","33","67","49.25","2340.32","17406269.39","4172.08","0","(null)"
"29109","LAWRENCE, MO","26","540","Ischemic Heart Disease","2220","5","9","55.56","2340.32","17406269.39","4172.08","0","(null)"
"29113","LINCOLN, MO","26","560","Ischemic Heart Disease","710","7","16","43.75","2340.32","17406269.39","4172.08","0","(null)"
"29139","MONTGOMERY, MO","26","690","Ischemic Heart Disease","470","7","7","100","2340.32","17406269.39","4172.08","0","(null)"
"29147","NODAWAY, MO","26","730","Ischemic Heart Disease","3160","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"29155","PEMISCOT, MO","26","770","Ischemic Heart Disease","2810","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"29165","PLATTE, MO","26","820","Ischemic Heart Disease","745","17","24","70.83","2340.32","17406269.39","4172.08","0","(null)"
"29169","PULASKI, MO","26","840","Ischemic Heart Disease","3500","8","10","80","2340.32","17406269.39","4172.08","0","(null)"
"29179","REYNOLDS, MO","26","881","Ischemic Heart Disease","270","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"29183","ST. CHARLES, MO","26","910","Ischemic Heart Disease","1333.33","55","115","47.83","2340.32","17406269.39","4172.08","0","(null)"
"29189","ST. LOUIS, MO","26","940","Ischemic Heart Disease","1399.14","199","400","49.75","2340.32","17406269.39","4172.08","0","(null)"
"29510","ST. LOUIS CITY, MO","26","950","Ischemic Heart Disease","3795","61","115","53.04","2340.32","17406269.39","4172.08","0","(null)"
"29209","STONE, MO","26","986","Ischemic Heart Disease","310","9","16","56.25","2340.32","17406269.39","4172.08","0","(null)"
"29215","TEXAS, MO","26","989","Ischemic Heart Disease","1620","8","13","61.54","2340.32","17406269.39","4172.08","0","(null)"
"29225","WEBSTER, MO","26","994","Ischemic Heart Disease","910","8","16","50","2340.32","17406269.39","4172.08","0","(null)"
"30013","CASCADE, MT","27","060","Ischemic Heart Disease","2095","21","53","39.62","2340.32","17406269.39","4172.08","0","(null)"
"30029","FLATHEAD, MT","27","140","Ischemic Heart Disease","160","18","48","37.5","2340.32","17406269.39","4172.08","0","(null)"
"30031","GALLATIN, MT","27","150","Ischemic Heart Disease","5640","8","21","38.1","2340.32","17406269.39","4172.08","0","(null)"
"30063","MISSOULA, MT","27","310","Ischemic Heart Disease","5280","18","40","45","2340.32","17406269.39","4172.08","0","(null)"
"30111","YELLOWSTONE, MT","27","550","Ischemic Heart Disease","1465","31","65","47.69","2340.32","17406269.39","4172.08","0","(null)"
"31039","CUMING, NE","28","190","Ischemic Heart Disease","500","6","6","100","2340.32","17406269.39","4172.08","0","(null)"
"31055","DOUGLAS, NE","28","270","Ischemic Heart Disease","2545","87","167","52.1","2340.32","17406269.39","4172.08","0","(null)"
"31061","FRANKLIN, NE","28","300","Ischemic Heart Disease","2250","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"31081","HAMILTON, NE","28","400","Ischemic Heart Disease","2040","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"31109","LANCASTER, NE","28","540","Ischemic Heart Disease","2243.33","40","82","48.78","2340.32","17406269.39","4172.08","0","(null)"
"31111","LINCOLN, NE","28","550","Ischemic Heart Disease","1470","3","12","25","2340.32","17406269.39","4172.08","0","(null)"
"31119","MADISON, NE","28","590","Ischemic Heart Disease","2140","4","13","30.77","2340.32","17406269.39","4172.08","0","(null)"
"31157","SCOTT BLUFF, NE","28","780","Ischemic Heart Disease","3890","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"32001","CHURCHILL, NV","29","000","Ischemic Heart Disease","1620","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"32003","CLARK, NV","29","010","Ischemic Heart Disease","1335.79","235","560","41.96","2340.32","17406269.39","4172.08","0","(null)"
"32019","LYON, NV","29","090","Ischemic Heart Disease","4134","8","23","34.78","2340.32","17406269.39","4172.08","0","(null)"
"32023","NYE, NV","29","110","Ischemic Heart Disease","1840","6","20","30","2340.32","17406269.39","4172.08","0","(null)"
"32510","CARSON CITY, NV","29","120","Ischemic Heart Disease","1980","15","28","53.57","2340.32","17406269.39","4172.08","0","(null)"
"32027","PERSHING, NV","29","130","Ischemic Heart Disease","650","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"32031","WASHOE, NV","29","150","Ischemic Heart Disease","5191.6","77","160","48.13","2340.32","17406269.39","4172.08","0","(null)"
"33001","BELKNAP, NH","30","000","Ischemic Heart Disease","2573.33","17","32","53.13","2340.32","17406269.39","4172.08","0","(null)"
"33005","CHESHIRE, NH","30","020","Ischemic Heart Disease","1530","12","27","44.44","2340.32","17406269.39","4172.08","0","(null)"
"33007","COOS, NH","30","030","Ischemic Heart Disease","470","11","24","45.83","2340.32","17406269.39","4172.08","0","(null)"
"33009","GRAFTON, NH","30","040","Ischemic Heart Disease","4236.67","27","64","42.19","2340.32","17406269.39","4172.08","0","(null)"
"33011","HILLSBOROUGH, NH","30","050","Ischemic Heart Disease","2853.33","70","164","42.68","2340.32","17406269.39","4172.08","0","(null)"
"33013","MERRIMACK, NH","30","060","Ischemic Heart Disease","8640","35","77","45.45","2340.32","17406269.39","4172.08","2127.6","high"
"33015","ROCKINGHAM, NH","30","070","Ischemic Heart Disease","3567.56","59","126","46.83","2340.32","17406269.39","4172.08","0","(null)"
"33017","STRAFFORD, NH","30","080","Ischemic Heart Disease","886.67","23","42","54.76","2340.32","17406269.39","4172.08","0","(null)"
"34001","ATLANTIC, NJ","31","000","Ischemic Heart Disease","1080","64","108","59.26","2340.32","17406269.39","4172.08","0","(null)"
"34003","BERGEN, NJ","31","100","Ischemic Heart Disease","2094.46","184","332","55.42","2340.32","17406269.39","4172.08","0","(null)"
"34005","BURLINGTON, NJ","31","150","Ischemic Heart Disease","4368","92","168","54.76","2340.32","17406269.39","4172.08","0","(null)"
"34007","CAMDEN, NJ","31","160","Ischemic Heart Disease","1778.33","107","192","55.73","2340.32","17406269.39","4172.08","0","(null)"
"34009","CAPE MAY, NJ","31","180","Ischemic Heart Disease","3744.5","34","51","66.67","2340.32","17406269.39","4172.08","0","(null)"
"34013","ESSEX, NJ","31","200","Ischemic Heart Disease","1823.33","126","246","51.22","2340.32","17406269.39","4172.08","0","(null)"
"34015","GLOUCESTER, NJ","31","220","Ischemic Heart Disease","656.67","51","99","51.52","2340.32","17406269.39","4172.08","0","(null)"
"34017","HUDSON, NJ","31","230","Ischemic Heart Disease","1220","90","176","51.14","2340.32","17406269.39","4172.08","0","(null)"
"34021","MERCER, NJ","31","260","Ischemic Heart Disease","913.33","76","131","58.02","2340.32","17406269.39","4172.08","0","(null)"
"34023","MIDDLESEX, NJ","31","270","Ischemic Heart Disease","2756.44","156","252","61.9","2340.32","17406269.39","4172.08","0","(null)"
"34025","MONMOUTH, NJ","31","290","Ischemic Heart Disease","1602","145","237","61.18","2340.32","17406269.39","4172.08","0","(null)"
"34027","MORRIS, NJ","31","300","Ischemic Heart Disease","1512.86","78","147","53.06","2340.32","17406269.39","4172.08","0","(null)"
"34029","OCEAN, NJ","31","310","Ischemic Heart Disease","1000","150","288","52.08","2340.32","17406269.39","4172.08","0","(null)"
"34031","PASSAIC, NJ","31","320","Ischemic Heart Disease","3209.75","82","151","54.3","2340.32","17406269.39","4172.08","0","(null)"
"34035","SOMERSET, NJ","31","350","Ischemic Heart Disease","1276.67","47","80","58.75","2340.32","17406269.39","4172.08","0","(null)"
"34039","UNION, NJ","31","370","Ischemic Heart Disease","2348","101","189","53.44","2340.32","17406269.39","4172.08","0","(null)"
"34041","WARREN, NJ","31","390","Ischemic Heart Disease","1570","20","43","46.51","2340.32","17406269.39","4172.08","0","(null)"
"35001","BERNALILLO, NM","32","000","Ischemic Heart Disease","2594.18","99","310","31.94","2340.32","17406269.39","4172.08","0","(null)"
"35005","CHAVES, NM","32","020","Ischemic Heart Disease","715","10","39","25.64","2340.32","17406269.39","4172.08","0","(null)"
"35006","CIBOLA, NM","32","025","Ischemic Heart Disease","1490","6","10","60","2340.32","17406269.39","4172.08","0","(null)"
"35009","CURRY, NM","32","040","Ischemic Heart Disease","350","5","23","21.74","2340.32","17406269.39","4172.08","0","(null)"
"35013","DONA ANA, NM","32","060","Ischemic Heart Disease","2190","42","136","30.88","2340.32","17406269.39","4172.08","0","(null)"
"35015","EDDY, NM","32","070","Ischemic Heart Disease","10819","11","31","35.48","2340.32","17406269.39","4172.08","4306.6","high"
"35025","LEA, NM","32","120","Ischemic Heart Disease","1263.33","9","33","27.27","2340.32","17406269.39","4172.08","0","(null)"
"35031","MCKINLEY, NM","32","150","Ischemic Heart Disease","1030","9","35","25.71","2340.32","17406269.39","4172.08","0","(null)"
"35033","MORA, NM","32","160","Ischemic Heart Disease","1320","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"35035","OTERO, NM","32","170","Ischemic Heart Disease","7089.33","10","42","23.81","2340.32","17406269.39","4172.08","576.93","high"
"35039","RIO ARRIBA, NM","32","190","Ischemic Heart Disease","2726.67","10","30","33.33","2340.32","17406269.39","4172.08","0","(null)"
"35045","SAN JUAN, NM","32","220","Ischemic Heart Disease","3835","23","62","37.1","2340.32","17406269.39","4172.08","0","(null)"
"35047","SAN MIGUEL, NM","32","230","Ischemic Heart Disease","1655","5","17","29.41","2340.32","17406269.39","4172.08","0","(null)"
"35049","SANTA FE, NM","32","240","Ischemic Heart Disease","1502","31","104","29.81","2340.32","17406269.39","4172.08","0","(null)"
"35051","SIERRA, NM","32","250","Ischemic Heart Disease","2190","2","12","16.67","2340.32","17406269.39","4172.08","0","(null)"
"35053","SOCORRO, NM","32","260","Ischemic Heart Disease","490","2","12","16.67","2340.32","17406269.39","4172.08","0","(null)"
"35061","VALENCIA, NM","32","300","Ischemic Heart Disease","1310","9","38","23.68","2340.32","17406269.39","4172.08","0","(null)"
"36001","ALBANY, NY","33","000","Ischemic Heart Disease","2770","43","82","52.44","2340.32","17406269.39","4172.08","0","(null)"
"36005","BRONX, NY","33","020","Ischemic Heart Disease","1330.71","187","359","52.09","2340.32","17406269.39","4172.08","0","(null)"
"36007","BROOME, NY","33","030","Ischemic Heart Disease","1693.33","50","93","53.76","2340.32","17406269.39","4172.08","0","(null)"
"36009","CATTARAUGUS, NY","33","040","Ischemic Heart Disease","1105","18","35","51.43","2340.32","17406269.39","4172.08","0","(null)"
"36011","CAYUGA, NY","33","050","Ischemic Heart Disease","1320","14","25","56","2340.32","17406269.39","4172.08","0","(null)"
"36013","CHAUTAUQUA, NY","33","060","Ischemic Heart Disease","130","32","63","50.79","2340.32","17406269.39","4172.08","0","(null)"
"36015","CHEMUNG, NY","33","070","Ischemic Heart Disease","2715","20","41","48.78","2340.32","17406269.39","4172.08","0","(null)"
"36019","CLINTON, NY","33","090","Ischemic Heart Disease","13428","17","29","58.62","2340.32","17406269.39","4172.08","6915.6","high"
"36021","COLUMBIA, NY","33","200","Ischemic Heart Disease","17104","15","27","55.56","2340.32","17406269.39","4172.08","10591.6","high"
"36025","DELAWARE, NY","33","220","Ischemic Heart Disease","70","12","19","63.16","2340.32","17406269.39","4172.08","0","(null)"
"36027","DUTCHESS, NY","33","230","Ischemic Heart Disease","1120","53","90","58.89","2340.32","17406269.39","4172.08","0","(null)"
"36029","ERIE, NY","33","240","Ischemic Heart Disease","1220.71","203","387","52.45","2340.32","17406269.39","4172.08","0","(null)"
"36031","ESSEX, NY","33","260","Ischemic Heart Disease","270","14","18","77.78","2340.32","17406269.39","4172.08","0","(null)"
"36033","FRANKLIN, NY","33","270","Ischemic Heart Disease","2210","13","22","59.09","2340.32","17406269.39","4172.08","0","(null)"
