"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"24005","BALTIMORE, MD","21","020","Diabetes","1438.33","131","313","41.85","2482.64","16469475.35","4058.26","0","(null)"
"24510","BALTIMORE CITY, MD","21","030","Diabetes","260","108","218","49.54","2482.64","16469475.35","4058.26","0","(null)"
"24009","CALVERT, MD","21","040","Diabetes","(null)","16","35","45.71","2482.64","16469475.35","4058.26","0","(null)"
"24011","CAROLINE, MD","21","050","Diabetes","(null)","8","10","80","2482.64","16469475.35","4058.26","0","(null)"
"24013","CARROLL, MD","21","060","Diabetes","(null)","32","60","53.33","2482.64","16469475.35","4058.26","0","(null)"
"24015","CECIL, MD","21","070","Diabetes","(null)","16","34","47.06","2482.64","16469475.35","4058.26","0","(null)"
"24017","CHARLES, MD","21","080","Diabetes","1015","19","43","44.19","2482.64","16469475.35","4058.26","0","(null)"
"24019","DORCHESTER, MD","21","090","Diabetes","(null)","5","14","35.71","2482.64","16469475.35","4058.26","0","(null)"
"24021","FREDERICK, MD","21","100","Diabetes","3770","44","67","65.67","2482.64","16469475.35","4058.26","0","(null)"
"24023","GARRETT, MD","21","110","Diabetes","(null)","7","17","41.18","2482.64","16469475.35","4058.26","0","(null)"
"24025","HARFORD, MD","21","120","Diabetes","(null)","34","82","41.46","2482.64","16469475.35","4058.26","0","(null)"
"24027","HOWARD, MD","21","130","Diabetes","(null)","31","57","54.39","2482.64","16469475.35","4058.26","0","(null)"
"24029","KENT, MD","21","140","Diabetes","(null)","8","10","80","2482.64","16469475.35","4058.26","0","(null)"
"24031","MONTGOMERY, MD","21","150","Diabetes","2038.57","135","268","50.37","2482.64","16469475.35","4058.26","0","(null)"
"24033","PRINCE GEORGES, MD","21","160","Diabetes","1483.33","110","228","48.25","2482.64","16469475.35","4058.26","0","(null)"
"24035","QUEEN ANNES, MD","21","170","Diabetes","(null)","7","15","46.67","2482.64","16469475.35","4058.26","0","(null)"
"24037","ST. MARYS, MD","21","180","Diabetes","(null)","5","14","35.71","2482.64","16469475.35","4058.26","0","(null)"
"24039","SOMERSET, MD","21","190","Diabetes","(null)","4","12","33.33","2482.64","16469475.35","4058.26","0","(null)"
"24041","TALBOT, MD","21","200","Diabetes","(null)","12","32","37.5","2482.64","16469475.35","4058.26","0","(null)"
"24043","WASHINGTON, MD","21","210","Diabetes","(null)","19","52","36.54","2482.64","16469475.35","4058.26","0","(null)"
"24045","WICOMICO, MD","21","220","Diabetes","(null)","16","37","43.24","2482.64","16469475.35","4058.26","0","(null)"
"24047","WORCESTER, MD","21","230","Diabetes","(null)","13","32","40.63","2482.64","16469475.35","4058.26","0","(null)"
"25001","BARNSTABLE, MA","22","000","Diabetes","1070","48","119","40.34","2482.64","16469475.35","4058.26","0","(null)"
"25003","BERKSHIRE, MA","22","010","Diabetes","4470","30","84","35.71","2482.64","16469475.35","4058.26","0","(null)"
"25005","BRISTOL, MA","22","020","Diabetes","210","101","241","41.91","2482.64","16469475.35","4058.26","0","(null)"
"25007","DUKES, MA","22","030","Diabetes","(null)","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"25009","ESSEX, MA","22","040","Diabetes","90","120","296","40.54","2482.64","16469475.35","4058.26","0","(null)"
"25011","FRANKLIN, MA","22","060","Diabetes","(null)","8","28","28.57","2482.64","16469475.35","4058.26","0","(null)"
"25013","HAMPDEN, MA","22","070","Diabetes","3186.67","97","204","47.55","2482.64","16469475.35","4058.26","0","(null)"
"25015","HAMPSHIRE, MA","22","080","Diabetes","(null)","25","60","41.67","2482.64","16469475.35","4058.26","0","(null)"
"25017","MIDDLESEX, MA","22","090","Diabetes","1982","249","583","42.71","2482.64","16469475.35","4058.26","0","(null)"
"25021","NORFOLK, MA","22","130","Diabetes","2192.5","103","235","43.83","2482.64","16469475.35","4058.26","0","(null)"
"25023","PLYMOUTH, MA","22","150","Diabetes","(null)","91","193","47.15","2482.64","16469475.35","4058.26","0","(null)"
"25025","SUFFOLK, MA","22","160","Diabetes","5014","85","209","40.67","2482.64","16469475.35","4058.26","0","(null)"
"25027","WORCESTER, MA","22","170","Diabetes","2385.6","140","311","45.02","2482.64","16469475.35","4058.26","0","(null)"
"26001","ALCONA, MI","23","000","Diabetes","(null)","7","13","53.85","2482.64","16469475.35","4058.26","0","(null)"
"26003","ALGER, MI","23","010","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"26005","ALLEGAN, MI","23","020","Diabetes","(null)","13","30","43.33","2482.64","16469475.35","4058.26","0","(null)"
"26007","ALPENA, MI","23","030","Diabetes","(null)","5","14","35.71","2482.64","16469475.35","4058.26","0","(null)"
"26009","ANTRIM, MI","23","040","Diabetes","(null)","7","13","53.85","2482.64","16469475.35","4058.26","0","(null)"
"26011","ARENAC, MI","23","050","Diabetes","(null)","4","11","36.36","2482.64","16469475.35","4058.26","0","(null)"
"26013","BARAGA, MI","23","060","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"26015","BARRY, MI","23","070","Diabetes","(null)","5","17","29.41","2482.64","16469475.35","4058.26","0","(null)"
"26017","BAY, MI","23","080","Diabetes","1420","17","43","39.53","2482.64","16469475.35","4058.26","0","(null)"
"26019","BENZIE, MI","23","090","Diabetes","(null)","7","12","58.33","2482.64","16469475.35","4058.26","0","(null)"
"26021","BERRIEN, MI","23","100","Diabetes","790","42","78","53.85","2482.64","16469475.35","4058.26","0","(null)"
"26023","BRANCH, MI","23","110","Diabetes","2935","10","20","50","2482.64","16469475.35","4058.26","0","(null)"
"26025","CALHOUN, MI","23","120","Diabetes","1710","22","52","42.31","2482.64","16469475.35","4058.26","0","(null)"
"26027","CASS, MI","23","130","Diabetes","(null)","6","16","37.5","2482.64","16469475.35","4058.26","0","(null)"
"26029","CHARLEVOIX, MI","23","140","Diabetes","(null)","6","10","60","2482.64","16469475.35","4058.26","0","(null)"
"26031","CHEBOYGAN, MI","23","150","Diabetes","(null)","2","8","25","2482.64","16469475.35","4058.26","0","(null)"
"26033","CHIPPEWA, MI","23","160","Diabetes","(null)","8","19","42.11","2482.64","16469475.35","4058.26","0","(null)"
"26035","CLARE, MI","23","170","Diabetes","(null)","4","14","28.57","2482.64","16469475.35","4058.26","0","(null)"
"26037","CLINTON, MI","23","180","Diabetes","(null)","8","19","42.11","2482.64","16469475.35","4058.26","0","(null)"
"26039","CRAWFORD, MI","23","190","Diabetes","(null)","3","10","30","2482.64","16469475.35","4058.26","0","(null)"
"26041","DELTA, MI","23","200","Diabetes","(null)","8","21","38.1","2482.64","16469475.35","4058.26","0","(null)"
"26043","DICKINSON, MI","23","210","Diabetes","(null)","6","20","30","2482.64","16469475.35","4058.26","0","(null)"
"26045","EATON, MI","23","220","Diabetes","(null)","8","26","30.77","2482.64","16469475.35","4058.26","0","(null)"
"26047","EMMET, MI","23","230","Diabetes","300","3","12","25","2482.64","16469475.35","4058.26","0","(null)"
"26049","GENESEE, MI","23","240","Diabetes","1857.5","78","167","46.71","2482.64","16469475.35","4058.26","0","(null)"
"26051","GLADWIN, MI","23","250","Diabetes","(null)","9","20","45","2482.64","16469475.35","4058.26","0","(null)"
"26053","GOGEBIC, MI","23","260","Diabetes","(null)","7","9","77.78","2482.64","16469475.35","4058.26","0","(null)"
"26055","GRAND TRAVERSE, MI","23","270","Diabetes","(null)","19","42","45.24","2482.64","16469475.35","4058.26","0","(null)"
"26057","GRATIOT, MI","23","280","Diabetes","(null)","7","17","41.18","2482.64","16469475.35","4058.26","0","(null)"
"26059","HILLSDALE, MI","23","290","Diabetes","(null)","8","14","57.14","2482.64","16469475.35","4058.26","0","(null)"
"26061","HOUGHTON, MI","23","300","Diabetes","(null)","7","17","41.18","2482.64","16469475.35","4058.26","0","(null)"
"26063","HURON, MI","23","310","Diabetes","1180","16","26","61.54","2482.64","16469475.35","4058.26","0","(null)"
"26065","INGHAM, MI","23","320","Diabetes","2670","43","98","43.88","2482.64","16469475.35","4058.26","0","(null)"
"26067","IONIA, MI","23","330","Diabetes","6510","6","19","31.58","2482.64","16469475.35","4058.26","0","(null)"
"26069","IOSCO, MI","23","340","Diabetes","(null)","9","23","39.13","2482.64","16469475.35","4058.26","0","(null)"
"26071","IRON, MI","23","350","Diabetes","(null)","3","9","33.33","2482.64","16469475.35","4058.26","0","(null)"
"26073","ISABELLA, MI","23","360","Diabetes","(null)","6","23","26.09","2482.64","16469475.35","4058.26","0","(null)"
"26075","JACKSON, MI","23","370","Diabetes","2850","25","64","39.06","2482.64","16469475.35","4058.26","0","(null)"
"26077","KALAMAZOO, MI","23","380","Diabetes","3200","49","107","45.79","2482.64","16469475.35","4058.26","0","(null)"
"26079","KALKASKA, MI","23","390","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"26081","KENT, MI","23","400","Diabetes","655","77","195","39.49","2482.64","16469475.35","4058.26","0","(null)"
"26085","LAKE, MI","23","420","Diabetes","(null)","4","8","50","2482.64","16469475.35","4058.26","0","(null)"
"26087","LAPEER, MI","23","430","Diabetes","1460","12","34","35.29","2482.64","16469475.35","4058.26","0","(null)"
"26089","LEELANAU, MI","23","440","Diabetes","1210","8","11","72.73","2482.64","16469475.35","4058.26","0","(null)"
"26091","LENAWEE, MI","23","450","Diabetes","(null)","20","46","43.48","2482.64","16469475.35","4058.26","0","(null)"
"26093","LIVINGSTON, MI","23","460","Diabetes","(null)","22","44","50","2482.64","16469475.35","4058.26","0","(null)"
"26095","LUCE, MI","23","470","Diabetes","380","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"26097","MACKINAC, MI","23","480","Diabetes","(null)","6","11","54.55","2482.64","16469475.35","4058.26","0","(null)"
"26099","MACOMB, MI","23","490","Diabetes","600","130","319","40.75","2482.64","16469475.35","4058.26","0","(null)"
"26101","MANISTEE, MI","23","500","Diabetes","(null)","7","12","58.33","2482.64","16469475.35","4058.26","0","(null)"
"26103","MARQUETTE, MI","23","510","Diabetes","27998","12","23","52.17","2482.64","16469475.35","4058.26","21457.1","high"
"26105","MASON, MI","23","520","Diabetes","5320","10","17","58.82","2482.64","16469475.35","4058.26","0","(null)"
"26107","MECOSTA, MI","23","530","Diabetes","(null)","8","15","53.33","2482.64","16469475.35","4058.26","0","(null)"
"26109","MENOMINEE, MI","23","540","Diabetes","(null)","4","9","44.44","2482.64","16469475.35","4058.26","0","(null)"
"26111","MIDLAND, MI","23","550","Diabetes","(null)","13","25","52","2482.64","16469475.35","4058.26","0","(null)"
"26113","MISSAUKEE, MI","23","560","Diabetes","(null)","7","10","70","2482.64","16469475.35","4058.26","0","(null)"
"26115","MONROE, MI","23","570","Diabetes","300","34","59","57.63","2482.64","16469475.35","4058.26","0","(null)"
"26117","MONTCALM, MI","23","580","Diabetes","(null)","12","20","60","2482.64","16469475.35","4058.26","0","(null)"
"26119","MONTMORENCY, MI","23","590","Diabetes","(null)","7","14","50","2482.64","16469475.35","4058.26","0","(null)"
"26121","MUSKEGON, MI","23","600","Diabetes","1690","35","75","46.67","2482.64","16469475.35","4058.26","0","(null)"
"26123","NEWAYGO, MI","23","610","Diabetes","(null)","11","21","52.38","2482.64","16469475.35","4058.26","0","(null)"
"26125","OAKLAND, MI","23","620","Diabetes","2145","209","454","46.04","2482.64","16469475.35","4058.26","0","(null)"
"26127","OCEANA, MI","23","630","Diabetes","(null)","11","22","50","2482.64","16469475.35","4058.26","0","(null)"
"26129","OGEMAW, MI","23","640","Diabetes","(null)","6","12","50","2482.64","16469475.35","4058.26","0","(null)"
"26131","ONTONAGON, MI","23","650","Diabetes","(null)","3","3","100","2482.64","16469475.35","4058.26","0","(null)"
"26133","OSCEOLA, MI","23","660","Diabetes","(null)","6","12","50","2482.64","16469475.35","4058.26","0","(null)"
"26135","OSCODA, MI","23","670","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"26137","OTSEGO, MI","23","680","Diabetes","(null)","3","7","42.86","2482.64","16469475.35","4058.26","0","(null)"
"26139","OTTAWA, MI","23","690","Diabetes","2765","32","71","45.07","2482.64","16469475.35","4058.26","0","(null)"
"26141","PRESQUE ISLE, MI","23","700","Diabetes","(null)","5","9","55.56","2482.64","16469475.35","4058.26","0","(null)"
"26143","ROSCOMMON, MI","23","710","Diabetes","3740","7","19","36.84","2482.64","16469475.35","4058.26","0","(null)"
"26145","SAGINAW, MI","23","720","Diabetes","3461.33","48","103","46.6","2482.64","16469475.35","4058.26","0","(null)"
"26147","ST. CLAIR, MI","23","730","Diabetes","(null)","23","64","35.94","2482.64","16469475.35","4058.26","0","(null)"
"26149","ST. JOSEPH, MI","23","740","Diabetes","(null)","8","25","32","2482.64","16469475.35","4058.26","0","(null)"
"26151","SANILAC, MI","23","750","Diabetes","(null)","4","20","20","2482.64","16469475.35","4058.26","0","(null)"
"26153","SCHOOLCRAFT, MI","23","760","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"26155","SHIAWASSEE, MI","23","770","Diabetes","(null)","11","20","55","2482.64","16469475.35","4058.26","0","(null)"
"26157","TUSCOLA, MI","23","780","Diabetes","1340","11","20","55","2482.64","16469475.35","4058.26","0","(null)"
"26159","VAN BUREN, MI","23","790","Diabetes","10998","17","34","50","2482.64","16469475.35","4058.26","4457.1","high"
"26161","WASHTENAW, MI","23","800","Diabetes","(null)","26","82","31.71","2482.64","16469475.35","4058.26","0","(null)"
"26163","WAYNE, MI","23","810","Diabetes","1857.5","339","690","49.13","2482.64","16469475.35","4058.26","0","(null)"
"26165","WEXFORD, MI","23","830","Diabetes","(null)","9","19","47.37","2482.64","16469475.35","4058.26","0","(null)"
"27001","AITKIN, MN","24","000","Diabetes","(null)","6","13","46.15","2482.64","16469475.35","4058.26","0","(null)"
"27003","ANOKA, MN","24","010","Diabetes","(null)","33","75","44","2482.64","16469475.35","4058.26","0","(null)"
"27005","BECKER, MN","24","020","Diabetes","1570","5","10","50","2482.64","16469475.35","4058.26","0","(null)"
"27007","BELTRAMI, MN","24","030","Diabetes","(null)","5","20","25","2482.64","16469475.35","4058.26","0","(null)"
"27009","BENTON, MN","24","040","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"27013","BLUE EARTH, MN","24","060","Diabetes","(null)","9","17","52.94","2482.64","16469475.35","4058.26","0","(null)"
"27015","BROWN, MN","24","070","Diabetes","890","4","13","30.77","2482.64","16469475.35","4058.26","0","(null)"
"27017","CARLTON, MN","24","080","Diabetes","1140","6","19","31.58","2482.64","16469475.35","4058.26","0","(null)"
"27019","CARVER, MN","24","090","Diabetes","3840","13","22","59.09","2482.64","16469475.35","4058.26","0","(null)"
"27021","CASS, MN","24","100","Diabetes","(null)","6","20","30","2482.64","16469475.35","4058.26","0","(null)"
"27023","CHIPPEWA, MN","24","110","Diabetes","(null)","3","10","30","2482.64","16469475.35","4058.26","0","(null)"
"27025","CHISAGO, MN","24","120","Diabetes","640","8","22","36.36","2482.64","16469475.35","4058.26","0","(null)"
"27027","CLAY, MN","24","130","Diabetes","340","13","21","61.9","2482.64","16469475.35","4058.26","0","(null)"
"27029","CLEARWATER, MN","24","140","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"27033","COTTONWOOD, MN","24","160","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"27035","CROW WING, MN","24","170","Diabetes","(null)","12","34","35.29","2482.64","16469475.35","4058.26","0","(null)"
"27037","DAKOTA, MN","24","180","Diabetes","3762","34","102","33.33","2482.64","16469475.35","4058.26","0","(null)"
"27039","DODGE, MN","24","190","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"27041","DOUGLAS, MN","24","200","Diabetes","1670","6","16","37.5","2482.64","16469475.35","4058.26","0","(null)"
"27043","FARIBAULT, MN","24","210","Diabetes","(null)","5","14","35.71","2482.64","16469475.35","4058.26","0","(null)"
"27045","FILLMORE, MN","24","220","Diabetes","(null)","10","16","62.5","2482.64","16469475.35","4058.26","0","(null)"
"27047","FREEBORN, MN","24","230","Diabetes","(null)","7","12","58.33","2482.64","16469475.35","4058.26","0","(null)"
"27049","GOODHUE, MN","24","240","Diabetes","(null)","6","20","30","2482.64","16469475.35","4058.26","0","(null)"
"27051","GRANT, MN","24","250","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"27053","HENNEPIN, MN","24","260","Diabetes","1522.5","150","366","40.98","2482.64","16469475.35","4058.26","0","(null)"
"27055","HOUSTON, MN","24","270","Diabetes","600","5","12","41.67","2482.64","16469475.35","4058.26","0","(null)"
"27057","HUBBARD, MN","24","280","Diabetes","(null)","3","10","30","2482.64","16469475.35","4058.26","0","(null)"
"27059","ISANTI, MN","24","290","Diabetes","(null)","5","15","33.33","2482.64","16469475.35","4058.26","0","(null)"
"27061","ITASCA, MN","24","300","Diabetes","(null)","7","19","36.84","2482.64","16469475.35","4058.26","0","(null)"
"27063","JACKSON, MN","24","310","Diabetes","1670","1","1","100","2482.64","16469475.35","4058.26","0","(null)"
"27065","KANABEC, MN","24","320","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"27067","KANDIYOHI, MN","24","330","Diabetes","(null)","6","22","27.27","2482.64","16469475.35","4058.26","0","(null)"
