"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"21161","MASON, KY","18","800","Diabetes","0","0","0","0","6","12","50","2482.64","16469475.35","4058.26","0","0"
"21163","MEADE, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21165","MENIFEE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21167","MERCER, KY","18","830","Diabetes","0","0","0","0","9","13","69.23","2482.64","16469475.35","4058.26","0","0"
"21169","METCALFE, KY","18","831","Diabetes","0","0","0","0","1","6","16.67","2482.64","16469475.35","4058.26","0","0"
"21171","MONROE, KY","18","850","Diabetes","4220","0","4220","4220","4","10","40","2482.64","16469475.35","4058.26","0","0"
"21173","MONTGOMERY, KY","18","860","Diabetes","0","0","0","0","5","10","50","2482.64","16469475.35","4058.26","0","0"
"21175","MORGAN, KY","18","861","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"21177","MUHLENBERG, KY","18","880","Diabetes","0","0","0","0","5","11","45.45","2482.64","16469475.35","4058.26","0","0"
"21179","NELSON, KY","18","890","Diabetes","0","0","0","0","12","21","57.14","2482.64","16469475.35","4058.26","0","0"
"21181","NICHOLAS, KY","18","900","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"21183","OHIO, KY","18","910","Diabetes","0","0","0","0","6","8","75","2482.64","16469475.35","4058.26","0","0"
"21185","OLDHAM, KY","18","920","Diabetes","0","0","0","0","9","17","52.94","2482.64","16469475.35","4058.26","0","0"
"21187","OWEN, KY","18","930","Diabetes","0","0","0","0","4","5","80","2482.64","16469475.35","4058.26","0","0"
"21189","OWSLEY, KY","18","931","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"21191","PENDLETON, KY","18","932","Diabetes","970","0","970","970","6","9","66.67","2482.64","16469475.35","4058.26","0","0"
"21193","PERRY, KY","18","960","Diabetes","0","0","0","0","12","19","63.16","2482.64","16469475.35","4058.26","0","0"
"21195","PIKE, KY","18","970","Diabetes","0","0","0","0","22","38","57.89","2482.64","16469475.35","4058.26","0","0"
"21197","POWELL, KY","18","971","Diabetes","0","0","0","0","4","6","66.67","2482.64","16469475.35","4058.26","0","0"
"21199","PULASKI, KY","18","972","Diabetes","1990","0","1990","1990","15","36","41.67","2482.64","16469475.35","4058.26","0","0"
"21201","ROBERTSON, KY","18","973","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"21203","ROCKCASTLE, KY","18","974","Diabetes","0","0","0","0","5","8","62.5","2482.64","16469475.35","4058.26","0","0"
"21205","ROWAN, KY","18","975","Diabetes","0","0","0","0","4","14","28.57","2482.64","16469475.35","4058.26","0","0"
"21207","RUSSELL, KY","18","976","Diabetes","3480","0","3480","3480","8","11","72.73","2482.64","16469475.35","4058.26","0","0"
"21209","SCOTT, KY","18","977","Diabetes","0","0","0","0","6","13","46.15","2482.64","16469475.35","4058.26","0","0"
"21211","SHELBY, KY","18","978","Diabetes","960","0","960","960","9","16","56.25","2482.64","16469475.35","4058.26","0","0"
"21213","SIMPSON, KY","18","979","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"21215","SPENCER, KY","18","980","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"21217","TAYLOR, KY","18","981","Diabetes","0","0","0","0","3","15","20","2482.64","16469475.35","4058.26","0","0"
"21219","TODD, KY","18","982","Diabetes","0","0","0","0","2","2","100","2482.64","16469475.35","4058.26","0","0"
"21221","TRIGG, KY","18","983","Diabetes","0","0","0","0","4","10","40","2482.64","16469475.35","4058.26","0","0"
"21223","TRIMBLE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21225","UNION, KY","18","985","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"21227","WARREN, KY","18","986","Diabetes","0","0","0","0","16","38","42.11","2482.64","16469475.35","4058.26","0","0"
"21229","WASHINGTON, KY","18","987","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"21231","WAYNE, KY","18","988","Diabetes","0","0","0","0","7","14","50","2482.64","16469475.35","4058.26","0","0"
"21233","WEBSTER, KY","18","989","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"21235","WHITLEY, KY","18","990","Diabetes","890","0","890","890","9","22","40.91","2482.64","16469475.35","4058.26","0","0"
"21237","WOLFE, KY","18","991","Diabetes","0","0","0","0","2","2","100","2482.64","16469475.35","4058.26","0","0"
"21239","WOODFORD, KY","18","992","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"21990","STATEWIDE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22001","ACADIA, LA","19","000","Diabetes","0","0","0","0","2","18","11.11","2482.64","16469475.35","4058.26","0","0"
"22003","ALLEN, LA","19","010","Diabetes","0","0","0","0","5","12","41.67","2482.64","16469475.35","4058.26","0","0"
"22005","ASCENSION, LA","19","020","Diabetes","390","0","390","390","9","19","47.37","2482.64","16469475.35","4058.26","0","0"
"22007","ASSUMPTION, LA","19","030","Diabetes","0","0","0","0","5","10","50","2482.64","16469475.35","4058.26","0","0"
"22009","AVOYELLES, LA","19","040","Diabetes","3820","0","3820","3820","3","15","20","2482.64","16469475.35","4058.26","0","0"
"22011","BEAUREGARD, LA","19","050","Diabetes","0","0","0","0","6","13","46.15","2482.64","16469475.35","4058.26","0","0"
"22013","BIENVILLE, LA","19","060","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"22015","BOSSIER, LA","19","070","Diabetes","1495","151250","1770","1220","19","37","51.35","2482.64","16469475.35","4058.26","0","0"
"22017","CADDO, LA","19","080","Diabetes","1732.86","1296790.48","4090","440","69","144","47.92","2482.64","16469475.35","4058.26","0","0"
"22019","CALCASIEU, LA","19","090","Diabetes","0","0","0","0","26","75","34.67","2482.64","16469475.35","4058.26","0","0"
"22021","CALDWELL, LA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"22023","CAMERON, LA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22025","CATAHOULA, LA","19","120","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"22027","CLAIBORNE, LA","19","130","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"22029","CONCORDIA, LA","19","140","Diabetes","0","0","0","0","1","7","14.29","2482.64","16469475.35","4058.26","0","0"
"22031","DE SOTO, LA","19","150","Diabetes","2000","0","2000","2000","7","19","36.84","2482.64","16469475.35","4058.26","0","0"
"22033","E. BATON ROUGE, LA","19","160","Diabetes","11096","281780668","30478","1220","62","147","42.18","2482.64","16469475.35","4058.26","4555.1","0"
"22035","EAST CARROLL, LA","19","170","Diabetes","0","0","0","0","5","6","83.33","2482.64","16469475.35","4058.26","0","0"
"22037","EAST FELICIANA, LA","19","180","Diabetes","0","0","0","0","4","7","57.14","2482.64","16469475.35","4058.26","0","0"
"22039","EVANGELINE, LA","19","190","Diabetes","0","0","0","0","2","10","20","2482.64","16469475.35","4058.26","0","0"
"22041","FRANKLIN, LA","19","200","Diabetes","0","0","0","0","9","16","56.25","2482.64","16469475.35","4058.26","0","0"
"22043","GRANT, LA","19","210","Diabetes","0","0","0","0","4","11","36.36","2482.64","16469475.35","4058.26","0","0"
"22045","IBERIA, LA","19","220","Diabetes","0","0","0","0","17","26","65.38","2482.64","16469475.35","4058.26","0","0"
"22047","IBERVILLE, LA","19","230","Diabetes","0","0","0","0","5","12","41.67","2482.64","16469475.35","4058.26","0","0"
"22049","JACKSON, LA","19","240","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"22051","JEFFERSON, LA","19","250","Diabetes","1640","924800","2320","960","75","173","43.35","2482.64","16469475.35","4058.26","0","0"
"22053","JEFFRSON DAVIS, LA","19","260","Diabetes","0","0","0","0","9","18","50","2482.64","16469475.35","4058.26","0","0"
"22055","LAFAYETTE, LA","19","270","Diabetes","1446.67","1890633.33","2820","70","27","70","38.57","2482.64","16469475.35","4058.26","0","0"
"22057","LAFOURCHE, LA","19","280","Diabetes","3790","0","3790","3790","12","30","40","2482.64","16469475.35","4058.26","0","0"
"22059","LA SALLE, LA","19","290","Diabetes","0","0","0","0","1","6","16.67","2482.64","16469475.35","4058.26","0","0"
"22061","LINCOLN, LA","19","300","Diabetes","0","0","0","0","7","15","46.67","2482.64","16469475.35","4058.26","0","0"
"22063","LIVINGSTON, LA","19","310","Diabetes","2820","0","2820","2820","13","31","41.94","2482.64","16469475.35","4058.26","0","0"
"22065","MADISON, LA","19","320","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"22067","MOREHOUSE, LA","19","330","Diabetes","0","0","0","0","7","14","50","2482.64","16469475.35","4058.26","0","0"
"22069","NATCHITOCHES, LA","19","340","Diabetes","1542.5","1159158.33","3010","490","13","19","68.42","2482.64","16469475.35","4058.26","0","0"
"22071","ORLEANS, LA","19","350","Diabetes","1472.86","1095390.48","3440","240","54","105","51.43","2482.64","16469475.35","4058.26","0","0"
"22073","OUACHITA, LA","19","360","Diabetes","690","352800","1110","270","40","70","57.14","2482.64","16469475.35","4058.26","0","0"
"22075","PLAQUEMINES, LA","19","370","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"22077","POINTE COUPEE, LA","19","380","Diabetes","0","0","0","0","6","10","60","2482.64","16469475.35","4058.26","0","0"
"22079","RAPIDES, LA","19","390","Diabetes","0","0","0","0","38","71","53.52","2482.64","16469475.35","4058.26","0","0"
"22081","RED RIVER, LA","19","400","Diabetes","0","0","0","0","1","6","16.67","2482.64","16469475.35","4058.26","0","0"
"22083","RICHLAND, LA","19","410","Diabetes","0","0","0","0","3","14","21.43","2482.64","16469475.35","4058.26","0","0"
"22085","SABINE, LA","19","420","Diabetes","0","0","0","0","3","9","33.33","2482.64","16469475.35","4058.26","0","0"
"22087","ST. BERNARD, LA","19","430","Diabetes","0","0","0","0","7","12","58.33","2482.64","16469475.35","4058.26","0","0"
"22089","ST. CHARLES, LA","19","440","Diabetes","0","0","0","0","8","27","29.63","2482.64","16469475.35","4058.26","0","0"
"22091","ST. HELENA, LA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"22093","ST. JAMES, LA","19","460","Diabetes","450","0","450","450","6","12","50","2482.64","16469475.35","4058.26","0","0"
"22095","ST. JOHN BAPTIST, LA","19","470","Diabetes","0","0","0","0","5","9","55.56","2482.64","16469475.35","4058.26","0","0"
"22097","ST. LANDRY, LA","19","480","Diabetes","655","54450","820","490","12","37","32.43","2482.64","16469475.35","4058.26","0","0"
"22099","ST. MARTIN, LA","19","490","Diabetes","2400","156800","2680","2120","9","16","56.25","2482.64","16469475.35","4058.26","0","0"
"22101","ST. MARY, LA","19","500","Diabetes","0","0","0","0","9","25","36","2482.64","16469475.35","4058.26","0","0"
"22103","ST. TAMMANY, LA","19","510","Diabetes","8315.6","268311396.8","37598","140","37","96","38.54","2482.64","16469475.35","4058.26","1774.7","0"
"22105","TANGIPAHOA, LA","19","520","Diabetes","1625","2668050","2780","470","16","35","45.71","2482.64","16469475.35","4058.26","0","0"
"22107","TENSAS, LA","19","530","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"22109","TERREBONNE, LA","19","540","Diabetes","230","0","230","230","20","42","47.62","2482.64","16469475.35","4058.26","0","0"
"22111","UNION, LA","19","550","Diabetes","0","0","0","0","6","11","54.55","2482.64","16469475.35","4058.26","0","0"
"22113","VERMILION, LA","19","560","Diabetes","0","0","0","0","10","26","38.46","2482.64","16469475.35","4058.26","0","0"
"22115","VERNON, LA","19","570","Diabetes","0","0","0","0","5","11","45.45","2482.64","16469475.35","4058.26","0","0"
"22117","WASHINGTON, LA","19","580","Diabetes","0","0","0","0","5","11","45.45","2482.64","16469475.35","4058.26","0","0"
"22119","WEBSTER, LA","19","590","Diabetes","0","0","0","0","9","18","50","2482.64","16469475.35","4058.26","0","0"
"22121","W. BATON ROUGE, LA","19","600","Diabetes","0","0","0","0","3","10","30","2482.64","16469475.35","4058.26","0","0"
"22123","WEST CARROLL, LA","19","610","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"22125","WEST FELICIANA, LA","19","620","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"22127","WINN, LA","19","630","Diabetes","0","0","0","0","5","7","71.43","2482.64","16469475.35","4058.26","0","0"
"22990","STATEWIDE, LA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"23001","ANDROSCOGGIN, ME","20","000","Diabetes","1930","0","1930","1930","20","49","40.82","2482.64","16469475.35","4058.26","0","0"
"23003","AROOSTOOK, ME","20","010","Diabetes","0","0","0","0","18","44","40.91","2482.64","16469475.35","4058.26","0","0"
"23005","CUMBERLAND, ME","20","020","Diabetes","1590","1216800","2370","810","70","161","43.48","2482.64","16469475.35","4058.26","0","0"
"23007","FRANKLIN, ME","20","030","Diabetes","0","0","0","0","6","14","42.86","2482.64","16469475.35","4058.26","0","0"
"23009","HANCOCK, ME","20","040","Diabetes","0","0","0","0","11","31","35.48","2482.64","16469475.35","4058.26","0","0"
"23011","KENNEBEC, ME","20","050","Diabetes","770","0","770","770","30","75","40","2482.64","16469475.35","4058.26","0","0"
"23013","KNOX, ME","20","060","Diabetes","0","0","0","0","9","32","28.13","2482.64","16469475.35","4058.26","0","0"
"23015","LINCOLN, ME","20","070","Diabetes","1540","2420000","2640","440","11","23","47.83","2482.64","16469475.35","4058.26","0","0"
"23017","OXFORD, ME","20","080","Diabetes","0","0","0","0","17","37","45.95","2482.64","16469475.35","4058.26","0","0"
"23019","PENOBSCOT, ME","20","090","Diabetes","2200","0","2200","2200","35","74","47.3","2482.64","16469475.35","4058.26","0","0"
"23021","PISCATAQUIS, ME","20","100","Diabetes","0","0","0","0","6","10","60","2482.64","16469475.35","4058.26","0","0"
"23023","SAGADAHOC, ME","20","110","Diabetes","2720","0","2720","2720","10","23","43.48","2482.64","16469475.35","4058.26","0","0"
"23025","SOMERSET, ME","20","120","Diabetes","1170","0","1170","1170","8","23","34.78","2482.64","16469475.35","4058.26","0","0"
"23027","WALDO, ME","20","130","Diabetes","1060","0","1060","1060","11","20","55","2482.64","16469475.35","4058.26","0","0"
"23029","WASHINGTON, ME","20","140","Diabetes","1610","0","1610","1610","8","15","53.33","2482.64","16469475.35","4058.26","0","0"
"23031","YORK, ME","20","150","Diabetes","1300","3380000","2600","0","41","95","43.16","2482.64","16469475.35","4058.26","0","0"
"23990","STATEWIDE, ME","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"24001","ALLEGANY, MD","21","000","Diabetes","0","0","0","0","25","44","56.82","2482.64","16469475.35","4058.26","0","0"
"24003","ANNE ARUNDEL, MD","21","010","Diabetes","1658.33","572696.67","2830","700","91","190","47.89","2482.64","16469475.35","4058.26","0","0"
"24005","BALTIMORE, MD","21","020","Diabetes","1438.33","991976.67","2560","400","131","313","41.85","2482.64","16469475.35","4058.26","0","0"
"24009","CALVERT, MD","21","040","Diabetes","0","0","0","0","16","35","45.71","2482.64","16469475.35","4058.26","0","0"
"24011","CAROLINE, MD","21","050","Diabetes","0","0","0","0","8","10","80","2482.64","16469475.35","4058.26","0","0"
"24013","CARROLL, MD","21","060","Diabetes","0","0","0","0","32","60","53.33","2482.64","16469475.35","4058.26","0","0"
"24015","CECIL, MD","21","070","Diabetes","0","0","0","0","16","34","47.06","2482.64","16469475.35","4058.26","0","0"
"24017","CHARLES, MD","21","080","Diabetes","1015","450","1030","1000","19","43","44.19","2482.64","16469475.35","4058.26","0","0"
"24019","DORCHESTER, MD","21","090","Diabetes","0","0","0","0","5","14","35.71","2482.64","16469475.35","4058.26","0","0"
"24021","FREDERICK, MD","21","100","Diabetes","3770","0","3770","3770","44","67","65.67","2482.64","16469475.35","4058.26","0","0"
"24023","GARRETT, MD","21","110","Diabetes","0","0","0","0","7","17","41.18","2482.64","16469475.35","4058.26","0","0"
"24025","HARFORD, MD","21","120","Diabetes","0","0","0","0","34","82","41.46","2482.64","16469475.35","4058.26","0","0"
"24027","HOWARD, MD","21","130","Diabetes","0","0","0","0","31","57","54.39","2482.64","16469475.35","4058.26","0","0"
"24029","KENT, MD","21","140","Diabetes","0","0","0","0","8","10","80","2482.64","16469475.35","4058.26","0","0"
"24031","MONTGOMERY, MD","21","150","Diabetes","2038.57","1948214.29","3880","460","135","268","50.37","2482.64","16469475.35","4058.26","0","0"
"24033","PRINCE GEORGES, MD","21","160","Diabetes","1483.33","281033.33","2020","960","110","228","48.25","2482.64","16469475.35","4058.26","0","0"
"24035","QUEEN ANNES, MD","21","170","Diabetes","0","0","0","0","7","15","46.67","2482.64","16469475.35","4058.26","0","0"
"24037","ST. MARYS, MD","21","180","Diabetes","0","0","0","0","5","14","35.71","2482.64","16469475.35","4058.26","0","0"
"24039","SOMERSET, MD","21","190","Diabetes","0","0","0","0","4","12","33.33","2482.64","16469475.35","4058.26","0","0"
"24041","TALBOT, MD","21","200","Diabetes","0","0","0","0","12","32","37.5","2482.64","16469475.35","4058.26","0","0"
"24043","WASHINGTON, MD","21","210","Diabetes","0","0","0","0","19","52","36.54","2482.64","16469475.35","4058.26","0","0"
